date,open,high,low,close,volume,price_change,label
2019-12-13,33.230000,33.410000,33.060000,33.170000,1681700,-0.010250,0
2019-12-16,33.170000,33.170000,32.770000,32.830000,968130,-0.019494,0
2019-12-17,32.650000,32.770000,32.010000,32.190000,2211360,0.001553,1
2019-12-18,32.190000,32.530000,31.950000,32.240000,1022490,0.005583,1
2019-12-19,32.240000,32.650000,32.190000,32.420000,817820,0.012647,1
2019-12-20,32.530000,32.940000,32.420000,32.830000,777100,-0.007310,0
2019-12-23,33.060000,33.120000,32.530000,32.590000,766000,0.005523,1
2019-12-24,32.770000,32.830000,32.590000,32.770000,692100,0.019530,1
2019-12-25,32.770000,33.640000,32.770000,33.410000,1604350,-0.001796,0
2019-12-26,33.580000,33.750000,33.350000,33.350000,1124500,0.003298,1
2019-12-27,33.350000,33.580000,33.000000,33.460000,1004860,0.017633,1
2019-12-30,33.580000,34.220000,33.460000,34.050000,2881060,-0.005286,0
2019-12-31,34.050000,34.100000,33.700000,33.870000,689030,0.005314,1
2020-01-02,33.870000,34.280000,33.700000,34.050000,896720,-0.017327,0
2020-01-03,34.220000,34.340000,33.350000,33.460000,2047880,-0.010161,0
2020-01-06,33.170000,33.460000,33.000000,33.120000,1091660,0.019022,1
2020-01-07,33.290000,33.750000,33.120000,33.750000,837240,-0.022222,0
2020-01-08,33.410000,33.520000,33.000000,33.000000,1814290,0.013939,1
2020-01-09,33.290000,33.520000,33.170000,33.460000,967050,-0.001494,0
2020-01-10,33.410000,33.580000,33.170000,33.410000,1018650,-0.007183,0
2020-01-13,33.350000,33.460000,33.120000,33.170000,786760,-0.001507,0
2020-01-14,33.170000,33.350000,33.120000,33.120000,721680,0.000000,0
2020-01-15,33.120000,33.170000,33.000000,33.120000,940870,0.017512,1
2020-01-16,33.120000,33.810000,33.120000,33.700000,1942970,-0.007122,0
2020-01-17,33.700000,33.750000,33.120000,33.460000,1388810,-0.003288,0
2020-01-20,33.410000,33.700000,33.230000,33.350000,1227100,-0.015592,0
2020-01-22,31.950000,32.830000,31.780000,32.830000,3165650,-0.031983,0
2020-01-30,32.130000,32.420000,31.310000,31.780000,2638460,-0.049402,0
2020-01-31,31.370000,31.900000,30.210000,30.210000,4118150,-0.009599,0
2020-02-03,28.820000,30.500000,28.470000,29.920000,3602970,0.005682,1
2020-02-04,30.440000,30.440000,29.630000,30.090000,1651440,0.003988,1
2020-02-05,30.390000,30.680000,30.210000,30.210000,1648620,0.030785,1
2020-02-06,30.500000,31.140000,30.090000,31.140000,1708550,-0.005459,0
2020-02-07,30.790000,31.080000,30.680000,30.970000,1218660,-0.013239,0
2020-02-10,30.440000,30.790000,30.270000,30.560000,738090,0.018979,1
2020-02-11,30.730000,31.200000,30.620000,31.140000,1085380,0.009313,1
2020-02-12,31.260000,31.780000,31.200000,31.430000,1104870,0.003818,1
2020-02-13,31.430000,31.660000,31.200000,31.550000,1030570,0.003487,1
2020-02-14,31.430000,31.660000,31.370000,31.660000,884240,-0.005370,0
2020-02-17,31.720000,31.720000,31.370000,31.490000,726390,0.033026,1
2020-02-18,31.610000,32.530000,31.550000,32.530000,1760940,-0.005226,0
2020-02-19,32.480000,32.650000,32.240000,32.360000,681250,0.001854,1
2020-02-20,32.590000,32.770000,32.240000,32.420000,780810,-0.019741,0
2020-02-21,32.480000,32.480000,31.780000,31.780000,1458040,-0.040277,0
2020-02-24,30.850000,31.310000,30.500000,30.500000,2261990,0.028525,1
2020-02-25,30.270000,31.370000,30.210000,31.370000,1407720,0.018489,1
2020-02-26,31.020000,32.070000,30.790000,31.950000,3221270,0.018153,1
2020-02-27,31.950000,32.830000,31.720000,32.530000,2927040,-0.015985,0
2020-02-28,31.950000,32.360000,31.720000,32.010000,2132200,0.010934,1
2020-03-02,32.010000,32.650000,31.840000,32.360000,1787060,0.003708,1
2020-03-03,32.650000,33.120000,32.360000,32.480000,1193800,-0.007389,0
2020-03-04,32.240000,32.240000,31.900000,32.240000,1660790,-0.016129,0
2020-03-05,32.240000,32.480000,31.720000,31.720000,1296450,-0.011034,0
2020-03-06,31.490000,31.550000,31.080000,31.370000,1305030,-0.101690,0
2020-03-17,27.310000,28.180000,27.020000,28.180000,2474650,-0.002129,0
2020-03-18,28.470000,28.530000,28.090000,28.120000,1642800,-0.014580,0
2020-03-19,27.650000,27.950000,27.650000,27.710000,1296590,0.000000,0
2020-03-20,28.000000,28.030000,27.510000,27.710000,1291360,-0.068928,0
2020-03-23,26.780000,27.250000,25.800000,25.800000,2826690,0.001938,1
2020-03-24,26.140000,26.140000,25.270000,25.850000,2191500,0.034043,1
2020-03-25,26.730000,26.960000,26.230000,26.730000,2131790,-0.039282,0
2020-03-26,26.430000,26.640000,25.680000,25.680000,2358310,-0.024922,0
2020-03-27,25.800000,25.800000,24.920000,25.040000,2633750,-0.062700,0
2020-03-30,23.530000,23.880000,23.300000,23.470000,2157690,0.017469,1
2020-03-31,24.110000,24.630000,23.300000,23.880000,1663050,0.029313,1
2020-04-01,23.700000,25.100000,23.700000,24.580000,1453030,0.054109,1
2020-04-03,24.980000,25.940000,24.810000,25.910000,2072000,0.065226,1
2020-04-06,26.730000,27.600000,26.430000,27.600000,2718990,-0.004348,0
2020-04-07,27.600000,27.710000,27.020000,27.480000,2463810,-0.009461,0
2020-04-08,26.780000,27.340000,26.580000,27.220000,1576670,0.000000,0
2020-04-09,27.310000,27.650000,27.020000,27.220000,2142370,-0.009552,0
2020-04-10,27.070000,27.310000,26.670000,26.960000,1882020,0.002226,1
2020-04-13,26.960000,27.310000,26.780000,27.020000,1255360,0.064397,1
2020-04-14,27.650000,28.760000,27.310000,28.760000,4072050,0.012170,1
2020-04-15,29.340000,29.510000,28.960000,29.110000,2205200,0.003779,1
2020-04-16,28.870000,29.510000,28.640000,29.220000,1508480,0.018138,1
2020-04-17,29.750000,29.800000,29.170000,29.750000,2631630,0.001681,1
2020-04-20,30.150000,30.210000,29.460000,29.800000,2239780,-0.038926,0
2020-04-21,29.340000,29.570000,28.410000,28.640000,3737050,0.036662,1
2020-04-22,28.350000,29.750000,28.290000,29.690000,2445860,-0.002021,0
2020-04-23,30.270000,30.330000,29.630000,29.630000,1363410,0.000000,0
2020-04-24,29.570000,29.750000,29.110000,29.630000,1411380,-0.005737,0
2020-04-27,29.920000,29.920000,29.340000,29.460000,1419750,0.000000,0
2020-04-28,29.460000,29.510000,29.170000,29.460000,974310,0.001697,1
2020-04-29,29.510000,29.860000,29.340000,29.510000,1349230,-0.005761,0
2020-05-04,29.170000,29.570000,28.930000,29.340000,895530,0.007839,1
2020-05-05,29.510000,29.630000,29.280000,29.570000,677990,0.039229,1
2020-05-06,29.630000,30.850000,29.630000,30.730000,3470150,0.011390,1
2020-05-07,30.790000,31.080000,30.440000,31.080000,2030720,0.003861,1
2020-05-08,31.200000,32.010000,31.140000,31.200000,3585320,0.005449,1
2020-05-11,31.370000,31.610000,30.970000,31.370000,2119430,0.007651,1
2020-05-12,31.370000,31.610000,31.140000,31.610000,2828190,0.062638,1
2020-05-13,32.350000,33.750000,32.290000,33.590000,6853810,-0.013099,0
2020-05-14,33.320000,33.420000,33.010000,33.150000,2597400,-0.014480,0
2020-05-15,32.870000,33.280000,32.500000,32.670000,2430890,0.007346,1
2020-05-18,32.330000,32.910000,32.260000,32.910000,2000950,0.018535,1
2020-05-19,33.490000,33.830000,33.080000,33.520000,2879030,-0.007160,0
2020-05-20,33.350000,33.350000,33.040000,33.280000,1245380,0.008113,1
2020-05-21,33.280000,33.550000,33.250000,33.550000,2007060,-0.016990,0
2020-05-22,33.350000,33.350000,32.980000,32.980000,1731720,0.000000,0
2020-05-25,33.010000,33.080000,32.530000,32.980000,2033000,0.006974,1
2020-05-26,33.010000,33.210000,32.910000,33.210000,1615680,-0.016260,0
2020-05-27,33.280000,33.620000,32.670000,32.670000,2098580,0.000000,0
2020-05-28,32.810000,33.080000,32.670000,32.670000,1194380,-0.000918,0
2020-05-29,32.670000,32.740000,32.330000,32.640000,1346170,0.007047,1
2020-06-01,32.670000,32.910000,32.670000,32.870000,1298150,-0.006085,0
2020-06-02,32.870000,33.010000,32.670000,32.670000,1456730,0.013468,1
2020-06-03,32.670000,33.320000,32.600000,33.110000,1893060,-0.005134,0
2020-06-04,33.280000,33.280000,32.940000,32.940000,1260060,0.006375,1
2020-06-05,32.940000,33.150000,32.770000,33.150000,1236200,0.013273,1
2020-06-08,33.590000,34.030000,33.350000,33.590000,4113250,-0.008038,0
2020-06-09,33.760000,33.790000,33.280000,33.320000,1491540,-0.003301,0
2020-06-10,33.350000,33.350000,32.940000,33.210000,1307540,-0.057212,0
2020-06-11,33.210000,33.210000,31.310000,31.310000,4278060,0.021718,1
2020-06-12,30.630000,31.990000,30.630000,31.990000,3145450,-0.021257,0
2020-06-15,32.670000,32.670000,31.240000,31.310000,1207500,0.013095,1
2020-06-16,31.720000,31.850000,31.510000,31.720000,1100730,-0.005359,0
2020-06-17,31.780000,31.820000,31.480000,31.550000,788630,0.005388,1
2020-06-18,31.510000,31.780000,31.410000,31.720000,822980,0.008512,1
2020-06-19,31.720000,31.990000,31.720000,31.990000,745470,0.000000,0
2020-06-22,31.990000,31.990000,31.890000,31.990000,787180,0.011566,1
2020-06-23,31.960000,32.940000,31.820000,32.360000,1693730,-0.007108,0
2020-06-24,32.600000,32.640000,32.020000,32.130000,607000,-0.008715,0
2020-06-25,31.750000,32.060000,31.720000,31.850000,730810,0.001256,1
2020-06-26,31.850000,32.090000,31.780000,31.890000,602880,-0.017247,0
2020-06-29,31.720000,31.720000,31.210000,31.340000,1281220,-0.008615,0
2020-06-30,31.410000,31.580000,30.900000,31.070000,1594210,0.011909,1
2020-07-01,31.310000,31.510000,31.170000,31.440000,866660,-0.000954,0
2020-07-02,31.510000,31.510000,31.270000,31.410000,539160,0.002229,1
2020-07-03,31.650000,31.650000,31.380000,31.480000,529760,0.011753,1
2020-07-06,31.650000,31.960000,31.510000,31.850000,1089910,0.014129,1
2020-07-07,31.990000,32.600000,31.990000,32.300000,2739150,0.005263,1
2020-07-08,32.190000,32.600000,32.190000,32.470000,1472610,0.013551,1
2020-07-09,32.600000,32.940000,32.530000,32.910000,2298900,-0.011547,0
2020-07-10,32.740000,32.840000,32.330000,32.530000,1164310,0.017830,1
2020-07-13,32.670000,33.320000,32.500000,33.110000,2662490,-0.002114,0
2020-07-14,32.870000,33.250000,32.870000,33.040000,1549540,0.001211,1
2020-07-15,33.150000,33.320000,32.940000,33.080000,1516540,0.000000,0
2020-07-16,33.040000,33.180000,32.940000,33.080000,1060530,-0.010278,0
2020-07-17,33.010000,33.010000,32.740000,32.740000,1313100,-0.014661,0
2020-07-20,32.260000,32.810000,32.230000,32.260000,2049680,0.008369,1
2020-07-21,32.330000,32.640000,32.160000,32.530000,940230,-0.008300,0
2020-07-22,32.670000,32.670000,32.190000,32.260000,817890,0.007440,1
2020-07-23,32.260000,32.500000,32.060000,32.500000,918630,-0.038769,0
2020-07-24,32.260000,32.360000,30.900000,31.240000,3170540,-0.048015,0
2020-07-27,30.630000,31.240000,29.670000,29.740000,3274350,0.045730,1
2020-07-28,30.220000,31.170000,30.050000,31.100000,1953510,-0.025080,0
2020-07-29,30.220000,30.560000,29.810000,30.320000,1554200,0.013522,1
2020-07-30,30.360000,30.730000,30.360000,30.730000,612240,-0.014318,0
2020-07-31,29.950000,30.760000,29.950000,30.290000,1106250,0.031363,1
2020-08-03,30.290000,31.240000,30.290000,31.240000,1392200,0.014085,1
2020-08-04,31.650000,31.850000,31.440000,31.680000,1051310,0.009785,1
2020-08-05,31.650000,32.090000,31.480000,31.990000,1328520,-0.004376,0
2020-08-06,31.990000,32.160000,31.780000,31.850000,1153660,0.006593,1
2020-08-07,31.850000,32.530000,31.850000,32.060000,1283690,0.002183,1
2020-08-10,32.230000,32.530000,32.060000,32.130000,1160370,-0.004357,0
2020-08-11,32.300000,32.300000,31.990000,31.990000,1209690,0.010628,1
2020-08-12,32.060000,32.330000,31.920000,32.330000,1233230,0.009589,1
2020-08-13,32.470000,32.640000,32.330000,32.640000,1709100,-0.003370,0
2020-08-14,32.740000,32.810000,32.300000,32.530000,1633770,0.004304,1
2020-08-17,32.670000,32.670000,32.330000,32.670000,1048820,-0.003061,0
2020-08-18,32.670000,32.780000,32.530000,32.570000,625200,0.000000,0
2020-08-19,32.600000,32.710000,32.430000,32.570000,877190,0.056494,1
2020-08-31,34.690000,34.970000,34.310000,34.410000,1940640,0.008137,1
2020-09-01,34.410000,35.110000,34.310000,34.690000,1757410,0.010089,1
2020-09-03,35.040000,35.110000,34.690000,35.040000,2281510,-0.007991,0
2020-09-04,34.410000,34.760000,34.410000,34.760000,1538510,-0.029919,0
2020-09-07,34.720000,34.760000,33.720000,33.720000,2270970,0.020463,1
2020-09-08,33.890000,34.410000,33.720000,34.410000,1628870,-0.006103,0
2020-09-09,33.820000,34.410000,33.790000,34.200000,1490820,0.000000,0
2020-09-10,34.410000,34.620000,34.130000,34.200000,1005950,-0.000877,0
2020-09-11,34.060000,34.200000,33.960000,34.170000,872160,0.002927,1
2020-09-14,34.240000,34.410000,34.130000,34.270000,1127400,0.014298,1
2020-09-15,34.410000,34.760000,34.270000,34.760000,1906730,0.010069,1
2020-09-16,34.760000,35.320000,34.760000,35.110000,1918130,-0.009969,0
2020-09-17,34.970000,35.110000,34.690000,34.760000,1563010,0.023878,1
2020-09-18,34.830000,35.730000,34.760000,35.590000,3306720,0.000000,0
2020-09-21,35.660000,35.940000,35.590000,35.590000,1530250,0.001967,1
2020-09-22,35.320000,35.660000,35.180000,35.660000,1630570,-0.003926,0
2020-09-23,35.660000,35.800000,35.320000,35.520000,1797680,-0.011543,0
2020-09-24,35.250000,35.450000,34.900000,35.110000,1728380,0.005981,1
2020-09-25,35.250000,35.320000,34.760000,35.320000,1205550,0.005663,1
2020-09-28,35.380000,35.660000,35.180000,35.520000,1312300,-0.017455,0
2020-09-29,35.730000,35.730000,34.900000,34.900000,1900490,-0.004011,0
2020-09-30,34.900000,35.040000,34.590000,34.760000,2500310,0.016110,1
2020-10-01,34.900000,35.320000,34.900000,35.320000,905510,-0.009909,0
2020-10-02,35.320000,35.520000,34.060000,34.970000,1947940,0.004003,1
2020-10-05,35.040000,35.320000,34.690000,35.110000,1498360,0.000000,0
2020-10-06,35.320000,35.380000,34.970000,35.110000,1520290,-0.001994,0
2020-10-07,34.900000,35.250000,34.900000,35.040000,1493710,0.013699,1
2020-10-08,35.110000,35.800000,34.970000,35.520000,3062690,-0.005631,0
2020-10-09,35.450000,35.590000,35.320000,35.320000,1173500,0.001699,1
2020-10-12,35.380000,35.730000,35.180000,35.380000,1550680,-0.003674,0
2020-10-13,35.380000,35.450000,35.110000,35.250000,1222200,0.005674,1
2020-10-14,35.320000,35.730000,35.040000,35.450000,2409760,0.003949,1
2020-10-15,35.590000,35.730000,35.250000,35.590000,1925370,0.039056,1
2020-10-16,35.590000,37.470000,35.380000,36.980000,5769540,0.001893,1
2020-10-19,37.260000,37.400000,36.840000,37.050000,2333670,-0.001889,0
2020-10-20,36.910000,37.050000,36.500000,36.980000,1886160,-0.007301,0
2020-10-21,36.980000,37.890000,36.710000,36.710000,3305010,0.022610,1
2020-10-22,36.710000,37.540000,36.570000,37.540000,2346540,-0.001865,0
2020-10-23,37.680000,37.890000,37.190000,37.470000,2646310,-0.020283,0
2020-10-26,37.470000,37.890000,36.710000,36.710000,3852510,-0.013348,0
2020-10-27,36.780000,36.980000,36.220000,36.220000,3188810,-0.026781,0
2020-10-28,36.150000,36.430000,35.250000,35.250000,3596230,0.003688,1
2020-10-29,35.040000,35.660000,34.900000,35.380000,2719690,0.041266,1
2020-11-10,37.540000,37.540000,36.840000,36.840000,1739340,0.000000,0
2020-11-11,37.120000,37.120000,36.640000,36.840000,1668230,0.009501,1
2020-11-12,36.840000,37.190000,36.780000,37.190000,1234540,0.005647,1
2020-11-13,37.400000,37.400000,37.190000,37.400000,1318170,-0.009358,0
2020-11-16,37.540000,37.820000,36.840000,37.050000,3713690,0.013225,1
2020-11-17,37.260000,37.610000,36.840000,37.540000,2515530,0.000000,0
2020-11-18,37.750000,37.750000,37.330000,37.540000,1757160,0.020245,1
2020-11-19,37.750000,38.930000,37.540000,38.300000,4980430,0.001828,1
2020-11-20,38.300000,38.860000,38.240000,38.370000,1837360,0.012770,1
2020-11-23,38.370000,39.070000,37.960000,38.860000,2824640,-0.005404,0
2020-11-24,38.860000,39.280000,38.240000,38.650000,3003940,-0.007245,0
2020-11-25,39.140000,39.140000,38.370000,38.370000,1835630,0.009122,1
2020-11-26,38.580000,38.930000,38.100000,38.720000,1635130,0.009039,1
2020-11-27,38.860000,39.070000,38.650000,39.070000,1986420,-0.014333,0
2020-11-30,39.420000,39.420000,38.510000,38.510000,2761700,-0.003635,0
2020-12-01,38.370000,38.510000,38.100000,38.370000,3427370,0.041699,1
2020-12-09,39.140000,40.180000,39.070000,39.970000,3001820,-0.017263,0
2020-12-10,39.630000,40.110000,39.280000,39.280000,2112490,0.008910,1
2020-12-11,39.350000,39.630000,39.140000,39.630000,1750270,0.003280,1
2020-12-14,39.630000,40.320000,39.560000,39.760000,1443760,-0.008551,0
2020-12-15,39.970000,40.040000,39.350000,39.420000,2666900,0.006849,1
2020-12-16,39.760000,39.970000,39.630000,39.690000,1995530,-0.010330,0
2020-12-17,39.560000,39.690000,38.930000,39.280000,3594500,0.007128,1
2020-12-18,39.280000,39.690000,39.280000,39.560000,1532820,0.010364,1
2020-12-21,39.830000,40.180000,39.690000,39.970000,2307390,0.010508,1
2020-12-22,39.900000,40.670000,39.690000,40.390000,2576390,-0.010399,0
2020-12-23,40.530000,40.740000,39.760000,39.970000,1391420,-0.008506,0
2020-12-24,39.970000,40.180000,39.210000,39.630000,2386210,0.010346,1
2020-12-25,40.040000,40.040000,39.350000,40.040000,1625110,0.005245,1
2020-12-28,40.250000,40.740000,39.970000,40.250000,2197090,0.012174,1
2020-12-29,40.740000,40.880000,40.040000,40.740000,2172950,-0.008591,0
2020-12-30,40.390000,40.950000,40.390000,40.390000,1204180,0.017331,1
2020-12-31,41.090000,41.150000,40.320000,41.090000,2036370,0.018496,1
2021-01-04,41.430000,41.850000,41.220000,41.850000,2151300,0.041577,1
2021-01-05,41.710000,44.140000,41.570000,43.590000,2332200,-0.004818,0
2021-01-06,43.870000,44.210000,43.310000,43.380000,1796000,0.001614,1
2021-01-07,43.520000,43.730000,43.030000,43.450000,2150200,0.012888,1
2021-01-08,43.800000,44.280000,43.520000,44.010000,2720400,0.022040,1
2021-01-11,44.980000,44.980000,44.010000,44.980000,1972800,0.016896,1
2021-01-12,45.190000,45.880000,44.490000,45.740000,2435200,0.010713,1
2021-01-13,45.810000,46.860000,45.810000,46.230000,2612000,-0.001514,0
2021-01-14,46.230000,46.580000,45.670000,46.160000,1777500,0.003033,1
2021-01-15,46.580000,46.580000,46.160000,46.300000,1540400,-0.004536,0
2021-01-18,46.580000,46.580000,46.020000,46.090000,1209000,-0.064873,0
2021-01-19,45.880000,45.950000,42.890000,43.100000,3505600,0.021114,1
2021-01-20,43.590000,44.280000,41.850000,44.010000,3663800,0.036128,1
2021-01-21,44.840000,45.740000,44.010000,45.600000,2313100,0.019956,1
2021-01-22,45.670000,46.920000,45.470000,46.510000,2090300,0.001505,1
2021-01-25,46.440000,47.410000,46.020000,46.580000,3111900,-0.015028,0
2021-01-26,46.920000,46.920000,45.530000,45.880000,2597500,-0.045336,0
2021-01-27,45.670000,45.950000,43.730000,43.800000,2226800,-0.069863,0
2021-01-28,41.710000,43.310000,40.740000,40.740000,5092400,0.069956,1
2021-01-29,41.020000,43.590000,41.020000,43.590000,3211900,0.012618,1
2021-02-01,44.140000,45.470000,43.310000,44.140000,2017400,0.039420,1
2021-02-02,43.870000,45.880000,43.800000,45.880000,3264600,0.060593,1
2021-02-03,46.920000,49.080000,45.950000,48.660000,4173500,0.035758,1
2021-02-04,48.800000,50.890000,48.800000,50.400000,4398700,0.005556,1
2021-02-05,50.750000,51.030000,49.910000,50.680000,2084900,-0.021902,0
2021-02-08,49.570000,50.680000,48.380000,49.570000,4035600,0.046197,1
2021-02-09,49.640000,51.860000,48.660000,51.860000,4224300,0.044157,1
2021-02-17,53.040000,54.920000,52.760000,54.150000,3139100,0.003878,1
2021-02-18,54.360000,54.430000,53.250000,54.360000,2243100,-0.020419,0
2021-02-19,53.250000,54.220000,52.830000,53.250000,3722700,0.002629,1
2021-02-22,53.250000,53.880000,52.900000,53.390000,2319300,-0.016857,0
2021-02-23,53.040000,53.530000,51.860000,52.490000,3369500,-0.001334,0
2021-02-24,52.830000,53.180000,52.070000,52.420000,2225200,0.010492,1
2021-02-25,52.900000,53.040000,51.790000,52.970000,1927500,0.000000,0
2021-02-26,52.140000,53.110000,52.070000,52.970000,1936000,0.022277,1
2021-03-01,53.390000,54.220000,53.390000,54.150000,2078100,0.000000,0
2021-03-02,54.850000,54.850000,53.460000,54.150000,1821700,-0.002401,0
2021-03-03,54.220000,54.290000,53.810000,54.020000,1599400,-0.023325,0
2021-03-04,54.020000,54.090000,52.210000,52.760000,2901500,0.000000,0
2021-03-05,52.490000,52.830000,51.790000,52.760000,2507500,-0.001327,0
2021-03-08,52.830000,53.180000,52.420000,52.690000,1656600,-0.010438,0
2021-03-09,52.140000,52.630000,51.790000,52.140000,2182400,0.017261,1
2021-03-10,52.760000,53.880000,52.140000,53.040000,2602400,0.005279,1
2021-03-11,53.180000,53.600000,52.900000,53.320000,1477800,-0.002626,0
2021-03-12,53.530000,53.600000,53.040000,53.180000,2062800,0.000000,0
2021-03-15,53.250000,53.880000,52.900000,53.180000,1760900,0.058857,1
2021-03-16,53.530000,56.660000,53.250000,56.310000,5111000,-0.002486,0
2021-03-17,56.660000,56.660000,55.610000,56.170000,1603200,0.002492,1
2021-03-18,56.310000,56.310000,55.610000,56.310000,1807500,-0.014740,0
2021-03-19,55.610000,55.960000,55.200000,55.480000,2247800,-0.013879,0
2021-03-22,54.710000,55.340000,54.430000,54.710000,2084800,0.001279,1
2021-03-23,54.570000,55.610000,54.430000,54.780000,2201700,-0.022819,0
2021-03-24,54.150000,54.850000,53.180000,53.530000,2480100,-0.005231,0
2021-03-25,53.880000,53.880000,53.180000,53.250000,2305400,-0.006573,0
2021-03-26,52.970000,53.390000,51.790000,52.900000,2672600,0.019849,1
2021-03-29,53.180000,54.290000,52.900000,53.950000,1997700,-0.006487,0
2021-03-30,54.150000,54.220000,53.530000,53.600000,1512500,0.007836,1
2021-03-31,53.600000,54.290000,53.250000,54.020000,1373400,0.025731,1
2021-04-01,54.150000,55.410000,54.150000,55.410000,2500900,0.001263,1
2021-04-02,55.890000,55.960000,55.480000,55.480000,1950200,-0.002523,0
2021-04-05,55.890000,55.960000,54.850000,55.340000,1487000,-0.002530,0
2021-04-06,54.990000,55.610000,54.990000,55.200000,1505800,0.002536,1
2021-04-07,55.060000,55.410000,54.990000,55.340000,1503800,0.000000,0
2021-04-08,55.750000,56.030000,55.270000,55.340000,1609800,0.031261,1
2021-04-09,55.550000,57.700000,55.550000,57.070000,3970400,0.000000,0
2021-04-12,57.280000,57.280000,56.660000,57.070000,2022500,-0.016997,0
2021-04-13,57.010000,57.140000,55.960000,56.100000,2038100,0.003743,1
2021-04-14,55.610000,56.310000,55.270000,56.310000,2530600,-0.012431,0
2021-04-15,56.310000,56.590000,55.480000,55.610000,2096200,-0.003596,0
2021-04-16,55.480000,56.450000,54.780000,55.410000,2194600,0.022559,1
2021-04-19,55.610000,56.660000,55.270000,56.660000,2380800,0.017120,1
2021-04-20,56.870000,59.020000,56.730000,57.630000,4742800,-0.035051,0
2021-04-22,57.010000,58.330000,55.610000,55.610000,2271200,0.037583,1
2021-04-23,55.610000,57.700000,55.410000,57.700000,3166400,-0.024090,0
2021-04-26,57.350000,57.560000,55.960000,56.310000,2551300,-0.003729,0
2021-04-27,55.890000,56.590000,55.680000,56.100000,1287100,0.001248,1
2021-04-28,55.680000,56.520000,55.680000,56.170000,1366700,0.001246,1
2021-04-29,56.170000,56.870000,56.170000,56.240000,2095500,0.024716,1
2021-05-04,55.610000,58.050000,55.610000,57.630000,2362100,0.000000,0
2021-05-05,58.740000,58.740000,57.490000,57.630000,2321300,-0.002429,0
2021-05-06,57.700000,58.050000,57.140000,57.490000,1969000,0.003653,1
2021-05-07,57.700000,58.400000,57.210000,57.700000,2705900,0.033795,1
2021-05-10,57.770000,59.790000,57.700000,59.650000,4504300,-0.007041,0
2021-05-11,59.790000,60.200000,59.230000,59.230000,2078700,0.002364,1
2021-05-12,59.090000,59.370000,58.600000,59.370000,1844500,-0.016338,0
2021-05-13,59.090000,59.370000,58.400000,58.400000,2558300,0.009418,1
2021-05-14,58.600000,59.920000,58.460000,58.950000,1858700,0.010687,1
2021-05-17,59.650000,60.200000,59.230000,59.580000,1744500,0.015106,1
2021-05-18,60.480000,60.760000,59.920000,60.480000,2133500,0.043651,1
2021-05-19,60.830000,63.330000,60.340000,63.120000,2876300,0.051806,1
2021-05-20,63.120000,66.390000,62.840000,66.390000,3523900,-0.017774,0
2021-05-21,65.560000,67.150000,64.650000,65.210000,3222700,-0.003220,0
2021-05-24,65.210000,65.280000,64.030000,65.000000,2669500,0.003231,1
2021-05-25,65.210000,66.180000,64.510000,65.210000,2156300,0.015948,1
2021-05-26,65.490000,66.390000,65.140000,66.250000,1992800,-0.015698,0
2021-05-27,66.250000,66.320000,65.000000,65.210000,1745800,0.010581,1
2021-05-28,65.350000,66.040000,65.140000,65.900000,1874300,0.032777,1
2021-05-31,66.390000,68.130000,65.830000,68.060000,3237700,0.033647,1
2021-06-01,70.960000,71.450000,70.240000,70.350000,3495000,-0.018337,0
2021-06-02,70.350000,70.680000,68.660000,69.060000,3053900,-0.003475,0
2021-06-03,68.660000,68.980000,68.090000,68.820000,3190800,-0.005812,0
2021-06-04,68.660000,68.740000,67.690000,68.420000,3820600,-0.023677,0
2021-06-07,68.330000,68.420000,65.430000,66.800000,3711200,-0.023054,0
2021-06-08,66.230000,67.040000,65.100000,65.260000,3486000,0.011186,1
2021-06-09,65.100000,66.310000,63.810000,65.990000,3576100,0.002425,1
2021-06-10,65.990000,66.640000,65.430000,66.150000,2214900,0.019652,1
2021-06-11,65.830000,67.770000,65.670000,67.450000,2359600,0.003558,1
2021-06-14,67.450000,68.330000,67.040000,67.690000,2547600,-0.007239,0
2021-06-15,67.690000,68.250000,67.200000,67.200000,1778700,-0.001190,0
2021-06-16,67.200000,68.330000,66.800000,67.120000,2462000,-0.005959,0
2021-06-17,66.310000,67.120000,66.310000,66.720000,2236400,0.014538,1
2021-06-18,67.120000,68.010000,66.800000,67.690000,1681700,0.021421,1
2021-06-21,69.140000,69.710000,67.200000,69.140000,3878300,-0.002314,0
2021-06-22,69.550000,69.950000,68.980000,68.980000,1760300,-0.005799,0
2021-06-23,68.900000,69.140000,67.930000,68.580000,1599900,-0.002333,0
2021-06-24,68.090000,68.580000,67.770000,68.420000,1657800,0.005846,1
2021-06-25,68.420000,68.980000,68.010000,68.820000,1503400,0.005812,1
2021-06-28,69.550000,69.550000,68.980000,69.220000,1858800,0.033950,1
2021-06-29,69.950000,71.890000,69.710000,71.570000,4897800,-0.006846,0
2021-06-30,71.890000,71.970000,71.080000,71.080000,1651100,0.010270,1
2021-07-01,71.160000,71.810000,71.080000,71.810000,1700100,0.033700,1
2021-07-02,72.130000,74.720000,71.810000,74.230000,3873500,0.008757,1
2021-07-05,76.730000,76.730000,73.500000,74.880000,2934200,-0.061565,0
2021-07-06,74.720000,75.120000,70.270000,70.270000,2640500,0.040273,1
2021-07-07,70.270000,73.500000,68.660000,73.100000,4910200,-0.007798,0
