date,open,high,low,close,volume,price_change,label
2019-12-05,15.280000,15.280000,14.990000,14.990000,1382950,0.010007,1
2019-12-06,14.950000,15.170000,14.950000,15.140000,1845310,-0.007926,0
2019-12-09,15.060000,15.170000,15.020000,15.020000,2198400,-0.004660,0
2019-12-10,15.060000,15.060000,14.870000,14.950000,2293020,-0.010033,0
2019-12-11,14.950000,15.020000,14.690000,14.800000,2570270,0.014865,1
2019-12-12,14.840000,15.100000,14.840000,15.020000,1909480,0.022636,1
2019-12-13,15.100000,15.430000,15.100000,15.360000,3962760,-0.014323,0
2019-12-16,15.360000,15.360000,15.140000,15.140000,1437460,-0.002642,0
2019-12-17,15.170000,15.320000,15.100000,15.100000,1689580,-0.005298,0
2019-12-18,15.060000,15.210000,15.020000,15.020000,1746820,0.000000,0
2019-12-19,15.020000,15.140000,14.910000,15.020000,1339070,0.009987,1
2019-12-20,15.020000,15.250000,14.990000,15.170000,1068060,0.009888,1
2019-12-23,15.210000,15.510000,15.210000,15.320000,3308670,0.002611,1
2019-12-24,15.400000,15.400000,15.210000,15.360000,1254620,0.000000,0
2019-12-25,15.280000,15.510000,15.280000,15.360000,1381280,0.000000,0
2019-12-26,15.360000,15.430000,15.250000,15.360000,2075490,0.002604,1
2019-12-27,15.400000,15.400000,15.170000,15.400000,1589060,0.018831,1
2019-12-30,15.430000,15.730000,15.400000,15.690000,4624920,-0.007011,0
2019-12-31,15.770000,15.810000,15.550000,15.580000,1742690,0.028883,1
2020-01-02,15.580000,16.220000,15.550000,16.030000,4347610,-0.009357,0
2020-01-03,16.220000,16.290000,15.840000,15.880000,3626640,0.002519,1
2020-01-06,15.810000,16.180000,15.730000,15.920000,3173480,0.016332,1
2020-01-07,16.100000,16.290000,15.990000,16.180000,4163600,-0.002472,0
2020-01-08,16.070000,16.510000,15.880000,16.140000,9864300,0.037175,1
2020-01-09,16.290000,16.850000,16.290000,16.740000,8592300,0.048984,1
2020-01-10,16.780000,17.890000,16.780000,17.560000,14701830,-0.014806,0
2020-01-13,17.370000,17.890000,17.300000,17.300000,5317470,0.012717,1
2020-01-14,17.340000,17.750000,17.300000,17.520000,7040780,0.004566,1
2020-01-15,17.520000,17.670000,17.340000,17.600000,4364850,0.055114,1
2020-01-16,17.670000,18.600000,17.630000,18.570000,8002680,0.001616,1
2020-01-17,18.790000,18.940000,18.340000,18.600000,6412750,0.005914,1
2020-01-20,18.570000,18.860000,18.450000,18.710000,4737420,0.020310,1
2020-01-22,18.860000,19.200000,18.680000,19.090000,4747210,-0.048717,0
2020-01-30,18.570000,18.900000,17.890000,18.160000,11319200,0.001652,1
2020-01-31,18.340000,18.830000,18.190000,18.190000,11815850,0.030786,1
2020-02-03,17.520000,18.790000,17.340000,18.750000,13869450,0.069867,1
2020-02-04,18.940000,20.060000,18.900000,20.060000,14852770,-0.012961,0
2020-02-05,20.430000,20.730000,19.800000,19.800000,11732260,0.044949,1
2020-02-06,19.910000,20.950000,19.650000,20.690000,10566600,-0.030449,0
2020-02-07,20.500000,20.620000,19.870000,20.060000,8960350,-0.011466,0
2020-02-10,19.570000,20.350000,19.530000,19.830000,6287560,0.043369,1
2020-02-11,20.060000,20.690000,20.020000,20.690000,6762320,-0.019816,0
2020-02-12,21.210000,21.210000,20.280000,20.280000,10390830,0.001972,1
2020-02-13,20.390000,20.580000,19.760000,20.320000,9485770,-0.016732,0
2020-02-14,20.390000,20.390000,19.910000,19.980000,6108570,-0.009009,0
2020-02-17,20.060000,20.170000,19.680000,19.800000,5818090,0.005556,1
2020-02-18,19.910000,20.320000,19.830000,19.910000,7231540,0.011050,1
2020-02-19,19.980000,20.280000,19.980000,20.130000,5895360,-0.003477,0
2020-02-20,20.390000,20.650000,19.870000,20.060000,9011120,-0.039382,0
2020-02-21,19.980000,20.060000,19.120000,19.270000,12049570,-0.056046,0
2020-02-24,18.710000,18.940000,18.160000,18.190000,12317180,0.069819,1
2020-02-25,18.190000,19.460000,18.160000,19.460000,9764100,-0.011305,0
2020-02-26,19.050000,19.530000,18.940000,19.240000,6229210,0.015073,1
2020-02-27,19.200000,19.530000,19.090000,19.530000,5524580,-0.016897,0
2020-02-28,19.010000,19.420000,18.640000,19.200000,7892390,-0.009896,0
2020-03-02,19.350000,19.420000,18.940000,19.010000,4873970,0.037349,1
2020-03-03,19.530000,20.090000,19.350000,19.720000,9514110,0.000000,0
2020-03-04,19.610000,19.720000,19.390000,19.720000,4587660,-0.011156,0
2020-03-05,19.980000,20.020000,19.500000,19.500000,5997630,-0.013333,0
2020-03-06,19.240000,19.420000,18.980000,19.240000,5353340,-0.186071,0
2020-03-17,14.910000,15.810000,14.460000,15.660000,7946050,-0.002554,0
2020-03-18,15.880000,16.070000,15.620000,15.620000,6424470,-0.040333,0
2020-03-19,15.280000,15.360000,14.800000,14.990000,4724410,-0.015344,0
2020-03-20,15.210000,15.280000,14.650000,14.760000,6426820,-0.067751,0
2020-03-23,14.020000,14.170000,13.760000,13.760000,6448830,-0.008721,0
2020-03-24,13.760000,13.940000,13.160000,13.640000,6361270,0.068915,1
2020-03-25,14.170000,14.580000,14.020000,14.580000,7041040,-0.038409,0
2020-03-26,14.200000,14.610000,14.020000,14.020000,5121770,0.010699,1
2020-03-27,14.200000,14.240000,13.940000,14.170000,6261510,-0.068454,0
2020-03-30,13.310000,13.420000,13.200000,13.200000,7331160,-0.028788,0
2020-03-31,13.420000,13.790000,12.380000,12.820000,6102570,0.063963,1
2020-04-01,12.680000,13.680000,12.680000,13.640000,5514550,0.027859,1
2020-04-03,13.870000,14.170000,13.790000,14.020000,4625590,0.069187,1
2020-04-06,14.390000,14.990000,14.170000,14.990000,10557010,-0.012675,0
2020-04-07,15.060000,15.100000,14.610000,14.800000,7256090,-0.007432,0
2020-04-08,14.390000,14.910000,14.240000,14.690000,4637260,0.004765,1
2020-04-09,14.910000,15.170000,14.760000,14.760000,7265280,-0.017615,0
2020-04-10,14.760000,14.990000,14.390000,14.500000,5700980,0.007586,1
2020-04-13,14.460000,14.910000,14.350000,14.610000,4183300,-0.019849,0
2020-04-14,14.580000,14.730000,14.020000,14.320000,7389910,0.033520,1
2020-04-15,14.320000,14.870000,14.320000,14.800000,6758040,-0.002703,0
2020-04-16,14.610000,14.840000,14.460000,14.760000,3710320,0.015583,1
2020-04-17,15.280000,15.280000,14.910000,14.990000,8578720,-0.012675,0
2020-04-20,15.140000,15.250000,14.800000,14.800000,6291720,-0.052703,0
2020-04-21,14.650000,14.730000,13.980000,14.020000,9299890,0.023538,1
2020-04-22,13.720000,14.690000,13.720000,14.350000,6363800,-0.002091,0
2020-04-23,14.540000,14.690000,14.320000,14.320000,2950110,0.000000,0
2020-04-24,14.320000,14.390000,14.170000,14.320000,2871100,-0.018855,0
2020-04-27,14.460000,14.460000,14.050000,14.050000,4305890,0.010676,1
2020-04-28,14.050000,14.390000,13.940000,14.200000,3942840,0.050000,1
2020-04-29,14.910000,14.910000,14.240000,14.910000,9337270,0.002683,1
2020-05-04,14.730000,15.250000,14.580000,14.950000,7526760,-0.010033,0
2020-05-05,14.950000,15.020000,14.650000,14.800000,2976380,0.017568,1
2020-05-06,14.870000,15.140000,14.580000,15.060000,6890670,0.009960,1
2020-05-07,15.060000,15.400000,14.990000,15.210000,7523830,0.024326,1
2020-05-08,15.430000,16.140000,15.360000,15.580000,12666220,0.016688,1
2020-05-11,15.840000,16.070000,15.580000,15.840000,7654090,0.018939,1
2020-05-12,15.770000,16.250000,15.550000,16.140000,6576780,0.000000,0
2020-05-13,15.960000,16.370000,15.770000,16.140000,6959000,-0.013631,0
2020-05-14,15.960000,16.220000,15.920000,15.920000,5828440,-0.021357,0
2020-05-15,16.070000,16.100000,15.550000,15.580000,7303040,0.021823,1
2020-05-18,15.620000,15.920000,15.430000,15.920000,5204650,0.044598,1
2020-05-19,16.400000,16.740000,16.250000,16.630000,11023040,0.000000,0
2020-05-20,16.400000,16.630000,16.330000,16.630000,5342980,0.028863,1
2020-05-21,16.660000,17.340000,16.630000,17.110000,10616250,-0.006429,0
2020-05-22,17.000000,17.600000,16.890000,17.000000,7637850,0.011176,1
2020-05-25,17.070000,17.410000,16.920000,17.190000,6731270,0.004072,1
2020-05-26,17.190000,17.370000,17.040000,17.260000,6282980,-0.032445,0
2020-05-27,17.370000,17.480000,16.700000,16.700000,8420990,0.006587,1
2020-05-28,16.810000,17.110000,16.660000,16.810000,5936110,-0.001785,0
2020-05-29,16.740000,16.920000,16.740000,16.780000,3561630,0.044100,1
2020-06-01,17.000000,17.520000,16.920000,17.520000,7120400,-0.002283,0
2020-06-02,17.750000,18.120000,17.450000,17.480000,9588410,0.023455,1
2020-06-03,17.600000,17.930000,17.560000,17.890000,6901900,0.027390,1
2020-06-04,18.040000,18.570000,17.970000,18.380000,8945730,-0.008161,0
2020-06-05,18.270000,18.420000,18.040000,18.230000,5424300,0.018651,1
2020-06-08,18.570000,18.790000,18.340000,18.570000,7059480,-0.028541,0
2020-06-09,18.640000,18.640000,18.040000,18.040000,6702380,0.018847,1
2020-06-10,18.040000,18.640000,17.970000,18.380000,8248360,-0.069097,0
2020-06-11,18.420000,18.490000,17.110000,17.110000,9257760,0.015196,1
2020-06-12,16.480000,17.370000,16.480000,17.370000,7094300,-0.042602,0
2020-06-15,17.300000,17.520000,16.480000,16.630000,7929180,0.042694,1
2020-06-16,17.150000,17.340000,16.920000,17.340000,4034460,-0.010957,0
2020-06-17,17.150000,17.340000,17.070000,17.150000,2469120,-0.004665,0
2020-06-18,16.920000,17.300000,16.920000,17.070000,1954210,0.019918,1
2020-06-19,17.260000,17.450000,17.110000,17.410000,2865250,0.004021,1
2020-06-22,17.370000,17.670000,17.340000,17.480000,2986770,-0.008009,0
2020-06-23,17.450000,17.560000,17.190000,17.340000,2896760,-0.019608,0
2020-06-24,17.450000,17.560000,16.920000,17.000000,3055390,-0.004706,0
2020-06-25,16.780000,17.040000,16.700000,16.920000,2550180,-0.006501,0
2020-06-26,17.150000,17.190000,16.700000,16.810000,2337220,-0.028554,0
2020-06-29,16.700000,16.810000,16.140000,16.330000,4603180,-0.015922,0
2020-06-30,16.590000,16.700000,15.960000,16.070000,2812450,0.034848,1
2020-07-01,16.140000,16.630000,16.070000,16.630000,2104360,0.000000,0
2020-07-02,16.700000,16.780000,16.480000,16.630000,1743240,0.000000,0
2020-07-03,16.660000,16.740000,16.630000,16.630000,2149960,0.033674,1
2020-07-06,16.850000,17.370000,16.740000,17.190000,4849180,0.016870,1
2020-07-07,17.370000,17.670000,17.300000,17.480000,6656300,0.008581,1
2020-07-08,17.480000,17.890000,17.370000,17.630000,5304630,0.019285,1
2020-07-09,17.670000,18.040000,17.560000,17.970000,6047940,-0.012243,0
2020-07-10,17.890000,18.010000,17.560000,17.750000,4645000,0.006197,1
2020-07-13,17.890000,18.340000,17.860000,17.860000,6127280,0.003919,1
2020-07-14,17.860000,18.120000,17.750000,17.930000,4016980,0.002231,1
2020-07-15,18.120000,18.160000,17.970000,17.970000,2637330,0.000000,0
2020-07-16,17.890000,17.970000,17.670000,17.970000,3780830,0.000000,0
2020-07-17,17.890000,18.120000,17.750000,17.970000,3452100,-0.012243,0
2020-07-20,17.750000,17.970000,17.710000,17.750000,2923970,0.001690,1
2020-07-21,17.820000,17.860000,17.480000,17.780000,2745180,-0.020810,0
2020-07-22,17.860000,17.860000,17.410000,17.410000,2698500,0.000000,0
2020-07-23,17.520000,17.520000,17.150000,17.410000,2989960,-0.047099,0
2020-07-24,17.190000,17.340000,16.250000,16.590000,8461420,-0.069922,0
2020-07-27,15.880000,16.330000,15.430000,15.430000,7535580,0.048607,1
2020-07-28,15.770000,16.250000,15.660000,16.180000,4278520,-0.038937,0
2020-07-29,15.810000,15.880000,15.210000,15.550000,4708610,0.023794,1
2020-07-30,15.690000,15.990000,15.660000,15.920000,2574820,-0.006910,0
2020-07-31,15.660000,16.030000,15.580000,15.810000,2928540,0.025933,1
2020-08-03,15.810000,16.250000,15.770000,16.220000,2692490,0.013564,1
2020-08-04,16.480000,16.630000,16.330000,16.440000,3115850,0.027372,1
2020-08-05,16.480000,16.920000,16.400000,16.890000,4575550,-0.011249,0
2020-08-06,16.890000,17.000000,16.660000,16.700000,2859860,0.015569,1
2020-08-07,16.850000,17.070000,16.740000,16.960000,3870640,0.002358,1
2020-08-10,17.220000,17.450000,17.000000,17.000000,4070190,0.017647,1
2020-08-11,17.340000,17.370000,17.000000,17.300000,3873130,0.008671,1
2020-08-12,17.370000,17.750000,17.300000,17.450000,4361920,0.014900,1
2020-08-13,17.750000,17.820000,17.670000,17.710000,5131270,-0.010728,0
2020-08-14,17.630000,17.780000,17.340000,17.520000,5238720,0.000000,0
2020-08-17,17.520000,17.560000,17.260000,17.520000,2898140,-0.012557,0
2020-08-18,17.520000,17.560000,17.220000,17.300000,2681950,0.004046,1
2020-08-19,17.300000,17.520000,17.260000,17.370000,2560050,0.103051,1
2020-08-31,19.160000,19.530000,18.790000,19.160000,7359810,0.017745,1
2020-09-01,19.160000,19.500000,19.090000,19.500000,4773840,-0.007692,0
2020-09-03,19.650000,19.830000,19.270000,19.350000,8343610,0.002067,1
2020-09-04,19.090000,19.680000,19.090000,19.390000,6578630,-0.038680,0
2020-09-07,19.460000,19.500000,18.640000,18.640000,8021370,0.021996,1
2020-09-08,18.830000,19.050000,18.490000,19.050000,5505960,-0.009974,0
2020-09-09,18.710000,19.010000,18.680000,18.860000,3872280,0.000000,0
2020-09-10,18.940000,19.120000,18.860000,18.860000,2655550,0.012195,1
2020-09-11,18.750000,19.160000,18.750000,19.090000,3472470,0.000000,0
2020-09-14,19.390000,19.390000,19.050000,19.090000,2823060,-0.007858,0
2020-09-15,19.120000,19.200000,18.940000,18.940000,3265100,-0.007920,0
2020-09-16,18.980000,18.980000,18.750000,18.790000,3970480,0.003725,1
2020-09-17,18.860000,19.120000,18.830000,18.860000,3996280,0.020148,1
2020-09-18,19.010000,19.270000,18.940000,19.240000,4213030,-0.002079,0
2020-09-21,19.390000,19.500000,19.090000,19.200000,5072680,0.002083,1
2020-09-22,19.090000,19.270000,19.010000,19.240000,4239110,0.017152,1
2020-09-23,19.350000,19.830000,19.310000,19.570000,6418220,-0.009198,0
2020-09-24,19.530000,19.610000,19.270000,19.390000,3582600,0.007220,1
2020-09-25,19.460000,19.530000,19.160000,19.530000,4630970,0.036354,1
2020-09-28,19.680000,20.470000,19.680000,20.240000,12014920,-0.020257,0
2020-09-29,20.430000,20.430000,19.830000,19.830000,5950290,-0.001513,0
2020-09-30,19.830000,19.940000,19.570000,19.800000,4764680,0.001515,1
2020-10-01,20.020000,20.130000,19.800000,19.830000,5391110,0.013111,1
2020-10-02,20.210000,20.430000,19.610000,20.090000,13241830,0.020408,1
2020-10-05,20.500000,20.620000,20.320000,20.500000,5939210,-0.010732,0
2020-10-06,20.580000,20.620000,20.280000,20.280000,5909080,-0.007396,0
2020-10-07,20.210000,20.690000,20.130000,20.130000,8357770,0.005464,1
2020-10-08,20.280000,20.430000,19.980000,20.240000,6514330,0.018775,1
2020-10-09,20.280000,20.730000,20.280000,20.620000,10113630,0.052376,1
2020-10-12,22.030000,22.030000,21.440000,21.700000,16827340,0.049770,1
2020-10-13,21.620000,23.110000,21.440000,22.780000,10920290,-0.017998,0
2020-10-14,22.370000,23.000000,22.370000,22.370000,8338720,0.001788,1
2020-10-15,22.520000,22.740000,22.370000,22.410000,10107170,0.036591,1
2020-10-16,22.740000,23.450000,22.520000,23.230000,12956750,0.031855,1
2020-10-19,23.930000,24.190000,23.780000,23.970000,9648680,-0.001669,0
2020-10-20,23.750000,24.080000,23.640000,23.930000,9963500,-0.032595,0
2020-10-21,24.010000,24.190000,23.150000,23.150000,9191450,0.030670,1
2020-10-22,23.110000,23.860000,22.960000,23.860000,8715860,-0.006287,0
2020-10-23,24.010000,24.050000,23.560000,23.710000,6636530,-0.040911,0
2020-10-26,23.780000,23.780000,22.740000,22.740000,8904630,0.008355,1
2020-10-27,22.740000,23.190000,22.550000,22.930000,11228060,-0.027911,0
2020-10-28,22.740000,23.080000,22.290000,22.290000,7936180,-0.026469,0
2020-10-29,22.140000,22.520000,21.700000,21.700000,11708930,0.051613,1
2020-11-10,23.260000,23.450000,22.820000,22.820000,8706210,-0.003506,0
2020-11-11,22.930000,23.040000,22.670000,22.740000,6063870,0.016271,1
2020-11-12,22.820000,23.300000,22.820000,23.110000,5609690,0.030723,1
2020-11-13,23.260000,23.860000,23.260000,23.820000,10712410,-0.001679,0
2020-11-16,24.190000,24.380000,23.710000,23.780000,15774840,0.018923,1
2020-11-17,24.010000,24.340000,23.860000,24.230000,8707180,0.007842,1
2020-11-18,24.230000,24.530000,24.120000,24.420000,7298690,0.016790,1
2020-11-19,24.420000,24.830000,24.270000,24.830000,13599610,-0.003222,0
2020-11-20,24.870000,24.940000,24.570000,24.750000,7237750,-0.008889,0
2020-11-23,24.750000,24.750000,24.310000,24.530000,7136380,-0.004484,0
2020-11-24,24.720000,24.720000,24.230000,24.420000,8848310,0.007371,1
2020-11-25,24.750000,24.980000,24.530000,24.600000,10715800,0.032114,1
2020-11-26,24.600000,25.540000,24.570000,25.390000,11623080,0.000000,0
2020-11-27,25.500000,25.720000,25.350000,25.390000,6224220,-0.016148,0
2020-11-30,25.390000,25.500000,24.980000,24.980000,11002280,0.012010,1
2020-12-01,25.280000,25.350000,24.530000,25.280000,9713470,0.017405,1
2020-12-09,25.720000,26.020000,25.690000,25.720000,8148750,-0.014386,0
2020-12-10,25.720000,26.020000,25.350000,25.350000,10188750,0.022091,1
2020-12-11,25.650000,25.950000,25.310000,25.910000,8093800,0.018526,1
2020-12-14,26.320000,26.540000,26.020000,26.390000,10847590,-0.010989,0
2020-12-15,26.390000,26.390000,25.830000,26.100000,10988240,0.011111,1
2020-12-16,26.170000,26.470000,26.170000,26.390000,7708110,-0.022736,0
2020-12-17,26.390000,26.550000,25.790000,25.790000,14327750,0.014734,1
2020-12-18,25.940000,26.170000,25.790000,26.170000,5660480,0.007260,1
2020-12-21,26.200000,26.810000,26.090000,26.360000,7880530,-0.001517,0
2020-12-22,26.550000,26.770000,26.280000,26.320000,6431410,-0.008739,0
2020-12-23,26.470000,26.470000,26.020000,26.090000,5748780,-0.015715,0
2020-12-24,26.090000,26.320000,24.350000,25.680000,8307780,0.021807,1
2020-12-25,26.240000,26.240000,25.180000,26.240000,8006910,-0.011433,0
2020-12-28,25.940000,26.620000,25.860000,25.940000,6379650,-0.004241,0
2020-12-29,25.940000,26.130000,25.790000,25.830000,5009810,0.005807,1
2020-12-30,25.980000,26.430000,25.830000,25.980000,5580940,0.005774,1
2020-12-31,26.050000,26.280000,25.980000,26.130000,4513160,0.027555,1
2021-01-04,26.470000,27.230000,26.390000,26.850000,14041500,-0.002980,0
2021-01-05,26.770000,27.190000,26.620000,26.770000,9215200,0.069481,1
2021-01-06,27.230000,28.630000,27.000000,28.630000,15419900,0.026196,1
2021-01-07,29.120000,29.990000,29.040000,29.380000,10679600,-0.003744,0
2021-01-08,29.870000,29.870000,29.120000,29.270000,8380100,0.000000,0
2021-01-11,29.420000,29.950000,29.190000,29.270000,10911700,-0.005125,0
2021-01-12,29.270000,29.420000,28.810000,29.120000,9154200,0.003777,1
2021-01-13,29.230000,29.840000,29.120000,29.230000,9063900,0.013000,1
2021-01-14,29.490000,29.760000,29.120000,29.610000,8275700,0.008781,1
2021-01-15,29.870000,30.330000,29.720000,29.870000,11321800,-0.022765,0
2021-01-18,29.950000,30.140000,29.190000,29.190000,7197000,-0.069887,0
2021-01-19,29.120000,29.190000,27.150000,27.150000,14466500,-0.006998,0
2021-01-20,27.230000,27.530000,25.560000,26.960000,11184000,0.037834,1
2021-01-21,27.300000,27.980000,26.850000,27.980000,7568900,0.016440,1
2021-01-22,27.940000,28.970000,27.760000,28.440000,11333200,-0.021449,0
2021-01-25,28.210000,28.400000,27.600000,27.830000,6580500,-0.062522,0
2021-01-26,27.600000,27.640000,26.090000,26.090000,8285900,-0.055194,0
2021-01-27,25.860000,26.580000,24.580000,24.650000,9544300,-0.068966,0
2021-01-28,23.260000,24.130000,22.950000,22.950000,13297400,0.005229,1
2021-01-29,21.780000,24.500000,21.780000,23.070000,14819400,0.048981,1
2021-02-01,24.050000,24.650000,23.820000,24.200000,12315100,0.059504,1
2021-02-02,24.050000,25.710000,23.970000,25.640000,7767300,0.029251,1
2021-02-03,26.090000,26.660000,25.710000,26.390000,10075600,-0.005684,0
2021-02-04,26.320000,26.510000,25.900000,26.240000,9413200,0.031631,1
2021-02-05,26.430000,27.070000,26.280000,27.070000,8496700,-0.048762,0
2021-02-08,25.750000,27.300000,25.640000,25.750000,12845300,0.039612,1
2021-02-09,26.050000,26.810000,25.710000,26.770000,8069900,0.039597,1
2021-02-17,27.530000,27.830000,27.110000,27.830000,9896400,0.000000,0
2021-02-18,27.830000,28.020000,27.450000,27.830000,10032300,0.005390,1
2021-02-19,27.980000,28.360000,27.300000,27.980000,12154600,0.000000,0
2021-02-22,27.980000,28.780000,27.830000,27.980000,11349900,0.001430,1
2021-02-23,28.060000,28.440000,27.980000,28.020000,8347300,0.012134,1
2021-02-24,28.320000,28.850000,28.020000,28.360000,14250600,-0.005289,0
2021-02-25,28.590000,28.660000,28.020000,28.210000,8490300,-0.001418,0
2021-02-26,27.790000,28.250000,27.600000,28.170000,8851000,0.022719,1
2021-03-01,28.590000,28.890000,28.440000,28.810000,13954000,-0.002430,0
2021-03-02,29.120000,29.190000,28.740000,28.740000,7320600,0.015658,1
2021-03-03,29.040000,29.340000,28.970000,29.190000,13074300,-0.007537,0
2021-03-04,29.490000,29.490000,28.360000,28.970000,10315800,-0.007939,0
2021-03-05,28.810000,29.080000,28.360000,28.740000,10156400,-0.002784,0
2021-03-08,29.040000,29.190000,28.400000,28.660000,7574900,-0.018493,0
2021-03-09,28.660000,28.660000,28.060000,28.130000,10113900,0.009598,1
2021-03-10,28.170000,28.590000,28.020000,28.400000,7468500,0.017254,1
2021-03-11,28.700000,29.080000,28.590000,28.890000,7639300,-0.006577,0
2021-03-12,29.000000,29.120000,28.700000,28.700000,6997500,0.001394,1
2021-03-15,28.740000,28.890000,28.550000,28.740000,6762100,-0.008003,0
2021-03-16,28.850000,28.890000,28.470000,28.510000,7061600,0.049106,1
2021-03-17,28.550000,29.950000,28.440000,29.910000,23685900,0.024072,1
2021-03-18,31.160000,31.350000,30.400000,30.630000,16047000,-0.001306,0
2021-03-19,30.520000,30.930000,30.480000,30.590000,8287200,0.016018,1
2021-03-22,31.080000,31.570000,30.630000,31.080000,20682100,-0.014479,0
2021-03-23,31.160000,31.200000,30.400000,30.630000,14649900,-0.037218,0
2021-03-24,30.250000,30.590000,29.420000,29.490000,18260600,0.010512,1
2021-03-25,29.870000,30.360000,29.420000,29.800000,14674100,-0.009060,0
2021-03-26,29.720000,30.100000,28.590000,29.530000,16252400,0.024382,1
2021-03-29,29.950000,30.290000,29.720000,30.250000,11589800,0.009917,1
2021-03-30,30.480000,30.860000,30.140000,30.550000,11152600,-0.006219,0
2021-03-31,30.550000,30.890000,30.250000,30.360000,11841600,0.022727,1
2021-04-01,30.480000,31.270000,30.480000,31.050000,18695800,0.005797,1
2021-04-02,31.390000,31.420000,31.010000,31.230000,12198800,0.016971,1
2021-04-05,31.760000,31.990000,31.390000,31.760000,16216000,0.023929,1
2021-04-06,31.730000,32.940000,31.460000,32.520000,22526100,0.000000,0
2021-04-07,32.520000,33.120000,32.370000,32.520000,12150700,-0.009225,0
2021-04-08,32.520000,32.750000,32.220000,32.220000,11652100,-0.002483,0
2021-04-09,32.140000,32.290000,31.990000,32.140000,14650600,0.016490,1
2021-04-12,32.220000,32.750000,32.100000,32.670000,13503200,-0.026630,0
2021-04-13,32.900000,32.900000,31.760000,31.800000,15121500,0.016667,1
2021-04-14,31.690000,32.520000,31.390000,32.330000,14310200,-0.012991,0
2021-04-15,32.440000,32.520000,31.760000,31.910000,13938300,-0.004701,0
2021-04-16,32.070000,32.670000,30.860000,31.760000,21441800,0.011965,1
2021-04-19,31.910000,32.140000,31.230000,32.140000,16032000,-0.011823,0
2021-04-20,32.260000,32.630000,31.390000,31.760000,23241600,-0.067695,0
2021-04-22,31.570000,31.730000,29.610000,29.610000,21428500,0.054711,1
2021-04-23,29.840000,31.310000,29.490000,31.230000,17558700,-0.038745,0
2021-04-26,31.230000,31.230000,29.990000,30.020000,12681700,-0.000999,0
2021-04-27,29.910000,30.330000,29.720000,29.990000,7161800,0.002334,1
2021-04-28,29.950000,30.590000,29.910000,30.060000,7986500,0.026613,1
2021-04-29,30.250000,30.890000,30.060000,30.860000,14195400,0.053791,1
2021-05-04,30.290000,32.520000,30.290000,32.520000,25413700,0.007995,1
2021-05-05,32.970000,33.580000,32.780000,32.780000,22165900,-0.010372,0
2021-05-06,32.520000,33.050000,32.290000,32.440000,19927200,0.020962,1
2021-05-07,32.180000,33.200000,31.990000,33.120000,25587800,0.022947,1
2021-05-10,34.030000,34.110000,33.650000,33.880000,25185800,-0.013282,0
2021-05-11,33.840000,33.960000,33.430000,33.430000,15717800,0.017948,1
2021-05-12,33.200000,34.030000,33.160000,34.030000,19602800,0.033500,1
2021-05-13,33.810000,35.660000,33.770000,35.170000,34020000,0.010520,1
2021-05-14,35.540000,35.890000,35.280000,35.540000,17062600,-0.005065,0
2021-05-17,35.580000,36.000000,35.090000,35.360000,17025300,-0.004525,0
2021-05-18,35.280000,35.510000,34.940000,35.200000,17653600,0.031250,1
2021-05-19,35.390000,36.490000,35.170000,36.300000,17470800,0.018733,1
2021-05-20,36.790000,36.980000,36.340000,36.980000,14056500,-0.013250,0
2021-05-21,36.980000,37.280000,36.450000,36.490000,15853000,0.061113,1
2021-05-24,36.910000,39.020000,36.760000,38.720000,30504900,-0.001808,0
2021-05-25,38.650000,39.330000,38.650000,38.650000,10875800,0.007762,1
2021-05-26,38.720000,39.180000,38.420000,38.950000,13860100,-0.025160,0
2021-05-27,39.020000,39.100000,37.810000,37.970000,19716800,0.019752,1
2021-05-28,38.270000,38.800000,37.890000,38.720000,16908700,0.037190,1
2021-05-31,38.720000,40.160000,38.570000,40.160000,17663200,-0.009462,0
2021-06-01,40.460000,40.760000,39.700000,39.780000,10726300,-0.011312,0
2021-06-02,39.180000,40.010000,39.020000,39.330000,14835300,0.030765,1
2021-06-03,40.080000,40.990000,39.330000,40.540000,17478700,0.007400,1
2021-06-04,40.610000,41.520000,40.540000,40.840000,12980000,-0.036974,0
2021-06-07,40.610000,40.690000,38.570000,39.330000,17794800,-0.057717,0
2021-06-08,39.020000,39.700000,37.060000,37.060000,16100500,0.030491,1
2021-06-09,37.440000,38.570000,36.680000,38.190000,14885700,-0.019639,0
2021-06-10,38.190000,38.490000,37.440000,37.440000,11556800,0.068643,1
2021-06-11,37.810000,40.010000,37.510000,40.010000,17955900,-0.007748,0
2021-06-14,40.310000,40.840000,39.330000,39.700000,14106200,-0.007557,0
2021-06-15,39.700000,40.080000,39.180000,39.400000,16190500,-0.030711,0
2021-06-16,39.020000,39.020000,38.190000,38.190000,21380600,0.000000,0
2021-06-17,37.440000,38.570000,37.360000,38.190000,17430700,0.013878,1
2021-06-18,38.870000,39.700000,38.570000,38.720000,13217400,-0.017562,0
2021-06-21,38.040000,38.950000,37.810000,38.040000,11267800,0.031809,1
2021-06-22,38.340000,39.630000,37.890000,39.250000,21910600,0.015541,1
2021-06-23,39.480000,40.460000,39.250000,39.860000,16906300,0.013297,1
2021-06-24,40.840000,41.370000,40.160000,40.390000,24594800,0.007428,1
2021-06-25,40.230000,40.690000,39.630000,40.690000,14298400,0.011059,1
2021-06-28,41.220000,41.440000,40.690000,41.140000,13909500,-0.009237,0
