date,open,high,low,close,volume,price_change,label
2019-12-19,12.610000,12.730000,12.610000,12.610000,383860,0.009516,1
2019-12-20,12.670000,12.730000,12.670000,12.730000,208940,0.000000,0
2019-12-23,12.730000,12.760000,12.700000,12.730000,226530,0.002357,1
2019-12-24,12.730000,12.760000,12.700000,12.760000,82210,-0.002351,0
2019-12-25,12.700000,12.790000,12.700000,12.730000,227240,0.007070,1
2019-12-26,12.790000,12.820000,12.730000,12.820000,160970,-0.002340,0
2019-12-27,12.880000,12.880000,12.760000,12.790000,48410,0.000000,0
2019-12-30,12.790000,12.790000,12.730000,12.790000,74370,-0.002346,0
2019-12-31,12.820000,12.820000,12.730000,12.760000,46840,0.011755,1
2020-01-02,12.790000,13.580000,12.730000,12.910000,130120,0.009295,1
2020-01-03,12.910000,13.220000,12.910000,13.030000,99170,-0.016117,0
2020-01-06,12.970000,12.970000,12.730000,12.820000,112640,0.002340,1
2020-01-07,12.820000,12.880000,12.760000,12.850000,65060,-0.014008,0
2020-01-08,12.850000,12.850000,12.670000,12.670000,102880,0.009471,1
2020-01-09,12.670000,12.910000,12.670000,12.790000,189800,0.018765,1
2020-01-10,12.790000,13.070000,12.790000,13.030000,133980,0.003070,1
2020-01-13,13.030000,13.130000,12.970000,13.070000,98460,0.006886,1
2020-01-14,13.070000,13.160000,13.070000,13.160000,226240,0.002280,1
2020-01-15,13.160000,13.190000,12.790000,13.190000,46350,0.006823,1
2020-01-16,13.190000,13.400000,13.190000,13.280000,383350,-0.015813,0
2020-01-17,13.430000,13.430000,13.070000,13.070000,37830,-0.003060,0
2020-01-20,13.070000,13.190000,12.160000,13.030000,78000,0.000000,0
2020-01-22,12.850000,13.070000,12.850000,13.030000,45070,-0.004605,0
2020-01-30,12.880000,12.970000,12.790000,12.970000,103000,-0.023130,0
2020-01-31,12.790000,12.970000,12.130000,12.670000,89490,-0.007103,0
2020-02-03,11.880000,12.580000,11.820000,12.580000,173210,0.011924,1
2020-02-04,12.730000,12.760000,12.430000,12.730000,14600,0.004713,1
2020-02-05,12.640000,12.790000,12.640000,12.790000,28510,0.014073,1
2020-02-06,12.760000,13.030000,12.670000,12.970000,77450,-0.027756,0
2020-02-07,12.760000,12.940000,12.610000,12.610000,78430,0.004758,1
2020-02-10,12.790000,12.790000,12.550000,12.670000,71850,0.004736,1
2020-02-11,12.670000,12.760000,12.610000,12.730000,43150,0.002357,1
2020-02-12,12.730000,12.850000,12.730000,12.760000,90120,0.000000,0
2020-02-13,12.760000,12.850000,12.700000,12.760000,113750,0.036050,1
2020-02-14,12.760000,13.280000,12.760000,13.220000,294880,0.000000,0
2020-02-17,13.280000,13.310000,13.030000,13.220000,207270,0.000000,0
2020-02-18,13.220000,13.250000,13.030000,13.220000,111000,-0.023449,0
2020-02-19,13.160000,13.160000,12.910000,12.910000,124780,0.004648,1
2020-02-20,12.970000,13.000000,12.940000,12.970000,145520,-0.004626,0
2020-02-21,12.940000,13.000000,12.850000,12.910000,90300,-0.048799,0
2020-02-24,12.430000,12.730000,12.280000,12.280000,161490,0.034202,1
2020-02-25,11.940000,12.700000,11.940000,12.700000,27270,-0.009449,0
2020-02-26,12.670000,12.670000,12.430000,12.580000,41910,0.033386,1
2020-02-27,12.580000,13.160000,12.430000,13.000000,271110,-0.002308,0
2020-02-28,12.910000,13.000000,12.730000,12.970000,156510,-0.002313,0
2020-03-02,13.000000,13.030000,12.790000,12.940000,99240,0.002318,1
2020-03-03,13.030000,13.190000,12.940000,12.970000,254330,0.023901,1
2020-03-04,13.190000,13.430000,12.940000,13.280000,671700,0.004518,1
2020-03-05,13.520000,13.520000,13.280000,13.340000,310620,0.000000,0
2020-03-06,13.280000,13.340000,13.130000,13.340000,233160,-0.045727,0
2020-03-17,12.310000,12.730000,11.910000,12.730000,269620,0.014140,1
2020-03-18,12.730000,12.910000,12.640000,12.910000,558100,0.000000,0
2020-03-19,12.880000,12.910000,12.610000,12.910000,503440,0.028660,1
2020-03-20,12.640000,13.280000,12.640000,13.280000,1064230,-0.027861,0
2020-03-23,13.280000,13.280000,12.430000,12.910000,763990,0.030984,1
2020-03-24,13.030000,13.310000,12.730000,13.310000,1415010,-0.002254,0
2020-03-25,13.070000,13.310000,13.070000,13.280000,249770,-0.064006,0
2020-03-26,13.280000,13.280000,12.430000,12.430000,117490,-0.037007,0
2020-03-27,12.000000,12.430000,11.970000,11.970000,98820,-0.067669,0
2020-03-30,11.220000,11.820000,11.160000,11.160000,166320,-0.068100,0
2020-03-31,11.160000,11.160000,10.400000,10.400000,122410,-0.055769,0
2020-04-01,9.670000,10.610000,9.670000,9.820000,286720,0.034623,1
2020-04-03,9.820000,10.250000,9.820000,10.160000,101430,0.041339,1
2020-04-06,10.310000,10.610000,10.160000,10.580000,395510,0.002836,1
2020-04-07,10.610000,10.610000,10.250000,10.610000,200320,-0.022620,0
2020-04-08,10.000000,10.520000,10.000000,10.370000,52310,0.017358,1
2020-04-09,10.580000,10.670000,10.430000,10.550000,167930,-0.011374,0
2020-04-10,10.550000,10.550000,10.310000,10.430000,86670,0.011505,1
2020-04-13,10.520000,10.610000,10.430000,10.550000,204450,-0.002844,0
2020-04-14,10.610000,10.640000,10.430000,10.520000,119710,0.054183,1
2020-04-15,10.520000,11.090000,10.520000,11.090000,197400,-0.008115,0
2020-04-16,11.000000,11.090000,10.790000,11.000000,73710,0.020000,1
2020-04-17,11.220000,11.280000,10.970000,11.220000,135520,-0.011586,0
2020-04-20,11.220000,11.340000,11.090000,11.090000,126480,-0.059513,0
2020-04-21,11.060000,11.060000,10.370000,10.430000,156100,0.028763,1
2020-04-22,10.310000,10.730000,10.310000,10.730000,33200,0.000000,0
2020-04-23,11.030000,11.030000,10.610000,10.730000,31680,0.000000,0
2020-04-24,10.940000,10.940000,10.730000,10.730000,34280,-0.011184,0
2020-04-27,10.730000,10.790000,10.550000,10.610000,29160,0.000000,0
2020-04-28,10.730000,10.730000,10.430000,10.610000,34610,-0.005655,0
2020-04-29,10.550000,10.700000,10.430000,10.550000,88040,0.000000,0
2020-05-04,10.430000,10.640000,10.430000,10.550000,74680,0.011374,1
2020-05-05,10.670000,10.670000,10.550000,10.670000,33750,0.019681,1
2020-05-06,10.730000,10.910000,10.670000,10.880000,101950,0.008272,1
2020-05-07,11.030000,11.030000,10.880000,10.970000,85730,0.000000,0
2020-05-08,11.030000,11.220000,10.940000,10.970000,168160,0.036463,1
2020-05-11,11.370000,11.520000,10.970000,11.370000,137630,0.069481,1
2020-05-12,11.400000,12.160000,11.250000,12.160000,353420,0.069079,1
2020-05-13,12.190000,13.000000,12.030000,13.000000,346820,0.019231,1
2020-05-14,13.640000,13.640000,13.000000,13.250000,652330,0.000000,0
2020-05-15,12.790000,13.250000,12.610000,13.250000,338510,-0.016604,0
2020-05-18,12.730000,13.220000,12.670000,13.030000,102210,0.023791,1
2020-05-19,13.280000,13.400000,13.030000,13.340000,310870,-0.002249,0
2020-05-20,13.340000,13.340000,13.100000,13.310000,136380,-0.006762,0
2020-05-21,13.280000,13.340000,13.100000,13.220000,161530,-0.037065,0
2020-05-22,13.310000,13.340000,12.730000,12.730000,166670,0.000000,0
2020-05-25,12.730000,12.910000,12.610000,12.730000,77950,0.004713,1
2020-05-26,12.730000,12.790000,12.550000,12.790000,238050,-0.009382,0
2020-05-27,12.970000,13.030000,12.670000,12.670000,74930,-0.011839,0
2020-05-28,12.730000,13.000000,12.490000,12.520000,88230,0.000000,0
2020-05-29,12.490000,12.610000,12.430000,12.520000,123320,0.031150,1
2020-06-01,12.610000,12.970000,12.610000,12.910000,150440,-0.013943,0
2020-06-02,12.910000,13.030000,12.730000,12.730000,125520,0.045562,1
2020-06-03,12.730000,13.400000,12.730000,13.310000,546590,0.002254,1
2020-06-04,13.340000,13.400000,13.280000,13.340000,313230,-0.002249,0
2020-06-05,13.280000,13.400000,13.220000,13.310000,323580,-0.006762,0
2020-06-08,13.220000,13.340000,13.160000,13.220000,132990,-0.006808,0
2020-06-09,13.220000,13.220000,13.030000,13.130000,42790,0.015994,1
2020-06-10,13.130000,13.340000,13.130000,13.340000,126730,-0.063718,0
2020-06-11,13.340000,13.430000,12.490000,12.490000,126510,0.019215,1
2020-06-12,11.700000,12.730000,11.700000,12.730000,149330,-0.032993,0
2020-06-15,12.730000,12.730000,12.310000,12.310000,82650,0.034119,1
2020-06-16,12.310000,12.730000,12.310000,12.730000,67860,-0.021210,0
2020-06-17,12.730000,12.730000,12.460000,12.460000,19700,0.004815,1
2020-06-18,12.370000,12.550000,12.370000,12.520000,20140,0.016773,1
2020-06-19,12.550000,12.730000,12.400000,12.730000,82100,-0.002357,0
2020-06-22,12.730000,12.910000,12.430000,12.700000,122470,0.016535,1
2020-06-23,12.970000,12.970000,12.580000,12.910000,145090,-0.002324,0
2020-06-24,12.670000,12.910000,12.670000,12.880000,148580,-0.011646,0
2020-06-25,12.640000,12.790000,12.490000,12.730000,75010,0.007070,1
2020-06-26,12.550000,12.820000,12.550000,12.820000,59750,-0.014041,0
2020-06-29,12.730000,12.730000,12.310000,12.640000,90490,-0.011867,0
2020-06-30,12.640000,12.640000,12.490000,12.490000,35420,0.012010,1
2020-07-01,12.490000,12.670000,12.430000,12.640000,23010,-0.002373,0
2020-07-02,12.430000,12.640000,12.430000,12.610000,33440,-0.009516,0
2020-07-03,12.610000,12.610000,12.490000,12.490000,22730,0.014412,1
2020-07-06,12.580000,12.670000,12.520000,12.670000,55120,0.002368,1
2020-07-07,12.730000,12.910000,12.700000,12.700000,85360,0.021260,1
2020-07-08,12.700000,13.160000,12.700000,12.970000,79230,0.026214,1
2020-07-09,13.030000,13.520000,13.030000,13.310000,214960,-0.011270,0
2020-07-10,13.030000,13.310000,13.030000,13.160000,67580,0.004559,1
2020-07-13,13.220000,13.580000,13.030000,13.220000,83070,-0.004539,0
2020-07-14,13.220000,13.220000,13.000000,13.160000,34430,-0.002280,0
2020-07-15,13.190000,13.250000,13.100000,13.130000,22780,0.020564,1
2020-07-16,13.130000,13.460000,13.000000,13.400000,116430,-0.004478,0
2020-07-17,13.250000,13.400000,13.250000,13.340000,63130,-0.006747,0
2020-07-20,13.250000,13.340000,13.250000,13.250000,30750,-0.016604,0
2020-07-21,13.250000,13.250000,12.940000,13.030000,71650,0.000000,0
2020-07-22,13.220000,13.220000,12.790000,13.030000,59360,-0.004605,0
2020-07-23,13.100000,13.100000,12.730000,12.970000,67290,-0.032382,0
2020-07-24,12.850000,13.220000,12.430000,12.550000,155090,-0.058167,0
2020-07-27,11.760000,12.370000,11.760000,11.820000,101280,0.069374,1
2020-07-28,11.820000,12.640000,11.820000,12.640000,211440,-0.026108,0
2020-07-29,12.250000,12.430000,11.940000,12.310000,65230,0.009748,1
2020-07-30,12.130000,12.430000,12.130000,12.430000,16870,0.004827,1
2020-07-31,12.000000,12.490000,12.000000,12.490000,35190,0.002402,1
2020-08-03,12.550000,12.550000,12.490000,12.520000,23300,0.011981,1
2020-08-04,12.730000,13.030000,12.520000,12.670000,75210,0.004736,1
2020-08-05,13.030000,13.030000,12.610000,12.730000,26400,0.000000,0
2020-08-06,12.730000,12.730000,12.580000,12.730000,51960,-0.004713,0
2020-08-07,12.850000,12.850000,12.610000,12.670000,22300,0.004736,1
2020-08-10,12.670000,12.790000,12.670000,12.730000,63600,0.004713,1
2020-08-11,12.790000,12.790000,12.670000,12.790000,38000,0.000000,0
2020-08-12,12.790000,12.850000,12.730000,12.790000,41650,0.011728,1
2020-08-13,12.910000,12.940000,12.820000,12.940000,12850,-0.013910,0
2020-08-14,12.790000,12.970000,12.760000,12.760000,26190,0.000000,0
2020-08-17,12.760000,12.790000,12.610000,12.760000,31080,0.002351,1
2020-08-18,12.910000,12.910000,12.640000,12.790000,70860,0.002346,1
2020-08-19,12.910000,12.910000,12.670000,12.820000,25160,0.063963,1
2020-08-31,13.580000,13.700000,13.520000,13.640000,214630,0.040323,1
2020-09-01,13.760000,14.370000,13.700000,14.190000,565870,0.006342,1
2020-09-03,14.190000,14.310000,13.940000,14.280000,375140,-0.016807,0
2020-09-04,14.130000,14.190000,13.940000,14.040000,378370,-0.015670,0
2020-09-07,14.040000,14.190000,13.820000,13.820000,1393600,0.006512,1
2020-09-08,13.820000,14.000000,13.820000,13.910000,1094670,0.002157,1
2020-09-09,13.820000,13.970000,13.730000,13.940000,1336480,0.011478,1
2020-09-10,13.970000,14.130000,13.940000,14.100000,1455720,-0.004255,0
2020-09-11,14.070000,14.070000,13.940000,14.040000,1144310,-0.004986,0
2020-09-14,14.070000,14.130000,13.940000,13.970000,1036980,-0.004295,0
2020-09-15,13.940000,14.000000,13.850000,13.910000,1276570,0.000000,0
2020-09-16,13.940000,13.970000,13.850000,13.910000,1310010,0.000000,0
2020-09-17,13.910000,13.970000,13.850000,13.910000,1330110,0.035226,1
2020-09-18,13.910000,14.520000,13.850000,14.400000,2844100,-0.002083,0
2020-09-21,14.550000,14.580000,14.340000,14.370000,1445490,0.008351,1
2020-09-22,14.310000,14.850000,14.310000,14.490000,2864060,-0.008282,0
2020-09-23,14.490000,14.670000,14.370000,14.370000,1634160,0.004175,1
2020-09-24,14.370000,14.490000,14.340000,14.430000,1428130,-0.012474,0
2020-09-25,14.430000,14.460000,14.250000,14.250000,1447080,0.008421,1
2020-09-28,14.250000,14.550000,14.250000,14.370000,1006930,-0.016701,0
2020-09-29,14.430000,14.490000,14.130000,14.130000,1121300,0.006369,1
2020-09-30,14.220000,14.340000,14.160000,14.220000,2843160,0.052743,1
2020-10-01,14.250000,15.070000,14.250000,14.970000,4408980,0.006680,1
2020-10-02,15.100000,15.220000,14.610000,15.070000,3339580,0.011944,1
2020-10-05,15.160000,15.340000,15.130000,15.250000,3570750,-0.001967,0
2020-10-06,15.220000,15.460000,15.070000,15.220000,3513190,-0.013798,0
2020-10-07,15.130000,15.220000,14.970000,15.010000,2744360,-0.006662,0
2020-10-08,15.100000,15.160000,14.820000,14.910000,1913730,0.012743,1
2020-10-09,14.910000,15.190000,14.850000,15.100000,3478130,-0.003974,0
2020-10-12,15.220000,15.280000,15.040000,15.040000,2026030,0.001995,1
2020-10-13,15.040000,15.190000,14.880000,15.070000,1935520,0.005972,1
2020-10-14,15.130000,15.250000,15.040000,15.160000,3276270,-0.007916,0
2020-10-15,15.190000,15.220000,15.040000,15.040000,2932680,0.005984,1
2020-10-16,15.010000,15.460000,14.970000,15.130000,3618880,0.021811,1
2020-10-19,15.190000,15.580000,15.100000,15.460000,3684050,0.005821,1
2020-10-20,15.520000,15.700000,15.400000,15.550000,3335700,-0.025080,0
2020-10-21,15.550000,15.640000,15.160000,15.160000,4031080,0.007916,1
2020-10-22,15.160000,15.280000,14.850000,15.280000,2022830,-0.022251,0
2020-10-23,15.280000,15.280000,14.940000,14.940000,2178010,-0.026104,0
2020-10-26,14.940000,15.070000,14.550000,14.550000,1951470,-0.010309,0
2020-10-27,14.490000,14.550000,14.190000,14.400000,2688920,-0.069444,0
2020-10-28,14.280000,14.310000,13.400000,13.400000,1990850,0.029104,1
2020-10-29,13.520000,13.940000,13.520000,13.790000,1949300,0.055112,1
2020-11-10,14.970000,15.040000,14.550000,14.550000,1607900,0.006186,1
2020-11-11,14.670000,14.850000,14.550000,14.640000,1884080,0.002049,1
2020-11-12,14.670000,14.700000,14.550000,14.670000,1254330,0.004090,1
2020-11-13,14.760000,14.820000,14.640000,14.730000,1526510,-0.004073,0
2020-11-16,14.850000,14.910000,14.670000,14.670000,1617010,0.008180,1
2020-11-17,14.790000,14.850000,14.640000,14.790000,1698360,0.014875,1
2020-11-18,14.970000,15.070000,14.880000,15.010000,2058430,-0.002665,0
2020-11-19,15.040000,15.100000,14.940000,14.970000,1917270,-0.002004,0
2020-11-20,14.970000,15.040000,14.880000,14.940000,1415320,-0.004016,0
2020-11-23,14.940000,14.970000,14.760000,14.880000,1807420,0.030914,1
2020-11-24,15.100000,15.340000,14.970000,15.340000,5979860,-0.005867,0
2020-11-25,15.250000,15.490000,15.220000,15.250000,1958840,-0.013770,0
2020-11-26,15.160000,15.280000,14.970000,15.040000,1995910,0.027926,1
2020-11-27,15.070000,15.460000,15.040000,15.460000,3783720,0.068564,1
2020-11-30,16.440000,16.520000,15.930000,16.520000,3057830,0.002421,1
2020-12-01,16.560000,17.000000,16.300000,16.560000,2665390,0.004227,1
2020-12-09,16.330000,16.670000,16.300000,16.630000,3548360,-0.011425,0
2020-12-10,16.670000,16.670000,16.440000,16.440000,1978540,0.004866,1
2020-12-11,16.410000,16.560000,16.330000,16.520000,1785650,0.006659,1
2020-12-14,16.560000,16.810000,16.440000,16.630000,1913000,-0.011425,0
2020-12-15,16.630000,16.630000,16.440000,16.440000,1077470,0.022506,1
2020-12-16,16.560000,16.960000,16.480000,16.810000,2612110,0.035693,1
2020-12-17,16.890000,17.670000,16.630000,17.410000,3057240,0.059161,1
2020-12-18,18.440000,18.480000,17.440000,18.440000,3473990,0.068330,1
2020-12-21,19.110000,19.700000,19.040000,19.700000,4223670,0.037563,1
2020-12-22,19.930000,20.960000,19.930000,20.440000,3622360,-0.039628,0
2020-12-23,19.630000,20.740000,19.260000,19.630000,2570550,-0.018849,0
2020-12-24,19.410000,19.700000,18.260000,19.260000,2785860,0.044133,1
2020-12-25,18.960000,20.220000,18.590000,20.110000,4348120,-0.008951,0
2020-12-28,20.370000,20.670000,19.590000,19.930000,2166250,-0.015053,0
2020-12-29,19.630000,19.930000,19.480000,19.630000,1563460,0.002038,1
2020-12-30,19.670000,20.000000,19.480000,19.670000,1910680,0.009151,1
2020-12-31,19.850000,19.960000,19.520000,19.850000,1784030,0.037280,1
2021-01-04,20.480000,20.670000,20.150000,20.590000,3721100,-0.001457,0
2021-01-05,20.670000,20.890000,20.440000,20.560000,2719500,0.008755,1
2021-01-06,20.700000,21.260000,20.440000,20.740000,3750900,0.012536,1
2021-01-07,20.740000,21.260000,20.590000,21.000000,3874900,0.005238,1
2021-01-08,21.110000,21.300000,20.810000,21.110000,4106300,-0.010422,0
2021-01-11,21.110000,21.300000,20.740000,20.890000,3098700,-0.007180,0
2021-01-12,21.000000,21.000000,20.220000,20.740000,2537300,-0.014465,0
2021-01-13,20.740000,20.890000,20.410000,20.440000,4604600,0.001957,1
2021-01-14,20.440000,20.590000,20.190000,20.480000,2198600,0.038086,1
2021-01-15,20.740000,21.780000,20.670000,21.260000,8547500,0.003293,1
2021-01-18,21.850000,21.850000,21.260000,21.330000,4421500,-0.029536,0
2021-01-19,21.480000,21.670000,19.850000,20.700000,4912800,-0.001449,0
2021-01-20,20.740000,20.960000,19.260000,20.670000,3656500,0.021287,1
2021-01-21,21.110000,21.410000,20.440000,21.110000,3197000,-0.027949,0
2021-01-22,20.960000,21.110000,20.480000,20.520000,2745500,-0.014620,0
2021-01-25,20.520000,20.560000,20.150000,20.220000,1988200,-0.021761,0
2021-01-26,20.150000,20.220000,19.260000,19.780000,2712200,-0.060162,0
2021-01-27,19.260000,19.700000,18.440000,18.590000,2839900,-0.069392,0
2021-01-28,17.300000,18.000000,17.300000,17.300000,4594000,0.068208,1
2021-01-29,16.300000,18.480000,16.300000,18.480000,3775400,-0.023810,0
2021-02-01,18.040000,19.220000,17.740000,18.040000,1379600,0.038803,1
2021-02-02,18.040000,18.890000,17.780000,18.740000,1646100,0.059232,1
2021-02-03,19.110000,20.040000,18.960000,19.850000,1899400,-0.011083,0
2021-02-04,19.930000,19.930000,18.890000,19.630000,1119000,0.007641,1
2021-02-05,19.410000,20.110000,19.410000,19.780000,1117600,-0.018706,0
2021-02-08,19.410000,19.930000,18.520000,19.410000,2133900,0.024730,1
2021-02-09,19.890000,20.000000,19.190000,19.890000,1529600,0.031674,1
2021-02-17,20.520000,20.520000,19.930000,20.520000,1709300,0.005361,1
2021-02-18,20.630000,20.630000,20.300000,20.630000,1481100,-0.005332,0
2021-02-19,20.520000,20.670000,20.370000,20.520000,1768000,0.007310,1
2021-02-22,20.700000,21.190000,20.560000,20.670000,3988300,0.001451,1
2021-02-23,20.780000,20.810000,20.440000,20.700000,2963500,-0.019324,0
2021-02-24,20.740000,20.810000,19.850000,20.300000,1909800,-0.001970,0
2021-02-25,20.370000,20.370000,20.000000,20.260000,1739500,0.007404,1
2021-02-26,20.000000,20.520000,19.930000,20.410000,1406800,0.016169,1
2021-03-01,20.740000,20.890000,20.590000,20.740000,3672800,0.062681,1
2021-03-02,21.110000,22.190000,20.850000,22.040000,17188900,0.000000,0
2021-03-03,22.150000,22.960000,22.000000,22.040000,5889600,-0.037205,0
2021-03-04,22.070000,22.150000,21.110000,21.220000,4032100,-0.005184,0
2021-03-05,20.890000,21.480000,20.520000,21.110000,6168400,0.000000,0
2021-03-08,21.330000,21.630000,21.040000,21.110000,4699200,-0.003316,0
2021-03-09,20.890000,21.330000,20.590000,21.040000,3367100,0.001426,1
2021-03-10,21.070000,21.220000,20.740000,21.070000,2567700,0.005695,1
2021-03-11,21.300000,21.370000,21.110000,21.190000,5008800,0.000000,0
2021-03-12,21.220000,21.590000,21.150000,21.190000,5823500,0.003303,1
2021-03-15,21.260000,21.480000,21.220000,21.260000,4597200,-0.007056,0
2021-03-16,21.330000,21.410000,20.890000,21.110000,3011500,0.007106,1
2021-03-17,21.040000,21.330000,20.930000,21.260000,3656000,0.010348,1
2021-03-18,21.480000,21.630000,21.260000,21.480000,5781900,-0.003259,0
2021-03-19,21.480000,21.670000,21.220000,21.410000,6947000,-0.003737,0
2021-03-22,21.330000,21.630000,21.260000,21.330000,3471700,-0.017346,0
2021-03-23,21.260000,21.410000,20.740000,20.960000,4377900,-0.047710,0
2021-03-24,20.590000,20.890000,19.930000,19.960000,6669100,-0.001503,0
2021-03-25,20.150000,20.330000,19.810000,19.930000,5221400,-0.007526,0
2021-03-26,19.810000,19.930000,19.040000,19.780000,5041800,0.026289,1
2021-03-29,20.070000,20.300000,19.890000,20.300000,2164500,0.014286,1
2021-03-30,20.370000,20.590000,20.300000,20.590000,2611900,0.001943,1
2021-03-31,20.590000,20.780000,20.480000,20.630000,2172200,0.005332,1
2021-04-01,20.630000,20.850000,20.560000,20.740000,4129700,0.010608,1
2021-04-02,21.110000,21.330000,20.890000,20.960000,3197300,0.003817,1
2021-04-05,21.220000,21.260000,20.930000,21.040000,3468800,-0.009030,0
2021-04-06,21.000000,21.040000,20.740000,20.850000,5698500,0.023022,1
2021-04-07,20.850000,21.630000,20.810000,21.330000,8769900,0.003751,1
2021-04-08,21.480000,21.590000,21.260000,21.410000,4230200,-0.003737,0
2021-04-09,21.440000,21.480000,21.190000,21.330000,2837100,0.012189,1
2021-04-12,21.560000,21.590000,21.330000,21.590000,7405300,0.015748,1
2021-04-13,21.740000,22.740000,21.700000,21.930000,13381000,0.001368,1
2021-04-14,21.810000,22.040000,21.480000,21.960000,4211400,-0.028689,0
2021-04-15,21.960000,22.000000,21.330000,21.330000,5927900,-0.037975,0
2021-04-16,21.040000,21.110000,20.330000,20.520000,9357800,0.021442,1
2021-04-19,20.740000,20.960000,20.300000,20.960000,4273500,-0.017653,0
2021-04-20,21.070000,21.150000,20.480000,20.590000,4568500,-0.028655,0
2021-04-22,20.590000,21.070000,20.000000,20.000000,4524000,0.037000,1
2021-04-23,20.370000,20.740000,19.850000,20.740000,3974200,-0.030376,0
2021-04-26,20.740000,20.740000,20.070000,20.110000,2466600,-0.001989,0
2021-04-27,20.110000,20.330000,19.930000,20.070000,1963700,0.005979,1
2021-04-28,20.000000,20.330000,19.930000,20.190000,2403800,0.005448,1
2021-04-29,20.330000,20.590000,20.150000,20.300000,6020100,0.021675,1
2021-05-04,19.960000,20.740000,19.930000,20.740000,4210300,0.023144,1
2021-05-05,20.890000,21.330000,20.780000,21.220000,5462800,-0.017436,0
2021-05-06,21.070000,21.410000,20.810000,20.850000,3732900,0.034053,1
2021-05-07,20.670000,21.890000,20.670000,21.560000,11689700,0.068646,1
2021-05-10,21.560000,23.040000,21.480000,23.040000,14127900,-0.003472,0
2021-05-11,23.700000,23.850000,22.960000,22.960000,9406500,0.030923,1
2021-05-12,22.810000,23.670000,22.670000,23.670000,7670600,-0.014364,0
2021-05-13,23.700000,24.070000,23.330000,23.330000,8058500,0.014574,1
2021-05-14,23.560000,23.850000,23.330000,23.670000,7273700,0.020279,1
2021-05-17,23.780000,24.370000,23.780000,24.150000,6851800,-0.015321,0
2021-05-18,24.150000,24.150000,23.410000,23.780000,6628100,0.024811,1
2021-05-19,23.780000,24.370000,23.780000,24.370000,6049900,0.002872,1
2021-05-20,24.440000,24.850000,24.330000,24.440000,6273700,0.000000,0
2021-05-21,24.440000,24.810000,24.190000,24.440000,6207600,0.010638,1
2021-05-24,24.440000,24.810000,24.150000,24.700000,7400000,0.052632,1
2021-05-25,24.890000,26.190000,24.850000,26.000000,6027300,0.024231,1
2021-05-26,26.040000,26.670000,26.000000,26.630000,7918500,-0.023658,0
2021-05-27,26.520000,26.670000,25.560000,26.000000,7594100,0.028462,1
2021-05-28,26.000000,26.740000,25.810000,26.740000,6656000,0.037397,1
2021-05-31,26.740000,27.780000,26.740000,27.740000,3844900,0.009373,1
2021-06-01,28.590000,28.590000,27.740000,28.000000,6046600,-0.015714,0
2021-06-02,27.410000,27.890000,27.110000,27.560000,5058600,0.027939,1
2021-06-03,27.740000,28.370000,27.560000,28.330000,5342100,0.019767,1
2021-06-04,28.150000,30.300000,27.780000,28.890000,4796400,-0.046037,0
2021-06-07,28.150000,28.740000,27.040000,27.560000,5115100,-0.059144,0
2021-06-08,27.410000,27.780000,25.630000,25.930000,5103800,0.025453,1
2021-06-09,25.930000,26.960000,25.190000,26.590000,5857500,-0.018052,0
2021-06-10,27.040000,27.330000,26.110000,26.110000,3283700,0.038300,1
2021-06-11,26.300000,27.410000,26.110000,27.110000,5631100,-0.008115,0
2021-06-14,27.410000,27.410000,26.520000,26.890000,3289600,-0.008181,0
2021-06-15,26.890000,27.040000,26.300000,26.670000,3629500,-0.011249,0
2021-06-16,26.300000,27.110000,25.930000,26.370000,5993800,-0.005688,0
2021-06-17,25.930000,26.670000,25.700000,26.220000,3953600,0.003051,1
2021-06-18,26.520000,26.630000,26.260000,26.300000,2732200,-0.007224,0
2021-06-21,26.110000,26.740000,26.070000,26.110000,3684200,0.005745,1
2021-06-22,26.110000,26.670000,26.070000,26.260000,3665200,0.008378,1
2021-06-23,26.590000,26.700000,26.330000,26.480000,2609800,-0.002644,0
2021-06-24,26.670000,26.740000,26.260000,26.410000,2873600,0.006816,1
2021-06-25,26.410000,26.590000,26.110000,26.590000,2778100,0.048891,1
2021-06-28,26.890000,27.890000,26.520000,27.890000,11082500,-0.009322,0
2021-06-29,28.150000,28.150000,27.330000,27.630000,4886800,-0.014839,0
2021-06-30,27.560000,27.700000,27.190000,27.220000,2831800,0.012491,1
2021-07-01,27.260000,27.560000,26.780000,27.560000,5441400,0.014514,1
2021-07-02,27.850000,28.070000,27.560000,27.960000,5091100,0.041130,1
2021-07-05,28.190000,29.110000,28.040000,29.110000,8382000,-0.070079,0
2021-07-06,29.110000,29.260000,27.070000,27.070000,8022400,0.026228,1
2021-07-07,27.330000,28.000000,26.370000,27.780000,5701400,0.006479,1
2021-07-08,27.740000,28.810000,27.560000,27.960000,5774600,-0.019671,0
2021-07-09,27.700000,28.440000,26.670000,27.410000,4759000,-0.052900,0
2021-07-12,27.410000,27.410000,25.520000,25.960000,7554300,-0.006934,0
2021-07-13,26.300000,26.410000,25.190000,25.780000,3263000,-0.051978,0
2021-07-14,25.700000,25.930000,24.370000,24.440000,5212700,0.021277,1
2021-07-15,24.440000,25.520000,24.150000,24.960000,3272200,0.006010,1
2021-07-16,25.410000,25.480000,25.040000,25.110000,1930300,-0.069295,0
2021-07-19,24.590000,24.590000,23.370000,23.370000,5202600,0.045785,1
