date,open,high,low,close,volume,price_change,label
2019-12-18,36.830000,36.990000,35.720000,35.820000,1148130,0.000000,0
2019-12-19,35.820000,36.080000,35.330000,35.820000,379310,0.006142,1
2019-12-20,36.080000,36.400000,35.880000,36.040000,356760,0.002775,1
2019-12-23,36.370000,36.530000,36.140000,36.140000,425780,0.002767,1
2019-12-24,36.210000,36.400000,36.010000,36.240000,374750,0.023455,1
2019-12-25,36.340000,37.090000,36.240000,37.090000,547470,-0.005392,0
2019-12-26,37.090000,37.090000,36.500000,36.890000,615240,0.001898,1
2019-12-27,36.790000,36.960000,36.630000,36.960000,488240,0.004329,1
2019-12-30,36.960000,37.280000,36.860000,37.120000,616460,0.000000,0
2019-12-31,37.120000,37.410000,37.120000,37.120000,604050,0.026401,1
2020-01-02,37.120000,38.100000,37.020000,38.100000,716290,-0.014698,0
2020-01-03,38.100000,38.320000,37.510000,37.540000,791020,-0.005061,0
2020-01-06,37.380000,37.570000,37.120000,37.350000,389250,0.007764,1
2020-01-07,37.350000,37.640000,36.890000,37.640000,648230,-0.024176,0
2020-01-08,37.120000,37.440000,36.730000,36.730000,742390,0.014974,1
2020-01-09,37.090000,37.440000,36.920000,37.280000,318070,0.005365,1
2020-01-10,37.310000,37.640000,37.220000,37.480000,412180,-0.005336,0
2020-01-13,37.280000,37.540000,37.150000,37.280000,288240,-0.005097,0
2020-01-14,37.380000,37.380000,37.050000,37.090000,320810,0.000809,1
2020-01-15,37.090000,37.180000,37.020000,37.120000,293160,0.012123,1
2020-01-16,37.120000,37.770000,37.090000,37.570000,521080,0.006122,1
2020-01-17,37.570000,37.840000,37.570000,37.800000,435030,0.021693,1
2020-01-20,37.610000,38.620000,37.610000,38.620000,1463940,0.004920,1
2020-01-22,38.940000,39.110000,38.580000,38.810000,460240,-0.043545,0
2020-01-30,37.770000,38.130000,36.790000,37.120000,1315710,-0.028017,0
2020-01-31,36.790000,37.310000,35.980000,36.080000,1434750,-0.018016,0
2020-02-03,35.230000,35.780000,33.860000,35.430000,1949930,-0.008467,0
2020-02-04,35.490000,35.980000,34.640000,35.130000,905300,0.001139,1
2020-02-05,35.170000,35.720000,35.170000,35.170000,805800,0.013648,1
2020-02-06,35.170000,35.910000,35.170000,35.650000,785620,-0.007293,0
2020-02-07,35.590000,35.590000,35.100000,35.390000,628350,-0.026561,0
2020-02-10,34.680000,35.000000,34.450000,34.450000,702790,0.006676,1
2020-02-11,34.510000,34.770000,34.510000,34.680000,396130,0.023356,1
2020-02-12,34.740000,35.620000,34.740000,35.490000,569230,-0.009017,0
2020-02-13,35.130000,35.490000,35.130000,35.170000,412040,-0.008530,0
2020-02-14,34.840000,35.070000,34.480000,34.870000,415290,0.003728,1
2020-02-17,34.900000,35.000000,34.580000,35.000000,384490,0.013143,1
2020-02-18,35.000000,35.520000,34.840000,35.460000,568750,0.014664,1
2020-02-19,35.620000,35.980000,35.460000,35.980000,672440,0.000834,1
2020-02-20,36.140000,36.270000,35.880000,36.010000,451760,0.000000,0
2020-02-21,36.010000,36.470000,35.750000,36.010000,901890,-0.039711,0
2020-02-24,35.170000,35.460000,34.420000,34.580000,1556120,0.007519,1
2020-02-25,34.250000,34.840000,34.250000,34.840000,692650,-0.007463,0
2020-02-26,34.510000,35.130000,34.350000,34.580000,1083030,0.020821,1
2020-02-27,34.580000,35.300000,34.580000,35.300000,2144240,-0.017564,0
2020-02-28,34.510000,34.900000,34.030000,34.680000,1295250,0.000000,0
2020-03-02,34.680000,34.900000,34.480000,34.680000,474160,-0.001153,0
2020-03-03,35.100000,35.100000,34.610000,34.640000,679500,-0.003753,0
2020-03-04,34.480000,34.510000,34.060000,34.510000,680740,-0.004636,0
2020-03-05,34.510000,34.710000,34.030000,34.350000,673150,-0.022707,0
2020-03-06,33.990000,34.120000,33.020000,33.570000,827890,-0.250223,0
2020-03-17,23.610000,25.400000,23.310000,25.170000,1252010,0.019468,1
2020-03-18,25.330000,26.210000,25.070000,25.660000,1406630,-0.040530,0
2020-03-19,25.070000,25.300000,24.290000,24.620000,1132320,0.021121,1
2020-03-20,24.680000,25.140000,24.390000,25.140000,1095330,-0.070008,0
2020-03-23,23.830000,24.420000,23.380000,23.380000,1361560,-0.041916,0
2020-03-24,23.380000,23.380000,21.750000,22.400000,1567590,0.061161,1
2020-03-25,22.790000,23.770000,22.470000,23.770000,1417730,-0.068574,0
2020-03-26,23.540000,23.540000,22.140000,22.140000,2123850,-0.069106,0
2020-03-27,21.260000,21.490000,20.610000,20.610000,2498890,-0.060165,0
2020-03-30,19.180000,21.160000,19.180000,19.370000,1861200,-0.009809,0
2020-03-31,19.860000,20.420000,18.330000,19.180000,1868280,0.039103,1
2020-04-01,19.110000,20.250000,19.020000,19.930000,1604700,0.068239,1
2020-04-03,20.480000,21.290000,20.290000,21.290000,1653030,0.069047,1
2020-04-06,22.760000,22.760000,22.760000,22.760000,486160,0.067223,1
2020-04-07,24.320000,24.320000,23.090000,24.290000,5818790,-0.008234,0
2020-04-08,23.700000,24.290000,23.280000,24.090000,2044140,-0.013284,0
2020-04-09,24.420000,24.520000,23.770000,23.770000,1610080,-0.017669,0
2020-04-10,23.310000,23.740000,22.990000,23.350000,1235340,0.045824,1
2020-04-13,23.440000,24.970000,23.440000,24.420000,2206590,-0.002457,0
2020-04-14,24.490000,24.680000,23.900000,24.360000,1035610,0.026683,1
2020-04-15,24.750000,25.460000,24.620000,25.010000,1555700,0.001200,1
2020-04-16,24.750000,25.070000,24.550000,25.040000,1460130,0.066294,1
2020-04-17,26.700000,26.700000,25.230000,26.700000,2474360,0.028090,1
2020-04-20,27.350000,27.710000,26.800000,27.450000,2181870,-0.058288,0
2020-04-21,26.730000,27.160000,25.590000,25.850000,2583970,0.032882,1
2020-04-22,25.100000,27.030000,25.100000,26.700000,1796100,0.018352,1
2020-04-23,27.680000,27.680000,26.700000,27.190000,1345230,-0.005885,0
2020-04-24,27.190000,27.190000,26.440000,27.030000,1028080,-0.009989,0
2020-04-27,27.320000,27.320000,26.440000,26.760000,1120700,-0.015695,0
2020-04-28,26.340000,26.670000,26.180000,26.340000,899940,0.009871,1
2020-04-29,26.600000,26.800000,25.720000,26.600000,1175430,-0.028195,0
2020-05-04,26.540000,26.540000,25.850000,25.850000,917320,-0.001161,0
2020-05-05,25.980000,26.240000,25.660000,25.820000,522280,0.024012,1
2020-05-06,26.050000,26.440000,25.720000,26.440000,846520,0.017020,1
2020-05-07,26.630000,26.890000,26.540000,26.890000,1207270,0.014875,1
2020-05-08,27.030000,27.970000,27.030000,27.290000,2361840,0.014291,1
2020-05-11,27.680000,27.870000,27.290000,27.680000,1257030,-0.020231,0
2020-05-12,27.610000,27.610000,26.860000,27.120000,1938080,0.007375,1
2020-05-13,26.700000,27.380000,26.410000,27.320000,1673920,-0.010615,0
2020-05-14,26.700000,27.290000,26.700000,27.030000,1040460,-0.011099,0
2020-05-15,27.090000,27.290000,26.700000,26.730000,1106330,0.041526,1
2020-05-18,26.700000,27.870000,26.700000,27.840000,2183740,0.019756,1
2020-05-19,28.490000,28.560000,28.160000,28.390000,1674810,-0.008101,0
2020-05-20,28.030000,28.230000,27.900000,28.160000,1101050,0.006037,1
2020-05-21,28.200000,28.750000,28.070000,28.330000,1539610,-0.022944,0
2020-05-22,28.330000,28.360000,27.680000,27.680000,1475820,0.012645,1
2020-05-25,27.680000,28.330000,27.420000,28.030000,1135520,0.004638,1
2020-05-26,28.070000,28.260000,27.870000,28.160000,1175440,-0.019531,0
2020-05-27,28.290000,28.460000,27.610000,27.610000,1320900,-0.001087,0
2020-05-28,27.680000,27.900000,27.510000,27.580000,950520,-0.001088,0
2020-05-29,27.550000,27.680000,27.380000,27.550000,849500,0.016334,1
2020-06-01,27.550000,28.030000,27.550000,28.000000,819630,-0.008214,0
2020-06-02,28.030000,28.260000,27.770000,27.770000,1110350,0.001440,1
2020-06-03,27.840000,27.940000,27.740000,27.810000,861720,0.001079,1
2020-06-04,27.870000,28.330000,27.770000,27.840000,1014100,0.006825,1
2020-06-05,27.840000,28.070000,27.710000,28.030000,744280,0.046736,1
2020-06-08,29.340000,29.730000,28.260000,29.340000,3691120,-0.015678,0
2020-06-09,29.560000,29.560000,28.850000,28.880000,1115180,0.007964,1
2020-06-10,28.820000,29.300000,28.360000,29.110000,1009890,-0.069392,0
2020-06-11,29.140000,29.140000,27.090000,27.090000,2775660,0.033592,1
2020-06-12,26.760000,28.000000,26.370000,28.000000,2515300,-0.040714,0
2020-06-15,27.940000,27.940000,26.670000,26.860000,1132400,0.023083,1
2020-06-16,27.350000,27.550000,27.090000,27.480000,704020,-0.006914,0
2020-06-17,27.640000,27.640000,27.030000,27.290000,770150,0.000000,0
2020-06-18,27.030000,27.290000,26.990000,27.290000,360010,0.008062,1
2020-06-19,27.350000,27.840000,27.250000,27.510000,859830,0.016721,1
2020-06-22,27.740000,28.260000,27.550000,27.970000,941430,-0.007151,0
2020-06-23,27.970000,28.130000,27.770000,27.770000,801600,-0.003241,0
2020-06-24,27.840000,28.100000,27.350000,27.680000,715470,-0.016618,0
2020-06-25,27.350000,27.510000,27.190000,27.220000,783410,0.007348,1
2020-06-26,27.350000,27.580000,27.160000,27.420000,449460,-0.032093,0
2020-06-29,27.060000,27.190000,26.340000,26.540000,1096590,-0.008666,0
2020-06-30,26.800000,26.860000,26.050000,26.310000,744080,0.014823,1
2020-07-01,26.310000,26.700000,26.310000,26.700000,311490,-0.002622,0
2020-07-02,26.570000,26.800000,26.370000,26.630000,327720,-0.001127,0
2020-07-03,26.630000,26.670000,26.500000,26.600000,356420,0.022180,1
2020-07-06,26.670000,27.290000,26.630000,27.190000,620180,0.002207,1
2020-07-07,27.320000,27.580000,27.250000,27.250000,621630,-0.001101,0
2020-07-08,27.250000,27.350000,26.990000,27.220000,285150,0.004776,1
2020-07-09,27.220000,27.450000,27.190000,27.350000,521490,-0.013163,0
2020-07-10,27.320000,27.350000,26.960000,26.990000,564660,-0.001112,0
2020-07-13,27.090000,27.250000,26.830000,26.960000,403750,0.001113,1
2020-07-14,26.960000,26.990000,26.760000,26.990000,365780,0.020748,1
2020-07-15,27.160000,27.640000,27.060000,27.550000,1049820,0.002178,1
2020-07-16,27.510000,27.610000,27.350000,27.610000,495500,-0.009417,0
2020-07-17,27.580000,27.610000,27.350000,27.350000,379820,-0.008410,0
2020-07-20,27.120000,27.350000,27.090000,27.120000,253640,0.004794,1
2020-07-21,27.120000,27.290000,27.030000,27.250000,413460,-0.005872,0
2020-07-22,27.320000,27.350000,26.930000,27.090000,363710,-0.002215,0
2020-07-23,27.090000,27.190000,26.930000,27.030000,420560,-0.045875,0
2020-07-24,26.930000,26.990000,25.140000,25.790000,1796300,-0.069407,0
2020-07-27,24.090000,24.780000,24.000000,24.000000,2981180,0.031250,1
2020-07-28,24.520000,24.810000,24.000000,24.750000,1280900,-0.039596,0
2020-07-29,24.090000,24.220000,23.220000,23.770000,1436620,0.017669,1
2020-07-30,23.800000,24.190000,23.700000,24.190000,603300,0.002894,1
2020-07-31,23.610000,24.320000,23.610000,24.260000,799400,0.020198,1
2020-08-03,24.160000,24.880000,23.930000,24.750000,655840,0.012929,1
2020-08-04,25.040000,25.490000,24.910000,25.070000,841660,0.028720,1
2020-08-05,25.070000,25.850000,24.910000,25.790000,734940,0.001163,1
2020-08-06,25.890000,25.980000,25.490000,25.820000,554590,-0.008908,0
2020-08-07,25.760000,25.850000,25.400000,25.590000,607040,0.005080,1
2020-08-10,25.720000,26.150000,25.720000,25.720000,629890,0.006610,1
2020-08-11,25.980000,25.980000,25.660000,25.890000,394720,0.003476,1
2020-08-12,25.920000,26.020000,25.720000,25.980000,451860,0.030023,1
2020-08-13,26.080000,26.800000,26.050000,26.760000,915350,0.011211,1
2020-08-14,26.830000,27.290000,26.730000,27.060000,992180,-0.011086,0
2020-08-17,26.760000,27.060000,26.340000,26.760000,824290,-0.009716,0
2020-08-18,26.700000,26.730000,26.310000,26.500000,554060,0.004906,1
2020-08-19,26.470000,26.700000,26.470000,26.630000,382850,0.141945,1
2020-08-31,30.220000,30.700000,29.960000,30.410000,954930,0.004275,1
2020-09-01,30.410000,30.930000,30.310000,30.540000,996140,0.010806,1
2020-09-03,30.540000,31.100000,30.280000,30.870000,1060240,-0.007451,0
2020-09-04,30.310000,30.670000,30.250000,30.640000,1015720,-0.040470,0
2020-09-07,30.610000,30.670000,29.400000,29.400000,1491040,0.030952,1
2020-09-08,29.630000,30.350000,29.470000,30.310000,1000020,0.003299,1
2020-09-09,29.960000,30.540000,29.790000,30.410000,631980,0.005261,1
2020-09-10,30.610000,30.700000,30.410000,30.570000,744120,-0.005234,0
2020-09-11,30.570000,30.570000,30.220000,30.410000,436320,-0.004275,0
2020-09-14,30.540000,30.570000,30.180000,30.280000,546560,-0.000991,0
2020-09-15,30.280000,30.440000,30.120000,30.250000,786060,0.018182,1
2020-09-16,30.250000,31.100000,30.090000,30.800000,1100860,-0.004221,0
2020-09-17,30.800000,30.900000,30.350000,30.670000,592380,0.003261,1
2020-09-18,30.670000,30.870000,30.610000,30.770000,615740,0.041274,1
2020-09-21,31.100000,32.140000,30.830000,32.040000,2152280,0.012172,1
2020-09-22,32.040000,32.500000,31.620000,32.430000,1503000,0.023127,1
2020-09-23,32.530000,33.540000,32.500000,33.180000,1053980,-0.006932,0
2020-09-24,32.850000,33.150000,32.560000,32.950000,1230990,-0.006980,0
2020-09-25,32.920000,32.950000,32.430000,32.720000,1038360,0.025061,1
2020-09-28,33.080000,33.540000,32.720000,33.540000,634880,0.004770,1
2020-09-29,34.120000,34.610000,33.700000,33.700000,1230990,0.007715,1
2020-09-30,34.030000,34.190000,33.410000,33.960000,1088450,0.006773,1
2020-10-01,33.960000,34.220000,33.960000,34.190000,779470,-0.009652,0
2020-10-02,34.190000,34.320000,32.500000,33.860000,1326080,0.000000,0
2020-10-05,33.860000,34.290000,33.700000,33.860000,588560,0.011518,1
2020-10-06,34.190000,34.480000,34.030000,34.250000,1075760,0.022774,1
2020-10-07,34.250000,35.130000,33.860000,35.030000,959640,0.017699,1
2020-10-08,35.170000,35.650000,35.070000,35.650000,871660,-0.004488,0
2020-10-09,35.820000,35.980000,35.330000,35.490000,575370,-0.013807,0
2020-10-12,35.490000,35.590000,34.680000,35.000000,941210,-0.012000,0
2020-10-13,35.000000,35.000000,34.450000,34.580000,815720,0.026316,1
2020-10-14,34.550000,35.490000,34.060000,35.490000,1081330,0.003663,1
2020-10-15,35.490000,35.650000,34.840000,35.620000,880570,-0.008984,0
2020-10-16,35.650000,35.650000,35.000000,35.300000,546060,-0.001133,0
2020-10-19,35.460000,35.460000,35.000000,35.260000,480220,0.000000,0
2020-10-20,35.000000,35.260000,34.570000,35.260000,977350,-0.009359,0
2020-10-21,35.330000,35.820000,34.830000,34.930000,766740,0.025480,1
2020-10-22,34.730000,35.820000,34.730000,35.820000,607760,0.013959,1
2020-10-23,35.990000,36.480000,35.630000,36.320000,1218320,0.000000,0
2020-10-26,36.320000,37.140000,36.150000,36.320000,1054600,0.000000,0
2020-10-27,36.320000,36.880000,36.290000,36.320000,606700,-0.045430,0
2020-10-28,36.020000,36.250000,34.670000,34.670000,1452750,-0.025671,0
2020-10-29,33.880000,34.600000,33.610000,33.780000,1564150,0.036116,1
2020-11-10,35.590000,35.590000,34.900000,35.000000,902230,0.018857,1
2020-11-11,35.060000,35.960000,35.030000,35.660000,1514900,0.028603,1
2020-11-12,35.990000,36.680000,35.720000,36.680000,1682560,0.000000,0
2020-11-13,36.650000,37.050000,36.480000,36.680000,678270,-0.012541,0
2020-11-16,36.910000,37.380000,35.920000,36.220000,1692540,0.020983,1
2020-11-17,36.220000,36.980000,36.120000,36.980000,966390,-0.012439,0
2020-11-18,36.880000,37.110000,36.450000,36.520000,778050,0.012596,1
2020-11-19,36.810000,36.980000,36.190000,36.980000,1434630,-0.010817,0
2020-11-20,37.010000,37.080000,36.580000,36.580000,599730,0.021870,1
2020-11-23,36.580000,37.640000,36.520000,37.380000,1506160,-0.010701,0
2020-11-24,37.610000,37.610000,36.650000,36.980000,1303450,0.000000,0
2020-11-25,37.510000,37.510000,36.720000,36.980000,824020,0.007031,1
2020-11-26,36.980000,37.380000,36.980000,37.240000,826280,0.023899,1
2020-11-27,37.310000,38.230000,37.240000,38.130000,1680140,0.004458,1
2020-11-30,38.800000,38.800000,38.200000,38.300000,1427120,0.000000,0
2020-12-01,38.300000,38.300000,37.380000,38.300000,1358430,-0.008616,0
2020-12-09,37.710000,38.000000,37.610000,37.970000,984430,-0.010535,0
2020-12-10,37.570000,38.130000,37.570000,37.570000,1122020,0.004525,1
2020-12-11,37.570000,37.840000,37.310000,37.740000,813340,0.012189,1
2020-12-14,38.070000,38.270000,37.870000,38.200000,989600,-0.003403,0
2020-12-15,38.070000,38.730000,37.970000,38.070000,1455570,0.001576,1
2020-12-16,38.300000,38.300000,38.040000,38.130000,910670,-0.017309,0
2020-12-17,38.130000,38.170000,37.470000,37.470000,1496400,0.013344,1
2020-12-18,37.970000,37.970000,37.310000,37.970000,1086810,0.010535,1
2020-12-21,37.970000,38.560000,37.870000,38.370000,1158010,0.031796,1
2020-12-22,39.590000,39.620000,38.100000,39.590000,2236430,-0.015155,0
2020-12-23,39.650000,40.050000,38.990000,38.990000,995990,-0.011798,0
2020-12-24,38.990000,39.460000,37.970000,38.530000,1132960,0.015572,1
2020-12-25,39.130000,39.290000,38.230000,39.130000,1008790,-0.010222,0
2020-12-28,39.160000,39.490000,38.630000,38.730000,933380,-0.000775,0
2020-12-29,38.700000,38.960000,38.660000,38.700000,702300,0.000775,1
2020-12-30,38.730000,39.260000,38.630000,38.730000,860030,0.013684,1
2020-12-31,38.730000,39.460000,38.730000,39.260000,891550,0.014264,1
2021-01-04,39.820000,39.820000,39.390000,39.820000,114740,0.010799,1
2021-01-05,39.820000,40.480000,39.490000,40.250000,96750,-0.004969,0
2021-01-06,40.050000,40.610000,39.850000,40.050000,99550,-0.004245,0
2021-01-07,40.050000,40.020000,39.520000,39.880000,1118100,0.008526,1
2021-01-08,39.880000,40.580000,39.880000,40.220000,1277600,0.036052,1
2021-01-11,40.220000,41.730000,40.280000,41.670000,1504500,0.000000,0
2021-01-12,41.670000,41.730000,41.240000,41.670000,1352600,0.000000,0
2021-01-13,41.670000,42.130000,41.630000,41.670000,1101300,0.013439,1
2021-01-14,41.670000,42.360000,41.600000,42.230000,1433000,-0.000710,0
2021-01-15,42.260000,42.360000,42.030000,42.200000,845000,-0.011137,0
2021-01-18,42.200000,42.260000,41.670000,41.730000,768800,-0.050563,0
2021-01-19,41.500000,41.730000,38.960000,39.620000,1659900,0.023473,1
2021-01-20,39.950000,40.550000,38.300000,40.550000,1682900,0.017756,1
2021-01-21,41.270000,41.570000,40.550000,41.270000,1034000,0.017688,1
2021-01-22,41.270000,42.060000,41.210000,42.000000,1422700,0.037619,1
2021-01-25,42.030000,43.710000,42.000000,43.580000,2134100,0.000000,0
2021-01-26,43.880000,44.080000,42.960000,43.580000,1356200,0.011473,1
2021-01-27,43.420000,44.540000,43.290000,44.080000,2106900,-0.069646,0
2021-01-28,41.440000,42.990000,41.010000,41.010000,1843300,0.068276,1
2021-01-29,40.780000,43.810000,39.290000,43.810000,2812400,-0.067793,0
2021-02-01,42.920000,43.220000,40.780000,40.840000,2508200,0.034770,1
2021-02-02,40.610000,42.360000,39.790000,42.260000,1400700,-0.003786,0
2021-02-03,42.260000,42.690000,40.970000,42.100000,1798800,0.007838,1
2021-02-04,42.100000,43.220000,41.440000,42.430000,1597800,0.015555,1
2021-02-05,42.430000,43.350000,42.260000,43.090000,1479700,-0.015317,0
2021-02-08,42.430000,43.020000,41.540000,42.430000,1952500,0.007778,1
2021-02-09,42.260000,42.920000,41.600000,42.760000,1326800,0.065482,1
2021-02-17,45.560000,45.560000,43.090000,45.560000,2121400,0.010975,1
2021-02-18,46.060000,46.190000,44.940000,46.060000,1550600,-0.013678,0
2021-02-19,45.430000,45.890000,45.230000,45.430000,727200,-0.004402,0
2021-02-22,45.230000,45.530000,44.640000,45.230000,996100,-0.005748,0
2021-02-23,45.070000,45.830000,43.910000,44.970000,1867800,-0.017567,0
2021-02-24,45.230000,45.400000,44.080000,44.180000,1009200,0.014033,1
2021-02-25,44.570000,44.840000,43.950000,44.800000,659600,-0.005134,0
2021-02-26,44.080000,44.800000,43.950000,44.570000,1163300,-0.001346,0
2021-03-01,45.230000,45.230000,44.240000,44.510000,1200200,0.007414,1
2021-03-02,44.740000,44.970000,44.410000,44.840000,571000,0.002899,1
2021-03-03,45.170000,45.230000,44.840000,44.970000,755600,-0.024905,0
2021-03-04,45.040000,45.130000,42.920000,43.850000,893000,-0.004561,0
2021-03-05,43.680000,43.710000,43.050000,43.650000,844200,-0.010538,0
2021-03-08,43.650000,44.010000,43.150000,43.190000,750000,-0.020607,0
2021-03-09,42.920000,42.920000,42.230000,42.300000,1485600,0.018676,1
2021-03-10,42.590000,43.150000,41.930000,43.090000,724600,0.015317,1
2021-03-11,43.650000,43.880000,43.420000,43.750000,513500,-0.010514,0
2021-03-12,43.910000,43.910000,43.090000,43.290000,414300,0.012012,1
2021-03-15,43.290000,44.210000,43.120000,43.810000,766800,0.003880,1
2021-03-16,43.810000,44.080000,43.450000,43.980000,605800,-0.002956,0
2021-03-17,43.850000,44.080000,43.850000,43.850000,521000,0.005929,1
2021-03-18,44.080000,44.180000,41.270000,44.110000,914000,-0.004534,0
2021-03-19,43.910000,44.080000,43.580000,43.910000,376700,-0.008199,0
2021-03-22,43.550000,43.910000,43.420000,43.550000,377300,-0.006889,0
2021-03-23,43.250000,43.580000,42.920000,43.250000,625000,-0.008324,0
2021-03-24,42.760000,43.220000,42.300000,42.890000,528300,-0.008394,0
2021-03-25,42.760000,43.190000,42.490000,42.530000,506500,0.009170,1
2021-03-26,42.430000,42.920000,41.270000,42.920000,585900,0.000932,1
2021-03-29,43.050000,43.550000,42.660000,42.960000,870000,-0.005587,0
2021-03-30,42.960000,43.220000,42.590000,42.720000,318600,0.002341,1
2021-03-31,42.720000,43.090000,42.460000,42.820000,326800,0.035497,1
2021-04-01,42.920000,44.410000,42.430000,44.340000,1239000,0.003834,1
2021-04-02,44.870000,44.900000,44.340000,44.510000,796700,-0.005167,0
2021-04-05,44.900000,44.900000,44.140000,44.280000,364100,-0.006098,0
2021-04-06,44.080000,44.740000,43.880000,44.010000,1035200,0.009089,1
2021-04-07,43.780000,44.410000,43.620000,44.410000,327200,-0.003828,0
2021-04-08,44.410000,44.410000,44.080000,44.240000,310500,-0.005199,0
2021-04-09,44.240000,44.240000,43.850000,44.010000,464700,0.012043,1
2021-04-12,44.010000,44.570000,43.910000,44.540000,852600,0.000000,0
2021-04-13,44.640000,45.430000,44.310000,44.540000,1232700,0.003817,1
2021-04-14,44.080000,44.710000,44.080000,44.710000,472400,-0.012749,0
2021-04-15,44.770000,45.200000,44.140000,44.140000,1036700,0.002266,1
2021-04-16,43.580000,44.640000,43.580000,44.240000,781400,0.025542,1
2021-04-19,44.570000,45.370000,43.750000,45.370000,1203800,0.037029,1
2021-04-20,45.890000,47.540000,45.730000,47.050000,2184800,0.000000,0
2021-04-22,47.050000,48.870000,46.260000,47.050000,2536100,0.035069,1
2021-04-23,46.880000,48.700000,46.390000,48.700000,2198500,-0.033881,0
2021-04-26,48.670000,48.670000,47.050000,47.050000,1271300,-0.004251,0
2021-04-27,47.050000,47.540000,46.390000,46.850000,818300,-0.013447,0
2021-04-28,46.220000,46.720000,45.890000,46.220000,994100,0.006491,1
2021-04-29,46.060000,46.620000,45.600000,46.520000,662300,-0.010533,0
2021-05-04,45.730000,46.190000,45.560000,46.030000,730900,0.010645,1
2021-05-05,46.030000,47.250000,45.960000,46.520000,1124900,0.007739,1
2021-05-06,46.520000,47.210000,46.360000,46.880000,923300,-0.012585,0
2021-05-07,46.550000,47.150000,46.190000,46.290000,923400,-0.014906,0
2021-05-10,46.220000,46.220000,45.400000,45.600000,1744900,-0.004386,0
2021-05-11,45.400000,46.220000,45.370000,45.400000,1382900,0.014537,1
2021-05-12,45.400000,46.060000,45.370000,46.060000,830000,0.003474,1
2021-05-13,45.730000,46.390000,45.730000,46.220000,986800,0.017958,1
2021-05-14,46.390000,47.380000,46.290000,47.050000,818500,-0.007014,0
2021-05-17,47.380000,47.540000,46.520000,46.720000,535700,0.001498,1
2021-05-18,46.790000,46.880000,46.460000,46.790000,594800,0.000000,0
2021-05-19,46.550000,46.880000,46.390000,46.790000,599700,0.058560,1
2021-05-20,46.460000,49.530000,46.460000,49.530000,1409800,-0.030688,0
2021-05-21,49.530000,48.870000,47.880000,48.010000,979600,0.004166,1
2021-05-24,47.880000,48.370000,47.580000,48.210000,539500,0.000000,0
2021-05-25,48.210000,48.370000,47.880000,48.210000,789800,-0.007675,0
2021-05-26,48.210000,48.270000,47.710000,47.840000,781800,-0.017140,0
2021-05-27,47.840000,47.880000,46.880000,47.020000,848200,0.002127,1
2021-05-28,47.020000,47.280000,46.750000,47.120000,743300,-0.029499,0
2021-05-31,46.220000,46.720000,45.730000,45.730000,1269800,-0.014433,0
2021-06-01,45.400000,45.560000,44.570000,45.070000,1074000,0.016863,1
2021-06-02,44.900000,46.220000,44.870000,45.830000,579400,0.001309,1
2021-06-03,46.160000,46.160000,45.230000,45.890000,593700,-0.010678,0
2021-06-04,45.890000,45.890000,45.230000,45.400000,617400,-0.010132,0
2021-06-07,45.400000,45.430000,44.670000,44.940000,684700,-0.000890,0
2021-06-08,44.900000,45.560000,44.800000,44.900000,715300,0.003118,1
2021-06-09,44.900000,45.400000,44.570000,45.040000,739900,-0.008215,0
2021-06-10,44.570000,45.230000,44.570000,44.670000,679100,0.012536,1
2021-06-11,44.640000,45.230000,44.610000,45.230000,830800,0.008180,1
2021-06-14,45.560000,45.830000,45.170000,45.600000,740900,-0.001535,0
2021-06-15,45.600000,45.890000,45.400000,45.530000,437500,-0.006589,0
2021-06-16,45.500000,45.500000,45.070000,45.230000,499600,0.014592,1
2021-06-17,45.070000,47.510000,44.900000,45.890000,1284500,0.014382,1
2021-06-18,46.390000,46.720000,46.220000,46.550000,384900,0.034157,1
2021-06-21,48.140000,48.170000,46.420000,48.140000,1179900,0.001454,1
2021-06-22,48.210000,48.270000,46.060000,48.210000,736900,-0.013898,0
2021-06-23,47.940000,48.040000,47.540000,47.540000,443700,0.000000,0
2021-06-24,47.510000,48.210000,47.480000,47.540000,394400,-0.001893,0
2021-06-25,47.540000,47.880000,47.380000,47.450000,717200,0.012434,1
2021-06-28,47.710000,48.210000,47.450000,48.040000,669700,0.010408,1
2021-06-29,48.040000,48.700000,47.880000,48.540000,556700,0.033993,1
2021-06-30,48.540000,50.810000,48.540000,50.190000,1221500,-0.005977,0
2021-07-01,50.190000,50.350000,49.690000,49.890000,727200,0.037683,1
2021-07-02,51.770000,51.840000,49.860000,51.770000,964000,0.061812,1
2021-07-05,53.160000,55.140000,53.160000,54.970000,1355400,-0.068947,0
2021-07-06,55.630000,56.360000,51.180000,51.180000,956200,0.069558,1
2021-07-07,52.830000,54.740000,51.180000,54.740000,1457700,0.040373,1
2021-07-08,56.790000,57.850000,55.300000,56.950000,1585700,0.023354,1
2021-07-09,56.820000,59.400000,56.720000,58.280000,1012200,0.000515,1
2021-07-12,58.110000,59.070000,54.480000,58.310000,1907000,-0.009089,0
2021-07-13,58.870000,58.870000,56.790000,57.780000,651400,-0.048633,0
2021-07-14,57.120000,57.420000,54.280000,54.970000,1384700,0.003638,1
2021-07-15,54.450000,56.460000,53.820000,55.170000,1104100,0.005982,1
2021-07-16,55.500000,55.630000,54.810000,55.500000,679400,-0.069009,0
2021-07-19,53.260000,53.820000,51.670000,51.670000,1868000,0.051868,1
