date,open,high,low,close,volume,price_change,label
2019-12-09,10.850000,10.990000,10.750000,10.950000,1648450,-0.010959,0
2019-12-10,10.950000,10.990000,10.790000,10.830000,1009950,0.011080,1
2019-12-11,10.750000,10.990000,10.750000,10.950000,1296400,0.000000,0
2019-12-12,10.950000,10.990000,10.890000,10.950000,1185500,-0.001826,0
2019-12-13,10.950000,10.990000,10.850000,10.930000,1360290,-0.014639,0
2019-12-16,10.930000,10.930000,10.750000,10.770000,1188090,-0.021356,0
2019-12-17,10.630000,10.750000,10.440000,10.540000,1362410,-0.018975,0
2019-12-18,10.380000,10.540000,10.220000,10.340000,1218070,-0.009671,0
2019-12-19,10.340000,10.360000,10.150000,10.240000,1276510,0.000000,0
2019-12-20,10.240000,10.260000,10.200000,10.240000,895980,0.003906,1
2019-12-23,10.240000,10.300000,10.200000,10.280000,1102710,0.019455,1
2019-12-24,10.300000,10.560000,10.300000,10.480000,1607030,-0.003817,0
2019-12-25,10.460000,10.560000,10.400000,10.440000,833500,-0.007663,0
2019-12-26,10.400000,10.440000,10.320000,10.360000,660670,0.019305,1
2019-12-27,10.360000,10.560000,10.340000,10.560000,2205190,-0.003788,0
2019-12-30,10.560000,10.580000,10.480000,10.520000,898050,0.023764,1
2019-12-31,10.520000,10.770000,10.480000,10.770000,2151310,0.009285,1
2020-01-02,10.750000,10.870000,10.610000,10.870000,2142970,-0.009200,0
2020-01-03,10.850000,10.850000,10.710000,10.770000,1305640,-0.019499,0
2020-01-06,10.750000,10.750000,10.480000,10.560000,1309500,-0.011364,0
2020-01-07,10.560000,10.560000,10.400000,10.440000,865630,0.000000,0
2020-01-08,10.400000,10.520000,10.220000,10.440000,1954710,0.029693,1
2020-01-09,10.440000,10.790000,10.420000,10.750000,2024450,0.022326,1
2020-01-10,10.770000,11.100000,10.770000,10.990000,1917360,-0.007279,0
2020-01-13,10.990000,11.010000,10.810000,10.910000,866380,0.003666,1
2020-01-14,10.830000,11.010000,10.790000,10.950000,813000,-0.009132,0
2020-01-15,10.950000,10.970000,10.810000,10.850000,712440,0.032258,1
2020-01-16,10.850000,11.220000,10.830000,11.200000,2717120,-0.003571,0
2020-01-17,11.220000,11.320000,11.160000,11.160000,2061530,-0.010753,0
2020-01-20,11.160000,11.160000,10.990000,11.040000,939700,0.027174,1
2020-01-22,11.320000,11.360000,11.140000,11.340000,2241630,-0.036155,0
2020-01-30,11.220000,11.220000,10.930000,10.930000,1695770,-0.033852,0
2020-01-31,10.890000,10.910000,10.170000,10.560000,1891250,0.000000,0
2020-02-03,10.420000,10.730000,9.990000,10.560000,1825080,0.019886,1
2020-02-04,10.580000,10.830000,10.500000,10.770000,1620490,0.030641,1
2020-02-05,10.770000,11.140000,10.650000,11.100000,1330510,0.053153,1
2020-02-06,11.120000,11.730000,11.080000,11.690000,3301040,0.001711,1
2020-02-07,11.690000,11.770000,11.570000,11.710000,1757480,-0.015371,0
2020-02-10,11.670000,11.690000,11.400000,11.530000,1230340,-0.016479,0
2020-02-11,11.490000,11.570000,11.280000,11.340000,2634890,0.007055,1
2020-02-12,11.360000,11.690000,11.360000,11.420000,1790130,0.000000,0
2020-02-13,11.440000,11.530000,11.380000,11.420000,1237040,-0.021016,0
2020-02-14,11.440000,11.550000,11.180000,11.180000,2113640,0.005367,1
2020-02-17,11.180000,11.240000,11.160000,11.240000,2070830,-0.003559,0
2020-02-18,11.220000,11.340000,11.200000,11.200000,1079920,-0.005357,0
2020-02-19,11.200000,11.200000,10.990000,11.140000,1704650,-0.003591,0
2020-02-20,11.160000,11.200000,11.060000,11.100000,1144200,0.000000,0
2020-02-21,11.080000,11.220000,11.030000,11.100000,1193560,-0.040541,0
2020-02-24,10.950000,10.970000,10.650000,10.650000,1366630,0.028169,1
2020-02-25,10.560000,10.970000,10.540000,10.950000,1834510,-0.010959,0
2020-02-26,10.830000,11.040000,10.690000,10.830000,1200270,0.011080,1
2020-02-27,10.850000,10.990000,10.810000,10.950000,1243660,-0.007306,0
2020-02-28,10.770000,10.870000,10.630000,10.870000,1033040,-0.003680,0
2020-03-02,10.830000,10.950000,10.710000,10.830000,1320040,0.000000,0
2020-03-03,10.950000,11.060000,10.790000,10.830000,2539510,0.016620,1
2020-03-04,10.830000,11.040000,10.830000,11.010000,1566000,-0.005450,0
2020-03-05,11.040000,11.200000,10.850000,10.950000,1184690,0.000000,0
2020-03-06,10.910000,10.950000,10.750000,10.950000,720180,-0.242922,0
2020-03-17,8.050000,8.820000,7.940000,8.290000,3084830,0.004825,1
2020-03-18,8.580000,8.580000,8.230000,8.330000,1712110,-0.019208,0
2020-03-19,8.210000,8.210000,7.760000,8.170000,2289340,0.000000,0
2020-03-20,8.090000,8.170000,7.720000,8.170000,1539210,-0.069767,0
2020-03-23,7.660000,7.660000,7.600000,7.600000,695880,-0.022368,0
2020-03-24,7.600000,7.700000,7.310000,7.430000,1649110,0.047106,1
2020-03-25,7.780000,7.780000,7.490000,7.780000,2066330,-0.015424,0
2020-03-26,7.740000,7.780000,7.390000,7.660000,3422990,-0.067885,0
2020-03-27,7.620000,7.620000,7.140000,7.140000,1966000,-0.056022,0
2020-03-30,6.840000,6.840000,6.650000,6.740000,1797420,0.032641,1
2020-03-31,7.020000,7.150000,6.290000,6.960000,1498980,0.064655,1
2020-04-01,7.000000,7.410000,6.980000,7.410000,752190,0.031039,1
2020-04-03,7.470000,7.640000,7.430000,7.640000,1133750,0.048429,1
2020-04-06,7.660000,8.010000,7.660000,8.010000,2020520,0.012484,1
2020-04-07,8.010000,8.170000,7.860000,8.110000,1134650,-0.004932,0
2020-04-08,8.010000,8.090000,7.840000,8.070000,1080520,0.000000,0
2020-04-09,8.070000,8.130000,7.880000,8.070000,2083860,-0.030979,0
2020-04-10,7.880000,8.010000,7.740000,7.820000,1576090,0.010230,1
2020-04-13,7.800000,7.900000,7.570000,7.900000,1621270,-0.010127,0
2020-04-14,7.920000,7.920000,7.640000,7.820000,1069550,0.031969,1
2020-04-15,7.820000,8.070000,7.820000,8.070000,1176120,0.014870,1
2020-04-16,8.050000,8.290000,7.980000,8.190000,1764670,0.026862,1
2020-04-17,8.480000,8.600000,8.390000,8.410000,2464460,-0.007134,0
2020-04-20,8.520000,8.580000,8.310000,8.350000,1505740,-0.058683,0
2020-04-21,8.130000,8.210000,7.800000,7.860000,2215800,0.034351,1
2020-04-22,7.620000,8.170000,7.550000,8.130000,1488030,-0.009840,0
2020-04-23,8.210000,8.290000,7.900000,8.050000,2254760,0.000000,0
2020-04-24,8.050000,8.050000,7.840000,8.050000,2076040,-0.004969,0
2020-04-27,7.980000,8.130000,7.920000,8.010000,1764890,0.002497,1
2020-04-28,8.010000,8.090000,7.860000,8.030000,1656080,0.004981,1
2020-04-29,8.070000,8.090000,8.000000,8.070000,2104730,0.044610,1
2020-05-04,8.070000,8.460000,8.030000,8.430000,1813200,0.003559,1
2020-05-05,8.440000,8.480000,8.250000,8.460000,1177050,-0.010638,0
2020-05-06,8.450000,8.450000,8.270000,8.370000,393860,-0.004779,0
2020-05-07,8.520000,8.520000,8.290000,8.330000,1204160,0.051621,1
2020-05-08,8.760000,8.890000,8.330000,8.760000,2216860,0.006849,1
2020-05-11,8.820000,8.950000,8.600000,8.820000,1469200,0.006803,1
2020-05-12,8.820000,8.950000,8.780000,8.880000,1016600,0.043919,1
2020-05-13,8.840000,9.340000,8.680000,9.270000,2269340,-0.030205,0
2020-05-14,9.070000,9.190000,8.990000,8.990000,860840,-0.006674,0
2020-05-15,8.990000,9.190000,8.820000,8.930000,561390,0.015677,1
2020-05-18,8.880000,9.070000,8.820000,9.070000,880590,0.015436,1
2020-05-19,9.270000,9.340000,9.110000,9.210000,1318090,-0.004343,0
2020-05-20,9.110000,9.210000,9.110000,9.170000,435170,0.067612,1
2020-05-21,9.050000,9.790000,9.050000,9.790000,1123550,-0.045965,0
2020-05-22,9.380000,9.580000,9.320000,9.340000,1046640,0.008565,1
2020-05-25,9.380000,9.540000,9.310000,9.420000,942600,0.010616,1
2020-05-26,9.270000,9.520000,9.270000,9.520000,755080,-0.026261,0
2020-05-27,9.700000,9.700000,9.270000,9.270000,850800,0.000000,0
2020-05-28,9.380000,9.380000,9.250000,9.270000,510180,0.020496,1
2020-05-29,9.230000,9.460000,9.090000,9.460000,937900,0.030655,1
2020-06-01,9.480000,9.770000,9.480000,9.750000,890790,0.068718,1
2020-06-02,10.420000,10.420000,10.360000,10.420000,2242700,0.069098,1
2020-06-03,11.140000,11.140000,10.560000,11.140000,1999730,-0.024237,0
2020-06-04,11.140000,11.220000,10.870000,10.870000,943650,-0.011040,0
2020-06-05,10.710000,10.870000,10.520000,10.750000,931870,-0.003721,0
2020-06-08,10.710000,10.910000,10.650000,10.710000,1490380,0.024276,1
2020-06-09,10.710000,10.990000,10.650000,10.970000,1001390,-0.001823,0
2020-06-10,10.970000,10.990000,10.710000,10.950000,719230,-0.029224,0
2020-06-11,10.870000,10.910000,10.520000,10.630000,1803480,-0.010348,0
2020-06-12,10.010000,10.560000,10.010000,10.520000,926890,0.014259,1
2020-06-15,11.140000,11.200000,10.360000,10.670000,2666010,0.000000,0
2020-06-16,10.750000,10.790000,10.560000,10.670000,1728880,-0.015933,0
2020-06-17,10.670000,10.670000,10.480000,10.500000,589790,-0.011429,0
2020-06-18,10.360000,10.460000,10.280000,10.380000,683790,0.009634,1
2020-06-19,10.300000,10.480000,10.300000,10.480000,456590,-0.011450,0
2020-06-22,10.540000,10.540000,10.220000,10.360000,644540,0.000000,0
2020-06-23,10.480000,10.480000,10.300000,10.360000,616470,-0.009653,0
2020-06-24,10.360000,10.400000,10.240000,10.260000,463340,-0.020468,0
2020-06-25,10.180000,10.180000,9.970000,10.050000,730410,-0.013930,0
2020-06-26,10.170000,10.200000,9.830000,9.910000,929440,-0.025227,0
2020-06-29,9.770000,9.830000,9.320000,9.660000,1592010,0.004141,1
2020-06-30,9.740000,9.790000,9.320000,9.700000,1007010,-0.010309,0
2020-07-01,9.520000,9.700000,9.420000,9.600000,926460,0.006250,1
2020-07-02,9.770000,9.850000,9.560000,9.660000,707210,0.052795,1
2020-07-03,9.750000,10.320000,9.700000,10.170000,1696380,0.000000,0
2020-07-06,10.170000,10.280000,10.030000,10.170000,776970,0.000000,0
2020-07-07,10.260000,10.280000,10.170000,10.170000,674050,0.000983,1
2020-07-08,10.170000,10.200000,10.050000,10.180000,514700,0.044204,1
2020-07-09,10.180000,10.670000,10.180000,10.630000,1668270,-0.019755,0
2020-07-10,10.480000,10.690000,10.400000,10.420000,1022700,0.000000,0
2020-07-13,10.440000,10.560000,10.320000,10.420000,799240,0.001919,1
2020-07-14,10.400000,10.460000,10.260000,10.440000,1155520,0.005747,1
2020-07-15,10.440000,10.630000,10.440000,10.500000,726130,0.012381,1
2020-07-16,10.500000,10.630000,10.400000,10.630000,828530,-0.008467,0
2020-07-17,10.500000,10.580000,10.500000,10.540000,600150,-0.007590,0
2020-07-20,10.460000,10.630000,10.440000,10.460000,735140,-0.007648,0
2020-07-21,10.540000,10.540000,10.360000,10.380000,658420,-0.009634,0
2020-07-22,10.380000,10.500000,10.200000,10.280000,681160,0.011673,1
2020-07-23,10.280000,10.400000,10.200000,10.400000,567900,-0.049038,0
2020-07-24,10.280000,10.360000,9.700000,9.890000,1302970,-0.068756,0
2020-07-27,9.270000,9.700000,9.210000,9.210000,1665640,0.018458,1
2020-07-28,9.210000,9.500000,9.010000,9.380000,1964660,-0.007463,0
2020-07-29,9.070000,9.380000,8.950000,9.310000,960200,0.011815,1
2020-07-30,9.230000,9.480000,9.230000,9.420000,500710,-0.006369,0
2020-07-31,9.010000,9.420000,9.010000,9.360000,691900,0.019231,1
2020-08-03,9.290000,9.620000,9.290000,9.540000,575950,0.010482,1
2020-08-04,9.740000,9.740000,9.540000,9.640000,477290,0.034232,1
2020-08-05,9.640000,10.010000,9.600000,9.970000,803780,0.020060,1
2020-08-06,9.970000,10.260000,9.810000,10.170000,960720,0.000983,1
2020-08-07,10.170000,10.200000,10.050000,10.180000,619710,0.017682,1
2020-08-10,10.200000,10.480000,10.200000,10.360000,1042010,0.007722,1
2020-08-11,10.440000,10.520000,10.300000,10.440000,932030,0.005747,1
2020-08-12,10.440000,10.500000,10.380000,10.500000,543490,0.009524,1
2020-08-13,10.520000,10.600000,10.440000,10.600000,999550,0.010377,1
2020-08-14,10.670000,10.830000,10.600000,10.710000,1990240,0.007470,1
2020-08-17,10.790000,10.850000,10.690000,10.790000,1633730,-0.007414,0
2020-08-18,10.850000,10.850000,10.630000,10.710000,848890,-0.009337,0
2020-08-19,10.710000,10.730000,10.580000,10.610000,736570,0.044298,1
2020-08-31,11.030000,11.120000,11.010000,11.080000,730390,0.005415,1
2020-09-01,11.060000,11.180000,11.040000,11.140000,912390,0.045781,1
2020-09-03,11.340000,11.650000,11.300000,11.650000,2106380,-0.003433,0
2020-09-04,11.610000,11.710000,11.490000,11.610000,1737350,-0.016365,0
2020-09-07,11.730000,11.730000,11.420000,11.420000,1500260,0.006130,1
2020-09-08,11.420000,11.610000,11.180000,11.490000,979100,-0.009574,0
2020-09-09,11.300000,11.530000,11.260000,11.380000,967490,0.007030,1
2020-09-10,11.470000,11.530000,11.380000,11.460000,510410,0.035777,1
2020-09-11,11.730000,12.080000,11.690000,11.870000,2980530,-0.003370,0
2020-09-14,12.040000,12.040000,11.770000,11.830000,1657830,-0.011834,0
2020-09-15,11.810000,11.870000,11.690000,11.690000,1578100,-0.001711,0
2020-09-16,11.690000,11.790000,11.610000,11.670000,1270990,-0.008569,0
2020-09-17,11.670000,11.710000,11.570000,11.570000,1138420,0.005186,1
2020-09-18,11.570000,11.690000,11.570000,11.630000,1007690,0.031814,1
2020-09-21,11.790000,12.080000,11.790000,12.000000,2060410,0.006667,1
2020-09-22,12.000000,12.080000,11.850000,12.080000,1851750,0.004967,1
2020-09-23,12.120000,12.220000,12.060000,12.140000,1057680,0.000000,0
2020-09-24,12.120000,12.160000,12.080000,12.140000,875340,0.003295,1
2020-09-25,12.140000,12.180000,12.000000,12.180000,1459450,0.009852,1
2020-09-28,12.390000,12.390000,12.200000,12.300000,1091890,-0.006504,0
2020-09-29,12.320000,12.510000,12.220000,12.220000,2066420,0.001637,1
2020-09-30,12.280000,12.300000,12.160000,12.240000,2597730,0.026144,1
2020-10-01,12.490000,12.690000,12.460000,12.560000,2899450,-0.003981,0
2020-10-02,12.660000,12.690000,12.260000,12.510000,1937670,0.003997,1
2020-10-05,12.610000,12.660000,12.510000,12.560000,1003200,-0.003981,0
2020-10-06,12.590000,12.660000,12.480000,12.510000,1594250,0.000000,0
2020-10-07,12.410000,12.560000,12.380000,12.510000,1388290,-0.007994,0
2020-10-08,12.460000,12.530000,12.310000,12.410000,1506280,0.000000,0
2020-10-09,12.480000,12.480000,12.410000,12.410000,1414530,-0.006446,0
2020-10-12,12.460000,12.510000,12.310000,12.330000,1352010,-0.013788,0
2020-10-13,12.330000,12.360000,12.160000,12.160000,1414340,0.009868,1
2020-10-14,12.160000,12.360000,12.100000,12.280000,1323940,0.014658,1
2020-10-15,12.360000,12.460000,12.260000,12.460000,1323190,0.008026,1
2020-10-16,12.460000,12.660000,12.360000,12.560000,1495300,-0.002389,0
2020-10-19,12.610000,12.610000,12.460000,12.530000,1258750,0.022346,1
2020-10-20,12.510000,12.970000,12.510000,12.810000,2366670,0.000000,0
2020-10-21,12.970000,13.070000,12.790000,12.810000,2268450,-0.001561,0
2020-10-22,12.810000,12.890000,12.660000,12.790000,1653550,0.007819,1
2020-10-23,12.810000,12.890000,12.710000,12.890000,1969110,-0.017843,0
2020-10-26,12.810000,12.890000,12.660000,12.660000,1907620,-0.018167,0
2020-10-27,12.660000,12.660000,12.430000,12.430000,1834730,-0.062751,0
2020-10-28,12.410000,12.410000,11.650000,11.650000,3275210,0.025751,1
2020-10-29,11.650000,12.080000,11.600000,11.950000,2158770,0.080335,1
2020-11-10,13.120000,13.170000,12.890000,12.910000,3570080,0.012393,1
2020-11-11,12.910000,13.070000,12.840000,13.070000,3470730,0.003826,1
2020-11-12,13.070000,13.140000,13.040000,13.120000,1765850,-0.002287,0
2020-11-13,13.170000,13.170000,12.990000,13.090000,3920880,-0.025210,0
2020-11-16,13.170000,13.170000,12.760000,12.760000,6750870,0.020376,1
2020-11-17,13.070000,13.070000,12.940000,13.020000,8312310,-0.002304,0
2020-11-18,13.070000,13.070000,12.890000,12.990000,5909160,-0.007698,0
2020-11-19,12.890000,12.970000,12.860000,12.890000,4863700,0.013964,1
2020-11-20,12.890000,13.170000,12.890000,13.070000,3751000,-0.002295,0
2020-11-23,13.170000,13.270000,13.020000,13.040000,4563820,-0.007669,0
2020-11-24,13.090000,13.090000,12.810000,12.940000,5290640,-0.006182,0
2020-11-25,12.940000,12.970000,12.760000,12.860000,4575840,0.003888,1
2020-11-26,12.910000,12.990000,12.790000,12.910000,4176820,0.065066,1
2020-11-27,13.400000,13.780000,13.170000,13.750000,10500540,0.026182,1
2020-11-30,13.980000,14.720000,13.950000,14.110000,7093650,0.013466,1
2020-12-01,14.300000,14.330000,13.790000,14.300000,5994270,0.015385,1
2020-12-09,14.430000,14.620000,14.330000,14.520000,5148570,-0.017218,0
2020-12-10,14.550000,14.550000,14.270000,14.270000,4914350,0.000000,0
2020-12-11,14.300000,14.430000,14.230000,14.270000,3316850,0.004205,1
2020-12-14,14.300000,14.430000,14.230000,14.330000,3219050,-0.004187,0
2020-12-15,14.330000,14.360000,14.110000,14.270000,4717840,0.006307,1
2020-12-16,14.230000,14.430000,14.170000,14.360000,4559460,0.016017,1
2020-12-17,14.360000,14.780000,14.170000,14.590000,6299430,0.041809,1
2020-12-18,14.590000,15.200000,14.550000,15.200000,9509510,0.052632,1
2020-12-21,15.390000,16.030000,15.390000,16.000000,6290050,-0.014375,0
2020-12-22,15.770000,16.030000,15.580000,15.770000,4163730,-0.024096,0
2020-12-23,15.710000,15.770000,15.390000,15.390000,6361130,-0.033138,0
2020-12-24,15.390000,15.420000,14.430000,14.880000,6630420,0.034274,1
2020-12-25,15.390000,15.450000,14.840000,15.390000,5078510,-0.006498,0
2020-12-28,15.520000,15.680000,15.100000,15.290000,5670670,-0.008502,0
2020-12-29,15.160000,15.320000,15.100000,15.160000,3524870,-0.001979,0
2020-12-30,15.130000,15.320000,15.130000,15.130000,3005990,0.006609,1
2020-12-31,15.230000,15.360000,15.130000,15.230000,2587530,0.014445,1
2021-01-04,15.480000,15.520000,15.320000,15.450000,6829000,0.027184,1
2021-01-05,15.450000,15.970000,15.450000,15.870000,7231800,0.036547,1
2021-01-06,15.900000,16.730000,15.900000,16.450000,11331100,0.044377,1
2021-01-07,16.670000,17.280000,16.640000,17.180000,8328800,0.011641,1
2021-01-08,17.440000,17.630000,17.180000,17.380000,6924700,-0.009206,0
2021-01-11,17.440000,17.600000,16.990000,17.220000,6768300,-0.004065,0
2021-01-12,17.120000,17.250000,16.860000,17.150000,5101900,0.004082,1
2021-01-13,17.150000,17.310000,17.120000,17.220000,6388800,-0.002323,0
2021-01-14,17.310000,17.310000,16.990000,17.180000,3675000,0.041327,1
2021-01-15,17.310000,17.950000,17.280000,17.890000,7103500,-0.023477,0
2021-01-18,17.890000,17.890000,17.310000,17.470000,5150200,-0.069834,0
2021-01-19,17.310000,17.310000,16.250000,16.250000,5782200,0.006154,1
2021-01-20,16.250000,16.570000,15.390000,16.350000,6660300,0.011621,1
2021-01-21,16.480000,16.860000,16.030000,16.540000,4714900,0.011487,1
2021-01-22,16.540000,16.960000,16.480000,16.730000,2937200,-0.016736,0
2021-01-25,16.730000,16.730000,16.350000,16.450000,2373100,-0.044985,0
2021-01-26,16.290000,16.290000,15.390000,15.710000,3770100,-0.049013,0
2021-01-27,15.420000,15.870000,14.750000,14.940000,4373100,-0.068942,0
2021-01-28,13.910000,14.300000,13.910000,13.910000,4508900,0.028037,1
2021-01-29,12.950000,14.880000,12.950000,14.300000,5395400,-0.004895,0
2021-02-01,14.230000,14.840000,13.980000,14.230000,3380300,0.045678,1
2021-02-02,14.230000,15.070000,14.070000,14.880000,3057100,0.034274,1
2021-02-03,15.000000,15.450000,14.880000,15.390000,4470000,-0.018843,0
2021-02-04,15.390000,15.480000,14.970000,15.100000,3323600,0.023179,1
2021-02-05,15.130000,15.450000,15.100000,15.450000,3084000,-0.026537,0
2021-02-08,15.040000,15.450000,14.650000,15.040000,3918400,0.027261,1
2021-02-09,15.130000,15.450000,14.940000,15.450000,3156000,0.054369,1
2021-02-17,15.580000,16.290000,15.450000,16.290000,4203900,0.003683,1
2021-02-18,16.350000,16.540000,16.030000,16.350000,4632300,0.001835,1
2021-02-19,16.380000,16.510000,15.970000,16.380000,4034000,0.009768,1
2021-02-22,16.380000,16.800000,16.380000,16.540000,6535800,0.006046,1
2021-02-23,16.410000,16.830000,16.350000,16.640000,4611000,-0.019231,0
2021-02-24,16.670000,16.770000,16.160000,16.320000,4438700,0.001838,1
2021-02-25,16.450000,16.480000,15.900000,16.350000,4931000,-0.013456,0
2021-02-26,16.030000,16.290000,16.000000,16.130000,4328500,0.025418,1
2021-03-01,16.220000,16.540000,16.220000,16.540000,3271800,0.035067,1
2021-03-02,16.730000,17.310000,16.610000,17.120000,8274900,0.009346,1
2021-03-03,17.150000,17.500000,16.990000,17.280000,5701400,-0.027778,0
2021-03-04,17.250000,17.310000,16.540000,16.800000,4433800,-0.013690,0
2021-03-05,16.800000,16.860000,16.410000,16.570000,5045400,0.004225,1
2021-03-08,16.800000,16.860000,16.570000,16.640000,2950800,0.000000,0
2021-03-09,16.570000,16.730000,16.190000,16.640000,2548600,0.005409,1
2021-03-10,16.640000,16.800000,16.410000,16.730000,2806700,0.011955,1
2021-03-11,16.990000,17.060000,16.730000,16.930000,3621700,0.009451,1
2021-03-12,16.990000,17.220000,16.960000,17.090000,4051500,0.000000,0
2021-03-15,17.090000,17.180000,17.020000,17.090000,2840700,0.005266,1
2021-03-16,17.180000,17.250000,16.990000,17.180000,4549400,0.026193,1
2021-03-17,17.250000,17.700000,17.250000,17.630000,7798100,0.000000,0
2021-03-18,17.820000,17.820000,17.310000,17.630000,7237000,-0.012479,0
2021-03-19,17.500000,17.570000,17.280000,17.410000,4935200,-0.007467,0
2021-03-22,17.410000,17.410000,17.120000,17.280000,3963200,-0.016782,0
2021-03-23,17.280000,17.280000,16.860000,16.990000,3947000,-0.037669,0
2021-03-24,16.730000,16.860000,16.030000,16.350000,5338200,0.003670,1
2021-03-25,16.350000,16.610000,16.290000,16.410000,4130500,0.006094,1
2021-03-26,16.350000,16.640000,15.900000,16.510000,4007600,0.009691,1
2021-03-29,16.670000,16.800000,16.480000,16.670000,3149300,0.007798,1
2021-03-30,16.730000,16.900000,16.570000,16.800000,4092000,0.007738,1
2021-03-31,17.060000,17.180000,16.860000,16.930000,3883700,0.014767,1
2021-04-01,17.060000,17.250000,16.930000,17.180000,3531500,0.016880,1
2021-04-02,17.340000,17.570000,17.310000,17.470000,6221100,0.014883,1
2021-04-05,18.150000,18.150000,17.660000,17.730000,5898700,-0.001692,0
2021-04-06,17.730000,17.820000,17.440000,17.700000,5343500,0.005085,1
2021-04-07,17.730000,17.820000,17.570000,17.790000,4333600,0.011242,1
2021-04-08,17.950000,18.080000,17.890000,17.990000,5669400,-0.002223,0
2021-04-09,18.050000,18.050000,17.890000,17.950000,3890400,-0.003343,0
2021-04-12,18.020000,18.020000,17.310000,17.890000,9500100,-0.008944,0
2021-04-13,18.150000,18.150000,17.630000,17.730000,5844900,0.009024,1
2021-04-14,17.730000,17.890000,17.540000,17.890000,2954300,-0.019564,0
2021-04-15,17.890000,17.890000,17.540000,17.540000,4656800,-0.025656,0
2021-04-16,17.440000,17.570000,16.990000,17.090000,4639500,0.023991,1
2021-04-19,17.500000,17.500000,17.090000,17.500000,3695000,-0.003429,0
2021-04-20,17.660000,17.700000,17.340000,17.440000,3470400,-0.033257,0
2021-04-22,17.440000,17.440000,16.860000,16.860000,4280300,0.023132,1
2021-04-23,16.860000,17.280000,16.670000,17.250000,4256300,-0.015072,0
2021-04-26,17.250000,17.380000,16.730000,16.990000,3955800,0.011183,1
2021-04-27,16.990000,17.280000,16.670000,17.180000,3175700,0.002328,1
2021-04-28,17.180000,17.280000,17.120000,17.220000,2933300,0.014518,1
2021-04-29,17.220000,17.600000,17.220000,17.470000,4836700,-0.001717,0
2021-05-04,17.090000,17.500000,17.060000,17.440000,4476200,0.068234,1
2021-05-05,17.500000,18.660000,17.500000,18.630000,17394400,-0.008588,0
2021-05-06,18.790000,18.880000,18.340000,18.470000,5442700,0.041689,1
2021-05-07,19.240000,19.560000,18.210000,19.240000,15743900,0.026507,1
2021-05-10,19.110000,20.040000,19.110000,19.750000,9105400,-0.025823,0
2021-05-11,19.750000,19.880000,19.240000,19.240000,5377400,0.006237,1
2021-05-12,19.110000,19.430000,18.910000,19.360000,9313400,0.003616,1
2021-05-13,19.360000,19.910000,19.300000,19.430000,9057200,0.029336,1
2021-05-14,19.750000,20.200000,19.560000,20.000000,7556800,-0.001500,0
2021-05-17,20.170000,20.450000,19.750000,19.970000,8422100,-0.017526,0
2021-05-18,19.620000,20.000000,19.560000,19.620000,7207100,0.028033,1
2021-05-19,19.620000,20.230000,19.590000,20.170000,7076700,0.017353,1
2021-05-20,20.170000,20.710000,19.880000,20.520000,9768400,-0.003411,0
2021-05-21,20.520000,20.900000,20.330000,20.450000,5745200,-0.004401,0
2021-05-24,20.450000,20.580000,20.260000,20.360000,5478200,0.023576,1
2021-05-25,20.200000,20.840000,20.200000,20.840000,5954400,0.009117,1
2021-05-26,21.030000,21.190000,20.770000,21.030000,4418200,-0.024251,0
2021-05-27,21.160000,21.420000,20.450000,20.520000,6586700,0.026316,1
2021-05-28,20.650000,21.160000,20.450000,21.060000,6061000,0.028965,1
2021-05-31,21.160000,21.740000,20.770000,21.670000,10124400,0.014767,1
2021-06-01,21.800000,22.440000,21.800000,21.990000,5188000,-0.008640,0
2021-06-02,21.800000,22.060000,21.480000,21.800000,4972900,0.052752,1
2021-06-03,22.150000,23.210000,21.990000,22.950000,8524500,-0.009586,0
2021-06-04,23.020000,23.080000,22.440000,22.730000,9321600,-0.022437,0
2021-06-07,22.890000,23.020000,21.800000,22.220000,6948800,-0.067957,0
2021-06-08,22.220000,22.220000,20.710000,20.710000,6496800,0.034283,1
2021-06-09,20.710000,21.700000,19.880000,21.420000,5641300,-0.021008,0
2021-06-10,21.350000,21.800000,20.840000,20.970000,4044400,0.053410,1
2021-06-11,21.030000,22.280000,20.970000,22.090000,6158200,-0.010412,0
2021-06-14,22.120000,22.180000,21.800000,21.860000,4570000,0.019213,1
2021-06-15,21.860000,22.830000,21.800000,22.280000,5603100,-0.027379,0
2021-06-16,21.930000,22.280000,21.220000,21.670000,3846900,-0.005999,0
2021-06-17,20.970000,21.700000,20.970000,21.540000,4396000,0.019499,1
2021-06-18,21.860000,22.150000,21.670000,21.960000,3838700,-0.017304,0
2021-06-21,21.960000,21.830000,21.480000,21.580000,2916200,0.020389,1
2021-06-22,21.670000,22.180000,21.540000,22.020000,4849100,-0.002725,0
2021-06-23,22.250000,22.250000,21.960000,21.960000,3058700,0.000000,0
2021-06-24,21.960000,22.280000,21.830000,21.960000,2880700,0.030510,1
2021-06-25,22.090000,22.630000,21.960000,22.630000,4996600,0.019885,1
2021-06-28,23.050000,23.150000,22.890000,23.080000,5338200,-0.002600,0
2021-06-29,22.990000,23.210000,22.760000,23.020000,4712300,-0.011295,0
2021-06-30,23.020000,23.080000,22.760000,22.760000,3412100,0.026801,1
2021-07-01,22.630000,23.370000,22.630000,23.370000,5516400,0.020539,1
2021-07-02,23.850000,23.920000,23.400000,23.850000,4656100,0.005451,1
