date,open,high,low,close,volume,price_change,label
2019-12-09,9.600000,9.770000,9.570000,9.650000,842290,-0.020725,0
2019-12-10,9.650000,9.650000,9.400000,9.450000,1237160,-0.010582,0
2019-12-11,9.450000,9.500000,9.230000,9.350000,1402910,0.021390,1
2019-12-12,9.350000,9.550000,9.330000,9.550000,1480900,-0.010471,0
2019-12-13,9.550000,9.620000,9.450000,9.450000,1035860,-0.007407,0
2019-12-16,9.450000,9.500000,9.350000,9.380000,826290,-0.021322,0
2019-12-17,9.380000,9.420000,9.180000,9.180000,1565970,-0.013072,0
2019-12-18,9.180000,9.280000,9.060000,9.060000,1375490,-0.016556,0
2019-12-19,9.060000,9.150000,8.910000,8.910000,992680,0.011223,1
2019-12-20,8.910000,9.080000,8.910000,9.010000,1297840,0.002220,1
2019-12-23,9.010000,9.100000,9.010000,9.030000,1083840,0.000000,0
2019-12-24,9.030000,9.080000,8.960000,9.030000,879570,-0.007752,0
2019-12-25,9.030000,9.030000,8.930000,8.960000,915210,0.002232,1
2019-12-26,8.960000,9.010000,8.910000,8.980000,712470,-0.007795,0
2019-12-27,8.980000,8.980000,8.880000,8.910000,1253730,0.002245,1
2019-12-30,8.910000,9.080000,8.910000,8.930000,1089430,-0.005599,0
2019-12-31,8.930000,8.960000,8.880000,8.880000,1060150,0.020270,1
2020-01-02,8.880000,9.060000,8.880000,9.060000,991450,-0.008830,0
2020-01-03,9.060000,9.150000,8.930000,8.980000,703890,-0.002227,0
2020-01-06,8.980000,9.010000,8.880000,8.960000,1348120,0.002232,1
2020-01-07,8.960000,9.010000,8.930000,8.980000,643090,-0.026726,0
2020-01-08,8.980000,8.980000,8.640000,8.740000,2622960,0.010297,1
2020-01-09,8.740000,8.880000,8.780000,8.830000,1149130,0.020385,1
2020-01-10,8.830000,9.030000,8.810000,9.010000,2067400,0.000000,0
2020-01-13,9.010000,9.100000,8.960000,9.010000,1125380,0.005549,1
2020-01-14,9.010000,9.080000,8.980000,9.060000,1066740,0.000000,0
2020-01-15,9.060000,9.080000,9.010000,9.060000,830260,0.037528,1
2020-01-16,9.060000,9.400000,9.060000,9.400000,2384770,0.007447,1
2020-01-17,9.400000,9.600000,9.350000,9.470000,2832740,0.000000,0
2020-01-20,9.470000,9.470000,9.350000,9.470000,1288010,0.003168,1
2020-01-22,9.470000,9.550000,9.420000,9.500000,1729500,-0.042105,0
2020-01-30,9.500000,9.500000,8.910000,9.100000,2412920,-0.042857,0
2020-01-31,9.100000,9.100000,8.490000,8.710000,4457280,-0.036739,0
2020-02-03,8.710000,8.710000,8.120000,8.390000,3144570,-0.002384,0
2020-02-04,8.390000,8.490000,8.270000,8.370000,1782240,-0.003584,0
2020-02-05,8.370000,8.490000,8.320000,8.340000,2164080,0.044365,1
2020-02-06,8.340000,8.710000,8.320000,8.710000,2870780,0.000000,0
2020-02-07,8.710000,8.830000,8.610000,8.710000,2561750,-0.008037,0
2020-02-10,8.710000,8.710000,8.270000,8.640000,775620,-0.005787,0
2020-02-11,8.640000,8.660000,8.560000,8.590000,1521880,0.019790,1
2020-02-12,8.590000,8.760000,8.610000,8.760000,2789960,-0.011416,0
2020-02-13,8.760000,8.760000,8.640000,8.660000,1264660,0.011547,1
2020-02-14,8.660000,8.780000,8.610000,8.760000,1102790,-0.007991,0
2020-02-17,8.760000,8.830000,8.690000,8.690000,1955060,-0.005754,0
2020-02-18,8.690000,8.710000,8.560000,8.640000,1478110,0.002315,1
2020-02-19,8.640000,8.690000,8.590000,8.660000,1668460,0.000000,0
2020-02-20,8.660000,8.780000,8.610000,8.660000,1664520,-0.008083,0
2020-02-21,8.660000,8.690000,8.590000,8.590000,1197860,-0.068685,0
2020-02-24,8.590000,8.590000,8.000000,8.000000,3482920,0.008750,1
2020-02-25,8.000000,8.100000,7.800000,8.070000,1693240,-0.018587,0
2020-02-26,8.070000,8.220000,7.830000,7.920000,1038320,0.025253,1
2020-02-27,7.920000,8.120000,7.850000,8.120000,1490420,-0.035714,0
2020-02-28,8.120000,8.120000,7.780000,7.830000,1987700,-0.006386,0
2020-03-02,7.830000,7.920000,7.750000,7.780000,2114140,0.008997,1
2020-03-03,7.780000,8.000000,7.850000,7.850000,2088500,0.019108,1
2020-03-04,7.850000,8.100000,7.830000,8.000000,2852970,0.033750,1
2020-03-05,8.000000,8.340000,8.100000,8.270000,3298460,-0.006046,0
2020-03-06,8.270000,8.270000,8.100000,8.220000,1362870,-0.149635,0
2020-03-17,6.550000,6.990000,6.300000,6.990000,4834780,-0.035765,0
2020-03-18,6.990000,7.090000,6.690000,6.740000,3190370,0.000000,0
2020-03-19,6.740000,6.840000,6.550000,6.740000,2568540,0.011869,1
2020-03-20,6.740000,6.910000,6.690000,6.820000,2868770,-0.068915,0
2020-03-23,6.820000,6.820000,6.350000,6.350000,3296350,-0.031496,0
2020-03-24,6.350000,6.400000,6.000000,6.150000,3009990,0.068293,1
2020-03-25,6.150000,6.570000,6.270000,6.570000,2376040,-0.030441,0
2020-03-26,6.570000,6.570000,6.350000,6.370000,1256940,-0.045526,0
2020-03-27,6.370000,6.420000,6.080000,6.080000,2469460,-0.069079,0
2020-03-30,6.080000,6.080000,5.660000,5.660000,2427550,0.008834,1
2020-03-31,5.660000,5.880000,5.460000,5.710000,1680730,0.068301,1
2020-04-01,5.710000,6.100000,5.710000,6.100000,3715270,0.068852,1
2020-04-03,6.100000,6.520000,6.300000,6.520000,4544530,0.067485,1
2020-04-06,6.520000,6.960000,6.790000,6.960000,5473010,0.000000,0
2020-04-07,6.960000,7.160000,6.890000,6.960000,6377610,0.014368,1
2020-04-08,6.960000,7.140000,6.690000,7.060000,4091610,0.067989,1
2020-04-09,7.060000,7.540000,7.390000,7.540000,5507100,0.006631,1
2020-04-10,7.540000,7.760000,7.420000,7.590000,3233820,-0.010540,0
2020-04-13,7.590000,7.650000,7.420000,7.510000,3573400,0.003995,1
2020-04-14,7.510000,7.540000,7.280000,7.540000,3902110,0.010610,1
2020-04-15,7.540000,7.680000,7.540000,7.620000,3075990,0.000000,0
2020-04-16,7.620000,7.740000,7.480000,7.620000,2603060,0.018373,1
2020-04-17,7.620000,7.880000,7.680000,7.760000,3936040,0.007732,1
2020-04-20,7.760000,7.880000,7.680000,7.820000,3326260,-0.061381,0
2020-04-21,7.820000,7.820000,7.280000,7.340000,4437860,0.034060,1
2020-04-22,7.340000,7.680000,7.140000,7.590000,3435210,0.000000,0
2020-04-23,7.590000,7.880000,7.590000,7.590000,2594810,-0.003953,0
2020-04-24,7.590000,7.620000,7.450000,7.560000,1507530,-0.010582,0
2020-04-27,7.560000,7.620000,7.450000,7.480000,2112890,-0.012032,0
2020-04-28,7.480000,7.480000,7.310000,7.390000,2587110,0.004060,1
2020-04-29,7.390000,7.480000,7.360000,7.420000,1454150,-0.022911,0
2020-05-04,7.420000,7.420000,7.250000,7.250000,2180310,-0.004138,0
2020-05-05,7.250000,7.360000,7.190000,7.220000,1667710,0.023546,1
2020-05-06,7.220000,7.420000,7.250000,7.390000,1675700,0.020298,1
2020-05-07,7.390000,7.540000,7.360000,7.540000,2332040,0.022546,1
2020-05-08,7.540000,7.880000,7.540000,7.710000,7919390,0.047990,1
2020-05-11,7.710000,8.080000,7.790000,8.080000,6209600,0.003713,1
2020-05-12,8.080000,8.190000,7.880000,8.110000,3956090,-0.011097,0
2020-05-13,8.110000,8.160000,7.820000,8.020000,5490540,0.014963,1
2020-05-14,8.020000,8.360000,7.910000,8.140000,5857120,-0.022113,0
2020-05-15,8.140000,8.250000,7.940000,7.960000,3732360,0.015075,1
2020-05-18,7.960000,8.110000,7.910000,8.080000,2313840,0.009901,1
2020-05-19,8.080000,8.340000,8.110000,8.160000,6873020,0.000000,0
2020-05-20,8.160000,8.220000,8.110000,8.160000,2577550,0.003676,1
2020-05-21,8.160000,8.280000,8.110000,8.190000,3314490,-0.003663,0
2020-05-22,8.190000,8.390000,8.050000,8.160000,7455010,0.018382,1
2020-05-25,8.160000,8.340000,8.160000,8.310000,6022830,0.054152,1
2020-05-26,8.310000,8.790000,8.360000,8.760000,8120570,-0.028539,0
2020-05-27,8.760000,8.880000,8.510000,8.510000,7938010,-0.003525,0
2020-05-28,8.510000,8.620000,8.450000,8.480000,4876490,-0.003538,0
2020-05-29,8.480000,8.510000,8.360000,8.450000,3573780,0.027219,1
2020-06-01,8.450000,8.730000,8.480000,8.680000,4455460,-0.010369,0
2020-06-02,8.680000,8.760000,8.560000,8.590000,6106810,0.010477,1
2020-06-03,8.590000,8.680000,8.560000,8.680000,3251400,0.032258,1
2020-06-04,8.680000,9.110000,8.820000,8.960000,9360040,0.000000,0
2020-06-05,8.960000,9.020000,8.850000,8.960000,5731890,0.022321,1
2020-06-08,8.960000,9.250000,9.080000,9.160000,5993130,-0.012009,0
2020-06-09,9.160000,9.310000,9.020000,9.050000,6435790,0.008840,1
2020-06-10,9.050000,9.190000,8.790000,9.130000,6544090,-0.067908,0
2020-06-11,9.130000,9.250000,8.510000,8.510000,9349070,0.039953,1
2020-06-12,8.510000,8.850000,8.160000,8.850000,7587730,-0.067797,0
2020-06-15,8.850000,8.880000,8.250000,8.250000,7253720,0.052121,1
2020-06-16,8.250000,8.710000,8.420000,8.680000,5005720,-0.013825,0
2020-06-17,8.680000,8.710000,8.480000,8.560000,2911920,0.000000,0
2020-06-18,8.560000,8.560000,8.390000,8.560000,1838500,0.019860,1
2020-06-19,8.560000,8.730000,8.510000,8.730000,4986110,-0.005727,0
2020-06-22,8.730000,8.850000,8.530000,8.680000,3766890,0.058756,1
2020-06-23,8.680000,9.280000,8.820000,9.190000,14025040,-0.021763,0
2020-06-24,9.190000,9.330000,8.960000,8.990000,5975970,0.003337,1
2020-06-25,8.990000,9.050000,8.790000,9.020000,3914840,-0.018847,0
2020-06-26,9.020000,9.250000,8.820000,8.850000,4919890,-0.045198,0
2020-06-29,8.850000,8.850000,8.360000,8.450000,7502050,0.000000,0
2020-06-30,8.450000,8.710000,8.250000,8.450000,3781930,0.033136,1
2020-07-01,8.450000,8.790000,8.420000,8.730000,3435740,-0.009164,0
2020-07-02,8.730000,8.730000,8.590000,8.650000,2325600,0.000000,0
2020-07-03,8.650000,8.730000,8.620000,8.650000,2288480,0.030058,1
2020-07-06,8.650000,8.910000,8.650000,8.910000,3984350,-0.003367,0
2020-07-07,8.910000,9.050000,8.850000,8.880000,4850680,0.009009,1
2020-07-08,8.880000,8.960000,8.760000,8.960000,2493090,0.010045,1
2020-07-09,8.960000,9.130000,8.960000,9.050000,4876340,0.006630,1
2020-07-10,9.050000,9.220000,8.990000,9.110000,9082870,0.000000,0
2020-07-13,9.110000,9.280000,9.050000,9.110000,5298630,0.046103,1
2020-07-14,9.110000,9.530000,9.080000,9.530000,9138070,-0.008395,0
2020-07-15,9.530000,9.590000,9.420000,9.450000,4340580,0.003175,1
2020-07-16,9.450000,9.530000,9.420000,9.480000,3531900,0.005274,1
2020-07-17,9.480000,9.680000,9.420000,9.530000,6824380,-0.015740,0
2020-07-20,9.530000,9.720000,9.380000,9.380000,6438130,-0.012793,0
2020-07-21,9.380000,9.530000,9.170000,9.260000,6953920,-0.012959,0
2020-07-22,9.260000,9.380000,9.140000,9.140000,3959010,-0.009847,0
2020-07-23,9.140000,9.200000,9.020000,9.050000,4378660,-0.040884,0
2020-07-24,9.050000,9.050000,8.470000,8.680000,9774930,-0.069124,0
2020-07-27,8.680000,8.680000,8.080000,8.080000,8310880,0.066832,1
2020-07-28,8.080000,8.620000,8.110000,8.620000,6648230,-0.045244,0
2020-07-29,8.620000,8.620000,8.050000,8.230000,6325100,0.014581,1
2020-07-30,8.230000,8.440000,8.260000,8.350000,2699550,-0.014371,0
2020-07-31,8.350000,8.380000,8.110000,8.230000,2832300,0.040097,1
2020-08-03,8.230000,8.620000,8.200000,8.560000,5017010,0.017523,1
2020-08-04,8.560000,8.770000,8.530000,8.710000,4642760,0.011481,1
2020-08-05,8.710000,8.930000,8.590000,8.810000,4672060,-0.011351,0
2020-08-06,8.810000,8.840000,8.680000,8.710000,4168520,-0.006889,0
2020-08-07,8.710000,8.770000,8.620000,8.650000,2562160,0.010405,1
2020-08-10,8.650000,8.870000,8.740000,8.740000,3288010,0.021739,1
2020-08-11,8.740000,8.960000,8.740000,8.930000,5313900,-0.003359,0
2020-08-12,8.930000,8.990000,8.810000,8.900000,2877790,0.013483,1
2020-08-13,8.900000,9.050000,8.870000,9.020000,3734680,-0.016630,0
2020-08-14,9.020000,9.050000,8.770000,8.870000,4301340,-0.006764,0
2020-08-17,8.870000,8.870000,8.650000,8.810000,3811840,-0.007946,0
2020-08-18,8.810000,8.870000,8.710000,8.740000,1931160,0.011442,1
2020-08-19,8.740000,8.870000,8.710000,8.840000,2670190,0.023756,1
2020-08-31,9.170000,9.260000,9.020000,9.050000,3994730,0.013260,1
2020-09-01,9.050000,9.170000,8.990000,9.170000,3449300,0.009815,1
2020-09-03,9.170000,9.320000,9.170000,9.260000,4876180,0.009719,1
2020-09-04,9.260000,9.530000,9.020000,9.350000,9713580,-0.003209,0
2020-09-07,9.350000,9.620000,9.290000,9.320000,9582630,0.028970,1
2020-09-08,9.320000,9.590000,9.290000,9.590000,6831470,0.003128,1
2020-09-09,9.590000,9.660000,9.380000,9.620000,7044490,0.000000,0
2020-09-10,9.620000,9.810000,9.620000,9.620000,8787650,-0.006237,0
2020-09-11,9.620000,9.690000,9.530000,9.560000,4402790,0.000000,0
2020-09-14,9.560000,9.660000,9.500000,9.560000,4644580,0.003138,1
2020-09-15,9.560000,9.810000,9.560000,9.590000,7005050,0.007299,1
2020-09-16,9.590000,9.780000,9.590000,9.660000,3807390,0.006211,1
2020-09-17,9.660000,9.750000,9.590000,9.720000,6000380,0.018519,1
2020-09-18,9.720000,9.990000,9.690000,9.900000,7903190,0.012121,1
2020-09-21,9.900000,10.170000,9.930000,10.020000,8122870,0.002994,1
2020-09-22,10.020000,10.080000,9.930000,10.050000,6821140,0.008955,1
2020-09-23,10.050000,10.200000,10.050000,10.140000,5699700,-0.008876,0
2020-09-24,10.140000,10.200000,10.020000,10.050000,4564860,-0.005970,0
2020-09-25,10.050000,10.110000,9.870000,9.990000,7290520,0.027027,1
2020-09-28,9.990000,10.290000,10.050000,10.260000,5215260,-0.008772,0
2020-09-29,10.260000,10.410000,10.140000,10.170000,6122220,0.011799,1
2020-09-30,10.170000,10.320000,10.080000,10.290000,4432160,0.050534,1
2020-10-01,10.290000,10.930000,10.320000,10.810000,10321030,-0.002775,0
2020-10-02,10.810000,10.960000,10.320000,10.780000,10961430,0.027829,1
2020-10-05,10.780000,11.110000,10.810000,11.080000,6672820,-0.005415,0
2020-10-06,11.080000,11.140000,10.900000,11.020000,5228170,-0.016334,0
2020-10-07,11.020000,11.020000,10.810000,10.840000,5770720,0.000000,0
2020-10-08,10.840000,10.960000,10.690000,10.840000,4663470,0.008303,1
2020-10-09,10.840000,11.080000,10.840000,10.930000,3870610,-0.008234,0
2020-10-12,10.930000,11.050000,10.780000,10.840000,4849320,-0.016605,0
2020-10-13,10.840000,10.900000,10.660000,10.660000,4374250,0.030957,1
2020-10-14,10.660000,10.990000,10.600000,10.990000,5379490,0.002730,1
2020-10-15,10.990000,11.140000,10.960000,11.020000,4732880,0.000000,0
2020-10-16,11.020000,11.110000,10.900000,11.020000,4444100,0.010889,1
2020-10-19,11.020000,11.360000,11.020000,11.140000,9462400,-0.008079,0
2020-10-20,11.140000,11.140000,10.870000,11.050000,4191320,-0.027149,0
2020-10-21,11.050000,11.110000,10.750000,10.750000,7065620,0.016744,1
2020-10-22,10.750000,10.930000,10.570000,10.930000,6686080,-0.005489,0
2020-10-23,10.930000,11.020000,10.750000,10.870000,4370330,-0.016559,0
2020-10-26,10.870000,10.990000,10.690000,10.690000,4731880,-0.023386,0
2020-10-27,10.690000,10.720000,10.440000,10.440000,5449930,-0.028736,0
2020-10-28,10.440000,10.480000,10.020000,10.140000,5918990,0.023669,1
2020-10-29,10.140000,10.380000,9.990000,10.380000,4799470,0.035645,1
2020-11-10,10.630000,10.960000,10.690000,10.750000,8816320,-0.011163,0
2020-11-11,10.750000,10.870000,10.630000,10.630000,4848370,0.000000,0
2020-11-12,10.630000,10.750000,10.600000,10.630000,3643040,0.016933,1
2020-11-13,10.630000,10.810000,10.600000,10.810000,4197980,-0.005550,0
2020-11-16,10.810000,10.990000,10.750000,10.750000,6268580,0.030698,1
2020-11-17,10.750000,11.080000,10.720000,11.080000,8582800,0.008123,1
2020-11-18,11.080000,11.290000,11.050000,11.170000,7510860,0.002686,1
2020-11-19,11.170000,11.290000,11.110000,11.200000,5201760,-0.013393,0
2020-11-20,11.200000,11.230000,10.990000,11.050000,6053890,0.028054,1
2020-11-23,11.050000,11.390000,10.960000,11.360000,9362300,0.013204,1
2020-11-24,11.360000,11.600000,11.290000,11.510000,10946270,0.013032,1
2020-11-25,11.510000,11.720000,11.510000,11.660000,8630730,-0.002573,0
2020-11-26,11.660000,11.720000,11.450000,11.630000,5344370,0.010318,1
2020-11-27,11.630000,11.780000,11.630000,11.750000,4608770,-0.005106,0
2020-11-30,11.750000,11.900000,11.660000,11.690000,6728330,0.007699,1
2020-12-01,11.690000,11.780000,11.420000,11.780000,8794040,0.169779,1
2020-12-09,13.300000,14.090000,13.480000,13.780000,13762100,0.005080,1
2020-12-10,13.780000,14.120000,13.600000,13.850000,9858070,0.032491,1
2020-12-11,13.850000,14.300000,13.690000,14.300000,9023250,0.067832,1
2020-12-14,14.300000,15.270000,14.570000,15.270000,11829490,0.013752,1
2020-12-15,15.270000,15.850000,15.060000,15.480000,15342550,-0.017442,0
2020-12-16,15.480000,15.670000,15.180000,15.210000,14443400,0.000000,0
2020-12-17,15.210000,15.550000,14.940000,15.210000,13209050,0.069691,1
2020-12-18,15.210000,16.270000,15.270000,16.270000,14808270,0.069453,1
2020-12-21,16.270000,17.400000,16.520000,17.400000,14052330,0.032759,1
2020-12-22,17.400000,18.190000,17.280000,17.970000,12607350,-0.026711,0
2020-12-23,17.970000,17.970000,17.310000,17.490000,13975960,-0.015437,0
2020-12-24,17.490000,17.490000,16.270000,17.220000,15882040,0.068525,1
2020-12-25,17.220000,18.400000,16.790000,18.400000,16010740,0.055978,1
2020-12-28,18.400000,19.580000,18.890000,19.430000,12578470,-0.009264,0
2020-12-29,19.430000,19.520000,18.890000,19.250000,11912020,-0.006234,0
2020-12-30,19.250000,19.400000,18.820000,19.130000,10530310,0.050706,1
2020-12-31,19.130000,20.310000,19.100000,20.100000,9645420,0.021393,1
2021-01-04,20.100000,21.010000,20.530000,20.530000,9011500,-0.001948,0
2021-01-05,20.530000,20.710000,20.100000,20.490000,8624800,0.007809,1
2021-01-06,20.490000,21.220000,20.040000,20.650000,1037000,0.011622,1
2021-01-07,20.650000,21.010000,20.370000,20.890000,1378370,-0.007180,0
2021-01-08,20.890000,21.190000,20.370000,20.740000,1140110,-0.017840,0
2021-01-11,20.740000,20.770000,20.070000,20.370000,13473300,0.016691,1
2021-01-12,20.370000,20.950000,19.740000,20.710000,16390400,-0.017866,0
2021-01-13,20.710000,20.950000,20.280000,20.340000,9755200,0.055556,1
2021-01-14,20.340000,21.740000,20.040000,21.470000,22844000,0.045179,1
2021-01-15,21.470000,22.620000,21.530000,22.440000,14649600,-0.017825,0
2021-01-18,22.440000,22.440000,21.890000,22.040000,11612500,-0.068512,0
2021-01-19,22.040000,22.070000,20.530000,20.530000,19694000,-0.015100,0
2021-01-20,20.530000,20.950000,19.160000,20.220000,14483300,0.037587,1
2021-01-21,20.220000,21.250000,20.040000,20.980000,13084500,-0.023356,0
2021-01-22,20.980000,21.070000,20.280000,20.490000,11501200,-0.001464,0
2021-01-25,20.490000,20.980000,19.980000,20.460000,12151400,-0.050342,0
2021-01-26,20.460000,20.460000,19.190000,19.430000,10631800,-0.068451,0
2021-01-27,19.430000,19.430000,18.100000,18.100000,14058600,-0.069061,0
2021-01-28,18.100000,18.100000,16.850000,16.850000,18067700,0.037982,1
2021-01-29,16.850000,18.000000,15.790000,17.490000,14006900,-0.069754,0
2021-02-01,17.490000,17.910000,16.270000,16.270000,15664500,0.037492,1
2021-02-02,16.270000,17.000000,15.610000,16.880000,11603300,0.068720,1
2021-02-03,16.880000,18.040000,17.000000,18.040000,14370500,0.000000,0
2021-02-04,18.040000,18.580000,17.730000,18.040000,12070400,0.060421,1
2021-02-05,18.040000,19.130000,18.070000,19.130000,12415200,-0.028751,0
2021-02-08,19.130000,19.890000,17.970000,18.580000,21430000,0.037675,1
2021-02-09,18.580000,19.370000,17.970000,19.280000,15890800,0.056535,1
2021-02-17,19.280000,20.400000,19.550000,20.370000,11244000,-0.007364,0
2021-02-18,20.370000,20.490000,19.890000,20.220000,14644800,-0.004451,0
2021-02-19,20.220000,20.400000,19.860000,20.130000,11921100,-0.008942,0
2021-02-22,20.130000,20.490000,19.860000,19.950000,13412000,0.022556,1
2021-02-23,19.950000,20.620000,19.830000,20.400000,15568700,-0.004412,0
2021-02-24,20.400000,20.920000,20.040000,20.310000,14635500,0.000000,0
2021-02-25,20.310000,20.490000,19.980000,20.310000,11141000,-0.007386,0
2021-02-26,20.310000,20.310000,19.800000,20.160000,13946600,0.054067,1
2021-03-01,20.160000,21.310000,20.220000,21.250000,19294900,0.001412,1
2021-03-02,21.250000,21.560000,21.040000,21.280000,12530900,-0.005639,0
2021-03-03,21.280000,21.310000,21.010000,21.160000,9827100,-0.040170,0
2021-03-04,21.160000,21.220000,20.040000,20.310000,15631000,0.000000,0
2021-03-05,20.310000,20.310000,19.740000,20.310000,14142300,0.002954,1
2021-03-08,20.310000,20.920000,20.250000,20.370000,10821800,-0.014728,0
2021-03-09,20.370000,20.370000,19.890000,20.070000,10483300,0.001495,1
2021-03-10,20.070000,20.190000,19.610000,20.100000,10935600,0.025871,1
2021-03-11,20.100000,20.830000,20.220000,20.620000,10817400,-0.013579,0
2021-03-12,20.620000,20.710000,20.280000,20.340000,6189600,-0.008850,0
2021-03-15,20.340000,20.460000,20.160000,20.160000,7094400,-0.014881,0
2021-03-16,20.160000,20.160000,19.670000,19.860000,12975900,-0.003021,0
2021-03-17,19.860000,19.980000,19.640000,19.800000,7522500,0.021212,1
2021-03-18,19.800000,20.340000,20.040000,20.220000,7073300,0.000000,0
2021-03-19,20.220000,20.650000,20.100000,20.220000,11156300,0.002967,1
2021-03-22,20.220000,20.490000,20.160000,20.280000,7606900,-0.014793,0
2021-03-23,20.280000,20.280000,19.770000,19.980000,8829200,-0.048549,0
2021-03-24,19.980000,19.980000,18.820000,19.010000,13279700,-0.016307,0
2021-03-25,19.010000,19.280000,18.640000,18.700000,13265200,0.003209,1
2021-03-26,18.700000,18.890000,17.850000,18.760000,10140300,0.016525,1
2021-03-29,18.760000,19.100000,18.820000,19.070000,5694300,0.012585,1
2021-03-30,19.070000,19.370000,18.950000,19.310000,7282100,-0.001554,0
2021-03-31,19.310000,19.520000,19.220000,19.280000,7641900,0.069502,1
2021-04-01,19.280000,20.620000,19.280000,20.620000,21897600,0.010184,1
2021-04-02,20.620000,21.220000,20.680000,20.830000,13802300,0.020163,1
2021-04-05,20.830000,21.560000,20.890000,21.250000,18659500,0.000000,0
2021-04-06,21.250000,21.440000,20.950000,21.250000,15886800,0.010353,1
2021-04-07,21.250000,21.560000,21.130000,21.470000,13001600,-0.004192,0
2021-04-08,21.470000,21.680000,21.220000,21.380000,10999100,0.001403,1
2021-04-09,21.380000,21.680000,21.250000,21.410000,11376200,0.035030,1
2021-04-12,21.410000,22.380000,21.380000,22.160000,16962300,-0.024368,0
2021-04-13,22.160000,22.410000,21.340000,21.620000,17662700,0.009713,1
2021-04-14,21.620000,21.980000,21.250000,21.830000,16502500,-0.030692,0
2021-04-15,21.830000,21.830000,21.070000,21.160000,18715900,-0.024102,0
2021-04-16,21.160000,21.280000,20.220000,20.650000,18210800,0.023245,1
2021-04-19,20.650000,21.130000,20.530000,21.130000,11875700,-0.019877,0
2021-04-20,21.130000,21.590000,20.590000,20.710000,14901200,-0.069049,0
2021-04-22,20.710000,20.710000,19.280000,19.280000,14783000,0.039419,1
2021-04-23,19.280000,20.040000,19.160000,20.040000,14676900,-0.039421,0
2021-04-26,20.040000,20.100000,19.190000,19.250000,9931300,0.003117,1
2021-04-27,19.250000,19.430000,18.920000,19.310000,5350000,0.009322,1
2021-04-28,19.310000,19.770000,19.250000,19.490000,8752800,0.015906,1
2021-04-29,19.490000,20.040000,19.490000,19.800000,9170100,0.009091,1
2021-05-04,19.800000,19.980000,19.190000,19.980000,9998200,0.021021,1
2021-05-05,19.980000,20.770000,20.010000,20.400000,12386200,-0.022059,0
2021-05-06,20.400000,20.620000,19.890000,19.950000,10716100,-0.004511,0
2021-05-07,19.950000,20.340000,19.670000,19.860000,9370400,0.060926,1
2021-05-10,19.860000,21.190000,19.610000,21.070000,22718700,-0.014238,0
2021-05-11,21.070000,21.440000,20.770000,20.770000,16042700,0.017333,1
2021-05-12,20.770000,21.160000,20.650000,21.130000,10131500,0.007099,1
2021-05-13,21.130000,21.950000,20.890000,21.280000,20974300,0.007519,1
2021-05-14,21.280000,21.800000,21.280000,21.440000,13050200,0.004198,1
2021-05-17,21.440000,22.040000,21.440000,21.530000,16948500,-0.005574,0
2021-05-18,21.530000,21.800000,21.190000,21.410000,11559500,0.021018,1
2021-05-19,21.410000,21.980000,21.250000,21.860000,16376200,0.069533,1
2021-05-20,21.860000,23.380000,21.860000,23.380000,28128900,0.012831,1
2021-05-21,23.380000,24.470000,23.380000,23.680000,15936600,0.020693,1
2021-05-24,23.680000,24.200000,23.440000,24.170000,16564900,0.027720,1
2021-05-25,24.170000,24.900000,23.990000,24.840000,14778500,0.001208,1
2021-05-26,24.840000,25.320000,24.590000,24.870000,13254600,-0.032971,0
2021-05-27,24.870000,24.960000,23.680000,24.050000,16156700,0.055301,1
2021-05-28,24.050000,25.440000,23.990000,25.380000,17028000,0.062254,1
2021-05-31,25.380000,27.020000,25.500000,26.960000,12192900,-0.015579,0
2021-06-01,26.960000,27.510000,26.290000,26.540000,12399700,0.052374,1
2021-06-02,26.540000,27.930000,26.110000,27.930000,16616900,0.063015,1
2021-06-03,27.930000,29.880000,28.540000,29.690000,14693000,-0.003031,0
2021-06-04,29.690000,30.360000,29.150000,29.600000,15977800,-0.032770,0
2021-06-07,29.600000,29.940000,27.630000,28.630000,23994300,-0.066713,0
2021-06-08,28.630000,29.090000,26.720000,26.720000,19617700,0.061377,1
2021-06-09,26.720000,28.570000,26.110000,28.360000,21306400,0.006347,1
2021-06-10,28.360000,29.000000,28.240000,28.540000,14900900,0.065872,1
2021-06-11,28.540000,30.480000,28.180000,30.420000,22212500,0.057857,1
2021-06-14,30.420000,32.550000,30.360000,32.180000,18579800,0.000000,0
2021-06-15,32.180000,33.110000,31.870000,32.180000,14842900,-0.049720,0
2021-06-16,32.180000,32.180000,30.300000,30.580000,22090600,0.022237,1
2021-06-17,30.580000,31.810000,29.770000,31.260000,10762100,0.000000,0
2021-06-18,31.260000,31.870000,31.010000,31.260000,7798000,-0.029750,0
2021-06-21,31.260000,31.260000,30.270000,30.330000,12541700,0.010221,1
2021-06-22,30.330000,30.880000,30.390000,30.640000,9039100,0.007833,1
2021-06-23,30.640000,31.440000,30.450000,30.880000,9637700,0.006153,1
2021-06-24,30.880000,31.260000,30.760000,31.070000,7398300,0.069842,1
2021-06-25,31.070000,33.240000,31.190000,33.240000,23685000,0.003610,1
2021-06-28,33.240000,33.920000,32.930000,33.360000,9639500,0.012890,1
2021-06-29,33.360000,34.540000,33.170000,33.790000,10429100,0.007399,1
2021-06-30,33.790000,34.230000,33.420000,34.040000,11623300,0.045535,1
2021-07-01,34.040000,36.020000,34.290000,35.590000,13724500,0.007024,1
