date,open,high,low,close,volume,price_change,label
2019-12-06,13.950000,13.980000,13.880000,13.950000,1331500,-0.018638,0
2019-12-09,13.950000,13.950000,13.660000,13.690000,4157170,-0.016070,0
2019-12-10,13.690000,13.690000,13.470000,13.470000,4244930,0.032665,1
2019-12-11,13.470000,13.910000,13.470000,13.910000,3506380,0.000000,0
2019-12-12,13.910000,14.070000,13.880000,13.910000,2760040,0.000000,0
2019-12-13,13.910000,14.010000,13.790000,13.910000,2491410,-0.017973,0
2019-12-16,13.910000,13.910000,13.660000,13.660000,4771820,-0.016837,0
2019-12-17,13.660000,13.660000,13.400000,13.430000,6055610,-0.002234,0
2019-12-18,13.430000,13.560000,13.400000,13.400000,3190310,-0.014179,0
2019-12-19,13.400000,13.500000,13.210000,13.210000,4783220,0.014383,1
2019-12-20,13.210000,13.470000,13.210000,13.400000,1926570,0.002239,1
2019-12-23,13.400000,13.560000,13.430000,13.430000,1848030,-0.014147,0
2019-12-24,13.430000,13.430000,13.210000,13.240000,2362950,0.012085,1
2019-12-25,13.240000,13.470000,13.240000,13.400000,3010810,-0.006716,0
2019-12-26,13.400000,13.430000,13.310000,13.310000,2145180,0.002254,1
2019-12-27,13.310000,13.340000,13.280000,13.340000,2376720,0.002249,1
2019-12-30,13.340000,13.560000,13.340000,13.370000,3432230,-0.006731,0
2019-12-31,13.370000,13.430000,13.280000,13.280000,2192910,0.018825,1
2020-01-02,13.280000,13.560000,13.280000,13.530000,2849190,0.002217,1
2020-01-03,13.530000,13.720000,13.530000,13.560000,3476230,-0.014012,0
2020-01-06,13.560000,13.560000,13.370000,13.370000,2609270,0.002244,1
2020-01-07,13.370000,13.500000,13.310000,13.400000,2684180,-0.014179,0
2020-01-08,13.400000,13.400000,13.210000,13.210000,4163950,0.016654,1
2020-01-09,13.210000,13.500000,13.240000,13.430000,3298470,0.017126,1
2020-01-10,13.430000,13.820000,13.500000,13.660000,8593950,-0.005124,0
2020-01-13,13.660000,13.790000,13.560000,13.590000,2921820,0.009566,1
2020-01-14,13.590000,13.820000,13.560000,13.720000,4557920,-0.002187,0
2020-01-15,13.720000,13.790000,13.690000,13.690000,3625930,0.025566,1
2020-01-16,13.690000,14.140000,13.720000,14.040000,8169550,0.000000,0
2020-01-17,14.040000,14.200000,13.980000,14.040000,4776330,0.000000,0
2020-01-20,14.040000,14.100000,13.950000,14.040000,4308990,0.018519,1
2020-01-22,14.390000,14.420000,14.260000,14.300000,4991520,-0.051748,0
2020-01-30,14.300000,14.300000,13.530000,13.560000,8995010,-0.020649,0
2020-01-31,13.560000,13.750000,13.280000,13.280000,8065490,-0.021837,0
2020-02-03,13.280000,13.280000,12.450000,12.990000,14421110,0.039261,1
2020-02-04,12.990000,13.750000,12.860000,13.500000,9461800,0.000000,0
2020-02-05,13.500000,13.790000,13.430000,13.500000,7177000,0.030370,1
2020-02-06,13.500000,14.040000,13.340000,13.910000,12119010,-0.017973,0
2020-02-07,13.910000,13.910000,13.660000,13.660000,8050600,-0.019034,0
2020-02-10,13.660000,13.660000,13.370000,13.400000,6111600,0.009701,1
2020-02-11,13.400000,13.590000,13.430000,13.530000,4331600,0.021434,1
2020-02-12,13.530000,13.980000,13.590000,13.820000,10980490,-0.011577,0
2020-02-13,13.820000,13.880000,13.630000,13.660000,6581630,0.016105,1
2020-02-14,13.660000,13.980000,13.750000,13.880000,9083550,0.009366,1
2020-02-17,13.880000,14.170000,13.910000,14.010000,9693630,-0.009279,0
2020-02-18,14.010000,14.100000,13.850000,13.880000,5400900,-0.006484,0
2020-02-19,13.880000,13.910000,13.720000,13.790000,4586120,0.002175,1
2020-02-20,13.790000,13.980000,13.790000,13.820000,6104470,-0.020984,0
2020-02-21,13.820000,13.850000,13.500000,13.530000,8795360,-0.051737,0
2020-02-24,13.530000,13.530000,12.830000,12.830000,12138250,0.035074,1
2020-02-25,12.830000,13.280000,12.670000,13.280000,11926410,-0.015060,0
2020-02-26,13.280000,13.340000,12.990000,13.080000,5079630,0.019878,1
2020-02-27,13.080000,13.340000,13.050000,13.340000,4046120,-0.023988,0
2020-02-28,13.340000,13.340000,12.990000,13.020000,7020070,0.014593,1
2020-03-02,13.020000,13.280000,13.050000,13.210000,4996110,0.009841,1
2020-03-03,13.210000,13.500000,13.280000,13.340000,5788700,-0.007496,0
2020-03-04,13.340000,13.340000,13.150000,13.240000,3856070,-0.004532,0
2020-03-05,13.240000,13.370000,13.180000,13.180000,4512210,0.000000,0
2020-03-06,13.180000,13.210000,13.020000,13.180000,3822460,-0.191199,0
2020-03-17,10.500000,10.660000,10.050000,10.660000,9350190,-0.012195,0
2020-03-18,10.660000,10.820000,10.530000,10.530000,5287310,-0.023742,0
2020-03-19,10.530000,10.530000,10.210000,10.280000,3879280,-0.006809,0
2020-03-20,10.280000,10.400000,10.180000,10.210000,4348520,-0.068560,0
2020-03-23,10.210000,10.210000,9.510000,9.510000,9616920,-0.006309,0
2020-03-24,9.510000,9.570000,9.220000,9.450000,7412520,0.057143,1
2020-03-25,9.450000,9.990000,9.610000,9.990000,6925670,-0.038038,0
2020-03-26,9.990000,9.990000,9.610000,9.610000,4627510,-0.030177,0
2020-03-27,9.610000,9.670000,9.250000,9.320000,5378700,-0.068670,0
2020-03-30,9.320000,9.320000,8.680000,8.680000,7287180,-0.003456,0
2020-03-31,8.680000,9.000000,8.390000,8.650000,5690150,0.050867,1
2020-04-01,8.650000,9.130000,8.520000,9.090000,6406330,0.035204,1
2020-04-03,9.090000,9.540000,9.090000,9.410000,5151710,0.068013,1
2020-04-06,9.410000,10.050000,9.670000,10.050000,7996310,0.012935,1
2020-04-07,10.050000,10.340000,10.020000,10.180000,12576310,-0.015717,0
2020-04-08,10.180000,10.180000,9.830000,10.020000,4976890,0.005988,1
2020-04-09,10.020000,10.280000,10.020000,10.080000,7173300,-0.015873,0
2020-04-10,10.080000,10.180000,9.860000,9.920000,8220670,0.013105,1
2020-04-13,9.920000,10.240000,9.890000,10.050000,6297620,0.009950,1
2020-04-14,10.050000,10.210000,9.890000,10.150000,7022430,0.028571,1
2020-04-15,10.150000,10.530000,10.150000,10.440000,10310960,0.008621,1
2020-04-16,10.440000,10.530000,10.210000,10.530000,4540410,0.030389,1
2020-04-17,10.530000,10.950000,10.590000,10.850000,7574590,-0.020276,0
2020-04-20,10.850000,10.950000,10.590000,10.630000,10896580,-0.060207,0
2020-04-21,10.630000,10.630000,9.990000,9.990000,10667070,0.029029,1
2020-04-22,9.990000,10.310000,9.730000,10.280000,5228620,0.002918,1
2020-04-23,10.280000,10.500000,10.240000,10.310000,3568320,-0.006790,0
2020-04-24,10.310000,10.310000,10.150000,10.240000,2664100,-0.021484,0
2020-04-27,10.240000,10.340000,10.020000,10.020000,4853010,0.005988,1
2020-04-28,10.020000,10.180000,9.960000,10.080000,2897820,0.009921,1
2020-04-29,10.080000,10.280000,10.120000,10.180000,2734790,-0.005894,0
2020-05-04,10.180000,10.240000,10.120000,10.120000,2266940,-0.003953,0
2020-05-05,10.120000,10.180000,9.990000,10.080000,2512680,0.009921,1
2020-05-06,10.080000,10.210000,10.020000,10.180000,3827470,0.021611,1
2020-05-07,10.180000,10.440000,10.180000,10.400000,6237880,0.018269,1
2020-05-08,10.400000,10.850000,10.470000,10.590000,12648540,0.012276,1
2020-05-11,10.590000,10.850000,10.530000,10.720000,13871460,0.024254,1
2020-05-12,10.720000,10.980000,10.590000,10.980000,11943010,0.017304,1
2020-05-13,10.980000,11.260000,10.850000,11.170000,10535970,-0.011638,0
2020-05-14,11.170000,11.200000,10.910000,11.040000,7371050,-0.019928,0
2020-05-15,11.040000,11.140000,10.820000,10.820000,8051150,0.005545,1
2020-05-18,10.820000,10.910000,10.720000,10.880000,4693050,0.021140,1
2020-05-19,10.880000,11.170000,11.010000,11.110000,9169410,-0.006301,0
2020-05-20,11.110000,11.110000,10.950000,11.040000,4064620,0.017210,1
2020-05-21,11.040000,11.260000,11.010000,11.230000,8733490,-0.019590,0
2020-05-22,11.230000,11.260000,10.980000,11.010000,7705210,0.002725,1
2020-05-25,11.010000,11.140000,10.980000,11.040000,4244600,0.017210,1
2020-05-26,11.040000,11.230000,11.070000,11.230000,9158970,-0.016919,0
2020-05-27,11.230000,11.360000,11.040000,11.040000,10811090,0.000000,0
2020-05-28,11.040000,11.170000,11.010000,11.040000,3439560,-0.005435,0
2020-05-29,11.040000,11.040000,10.950000,10.980000,4370270,0.037341,1
2020-06-01,10.980000,11.520000,11.010000,11.390000,17148300,0.002634,1
2020-06-02,11.390000,11.680000,11.420000,11.420000,14019730,0.008757,1
2020-06-03,11.420000,11.550000,11.420000,11.520000,4396970,-0.002604,0
2020-06-04,11.520000,11.680000,11.490000,11.490000,8631510,-0.006092,0
2020-06-05,11.490000,11.490000,11.360000,11.420000,6864850,0.011384,1
2020-06-08,11.420000,11.680000,11.520000,11.550000,8114180,0.000000,0
2020-06-09,11.550000,11.620000,11.520000,11.550000,5953860,0.027706,1
2020-06-10,11.550000,12.030000,11.460000,11.870000,10294970,-0.058972,0
2020-06-11,11.870000,12.030000,11.170000,11.170000,9855080,0.008057,1
2020-06-12,11.170000,11.260000,10.910000,11.260000,10033880,-0.036412,0
2020-06-15,11.260000,11.330000,10.790000,10.850000,9023320,0.023963,1
2020-06-16,10.850000,11.170000,10.950000,11.110000,5876970,-0.006301,0
2020-06-17,11.110000,11.170000,11.010000,11.040000,2160720,0.000000,0
2020-06-18,11.040000,11.110000,10.980000,11.040000,2294180,0.011775,1
2020-06-19,11.040000,11.170000,11.040000,11.170000,3111870,0.000000,0
2020-06-22,11.170000,11.330000,11.140000,11.170000,2622880,0.000000,0
2020-06-23,11.170000,11.260000,11.140000,11.170000,3682810,0.002686,1
2020-06-24,11.170000,11.360000,11.170000,11.200000,5739200,-0.011607,0
2020-06-25,11.200000,11.200000,11.040000,11.070000,2709130,0.000000,0
2020-06-26,11.070000,11.170000,11.010000,11.070000,1999300,-0.028907,0
2020-06-29,11.070000,11.070000,10.690000,10.750000,5960860,-0.014884,0
2020-06-30,10.750000,10.910000,10.560000,10.590000,3399510,0.018886,1
2020-07-01,10.590000,10.790000,10.590000,10.790000,2067570,-0.003707,0
2020-07-02,10.790000,10.820000,10.690000,10.750000,1628160,0.000000,0
2020-07-03,10.750000,10.820000,10.720000,10.750000,1241470,0.009302,1
2020-07-06,10.750000,10.950000,10.750000,10.850000,2970930,0.005530,1
2020-07-07,10.850000,10.980000,10.850000,10.910000,3562940,0.003666,1
2020-07-08,10.910000,10.980000,10.880000,10.950000,1816440,0.017352,1
2020-07-09,10.950000,11.170000,10.980000,11.140000,3777860,-0.011670,0
2020-07-10,11.140000,11.140000,10.980000,11.010000,2151820,-0.002725,0
2020-07-13,11.010000,11.110000,10.950000,10.980000,2322950,-0.002732,0
2020-07-14,10.980000,10.980000,10.850000,10.950000,3552800,0.008219,1
2020-07-15,10.950000,11.110000,10.980000,11.040000,2941050,0.011775,1
2020-07-16,11.040000,11.170000,11.040000,11.170000,3783960,0.000000,0
2020-07-17,11.170000,11.200000,11.110000,11.170000,3957050,-0.017010,0
2020-07-20,11.170000,11.200000,10.980000,10.980000,3056310,0.005464,1
2020-07-21,10.980000,11.040000,10.950000,11.040000,3066900,-0.008152,0
2020-07-22,11.040000,11.110000,10.950000,10.950000,2724680,-0.006393,0
2020-07-23,10.950000,10.980000,10.820000,10.880000,3208620,-0.032169,0
2020-07-24,10.880000,10.880000,10.470000,10.530000,8288120,-0.069326,0
2020-07-27,10.530000,10.530000,9.800000,9.800000,9988390,0.061224,1
2020-07-28,9.800000,10.440000,9.890000,10.400000,6476500,-0.039423,0
2020-07-29,10.400000,10.400000,9.800000,9.990000,4891540,0.013013,1
2020-07-30,9.990000,10.150000,10.020000,10.120000,2740330,-0.006917,0
2020-07-31,10.120000,10.150000,9.890000,10.050000,2822800,0.028856,1
2020-08-03,10.050000,10.340000,10.020000,10.340000,4195230,0.012573,1
2020-08-04,10.340000,10.530000,10.340000,10.470000,2557000,0.008596,1
2020-08-05,10.470000,10.560000,10.340000,10.560000,2939150,-0.011364,0
2020-08-06,10.560000,10.560000,10.440000,10.440000,3050260,-0.003831,0
2020-08-07,10.440000,10.500000,10.400000,10.400000,2043440,0.009615,1
2020-08-10,10.400000,10.560000,10.440000,10.500000,3695170,0.002857,1
2020-08-11,10.500000,10.590000,10.470000,10.530000,3279300,0.020893,1
2020-08-12,10.530000,10.790000,10.530000,10.750000,5592880,0.006512,1
2020-08-13,10.750000,10.850000,10.720000,10.820000,2730880,0.012015,1
2020-08-14,10.820000,10.980000,10.750000,10.950000,5684510,-0.003653,0
2020-08-17,10.950000,10.980000,10.750000,10.910000,3857910,-0.005500,0
2020-08-18,10.910000,10.950000,10.790000,10.850000,2714080,0.002765,1
2020-08-19,10.850000,10.880000,10.790000,10.880000,3899030,0.053309,1
2020-08-31,11.420000,11.620000,11.420000,11.460000,3916140,0.007853,1
2020-09-01,11.460000,11.550000,11.420000,11.550000,5064400,0.006061,1
2020-09-03,11.550000,11.710000,11.550000,11.620000,4950930,-0.008606,0
2020-09-04,11.620000,11.620000,11.390000,11.520000,5064490,-0.019097,0
2020-09-07,11.520000,11.580000,11.300000,11.300000,7654310,0.005310,1
2020-09-08,11.300000,11.390000,11.200000,11.360000,3480610,-0.002641,0
2020-09-09,11.360000,11.360000,11.230000,11.330000,3715080,0.002648,1
2020-09-10,11.330000,11.490000,11.360000,11.360000,3129160,0.002641,1
2020-09-11,11.360000,11.420000,11.260000,11.390000,2230940,0.016681,1
2020-09-14,11.390000,11.650000,11.460000,11.580000,4580680,-0.002591,0
2020-09-15,11.580000,11.650000,11.520000,11.550000,3695340,0.000000,0
2020-09-16,11.550000,11.580000,11.490000,11.550000,2613980,0.000000,0
2020-09-17,11.550000,11.780000,11.520000,11.550000,7410540,0.036364,1
2020-09-18,11.550000,12.000000,11.580000,11.970000,11784520,0.015873,1
2020-09-21,11.970000,12.290000,12.030000,12.160000,10816030,0.007401,1
2020-09-22,12.160000,12.290000,12.130000,12.250000,9969810,0.000000,0
2020-09-23,12.250000,12.380000,12.190000,12.250000,6764910,0.021224,1
2020-09-24,12.250000,12.540000,12.250000,12.510000,12357250,0.000000,0
2020-09-25,12.510000,12.610000,12.350000,12.510000,6504900,0.019984,1
2020-09-28,12.510000,12.830000,12.540000,12.760000,8664740,-0.017241,0
2020-09-29,12.760000,12.800000,12.540000,12.540000,7980230,0.005582,1
2020-09-30,12.540000,12.640000,12.480000,12.610000,4772210,0.004758,1
2020-10-01,12.610000,12.760000,12.570000,12.670000,7966350,0.000000,0
2020-10-02,12.670000,12.760000,12.540000,12.670000,10888220,0.025257,1
2020-10-05,12.670000,13.060000,12.840000,12.990000,10749710,0.008468,1
2020-10-06,12.990000,13.170000,12.990000,13.100000,7113210,-0.013740,0
2020-10-07,13.100000,13.100000,12.920000,12.920000,7245090,0.002322,1
2020-10-08,12.920000,13.140000,12.920000,12.950000,6874020,-0.005405,0
2020-10-09,12.950000,12.990000,12.880000,12.880000,3873190,0.000000,0
2020-10-12,12.880000,13.030000,12.810000,12.880000,4828180,-0.003106,0
2020-10-13,12.880000,12.920000,12.730000,12.840000,4053540,0.008567,1
2020-10-14,12.840000,13.030000,12.770000,12.950000,4923620,-0.002317,0
2020-10-15,12.950000,12.990000,12.880000,12.920000,4262410,0.013932,1
2020-10-16,12.920000,13.140000,12.990000,13.100000,9150340,0.022137,1
2020-10-19,13.100000,13.470000,13.210000,13.390000,10589820,0.025392,1
2020-10-20,13.390000,13.760000,13.390000,13.730000,10529370,-0.008012,0
2020-10-21,13.730000,13.980000,13.620000,13.620000,9500440,0.013216,1
2020-10-22,13.620000,13.800000,13.500000,13.800000,7256230,0.002899,1
2020-10-23,13.800000,13.950000,13.690000,13.840000,6605720,-0.024566,0
2020-10-26,13.840000,13.840000,13.500000,13.500000,8875780,-0.026667,0
2020-10-27,13.500000,13.500000,13.140000,13.140000,9536450,-0.019787,0
2020-10-28,13.140000,13.170000,12.840000,12.880000,6840230,0.013975,1
2020-10-29,12.880000,13.140000,12.840000,13.060000,6240080,0.016845,1
2020-11-10,13.390000,13.580000,13.280000,13.280000,6776330,0.008283,1
2020-11-11,13.280000,13.470000,13.250000,13.390000,9353320,0.025392,1
2020-11-12,13.390000,13.730000,13.390000,13.730000,10547260,0.032047,1
2020-11-13,13.730000,14.170000,13.800000,14.170000,16110590,-0.013409,0
2020-11-16,14.170000,14.390000,13.950000,13.980000,20068100,0.026466,1
2020-11-17,13.980000,14.350000,14.020000,14.350000,9945750,0.004878,1
2020-11-18,14.350000,14.680000,14.280000,14.420000,11311450,-0.007628,0
2020-11-19,14.420000,14.530000,14.240000,14.310000,13407160,-0.009783,0
2020-11-20,14.310000,14.310000,14.130000,14.170000,7118600,-0.005646,0
2020-11-23,14.170000,14.240000,13.980000,14.090000,9013500,0.007807,1
2020-11-24,14.090000,14.310000,14.090000,14.200000,8564990,0.005634,1
2020-11-25,14.200000,14.390000,14.170000,14.280000,6517830,0.002101,1
2020-11-26,14.280000,14.310000,14.090000,14.310000,12419270,0.025856,1
2020-11-27,14.310000,14.680000,14.240000,14.680000,15975030,0.017711,1
2020-11-30,14.680000,15.120000,14.830000,14.940000,18510250,0.024096,1
2020-12-01,14.940000,15.300000,14.720000,15.300000,20421100,0.026797,1
2020-12-09,15.670000,15.960000,15.670000,15.710000,12895210,-0.016550,0
2020-12-10,15.710000,15.820000,15.410000,15.450000,13602560,0.021359,1
2020-12-11,15.450000,15.780000,15.300000,15.780000,8637130,0.016477,1
2020-12-14,15.780000,16.070000,15.850000,16.040000,14023310,-0.016209,0
2020-12-15,16.040000,16.040000,15.710000,15.780000,13083510,0.034854,1
2020-12-16,15.780000,16.440000,15.780000,16.330000,19503010,-0.006736,0
2020-12-17,16.330000,16.370000,16.000000,16.220000,16719990,0.045006,1
2020-12-18,16.220000,16.950000,16.260000,16.950000,17502170,0.006490,1
2020-12-21,16.950000,17.390000,16.920000,17.060000,26924800,-0.001758,0
2020-12-22,17.060000,17.390000,16.880000,17.030000,22805050,-0.012918,0
2020-12-23,17.030000,17.140000,16.810000,16.810000,13833600,-0.004759,0
2020-12-24,16.810000,16.990000,16.220000,16.730000,16011380,0.013150,1
2020-12-25,16.730000,16.990000,16.590000,16.950000,12807670,-0.001770,0
2020-12-28,16.950000,17.250000,16.770000,16.920000,16589830,-0.004728,0
2020-12-29,16.920000,16.920000,16.770000,16.840000,10912210,-0.001781,0
2020-12-30,16.840000,16.990000,16.810000,16.810000,12801190,0.004164,1
2020-12-31,16.810000,16.950000,16.840000,16.880000,14034660,0.041469,1
2021-01-04,16.880000,17.870000,16.950000,17.580000,42370800,0.050057,1
2021-01-05,17.580000,18.460000,17.580000,18.460000,34044900,0.015168,1
2021-01-06,18.460000,19.260000,18.520000,18.740000,22063300,0.024013,1
2021-01-07,18.740000,19.220000,18.700000,19.190000,18918200,0.026576,1
2021-01-08,19.190000,20.260000,19.260000,19.700000,25861800,-0.009137,0
2021-01-11,19.700000,20.150000,19.410000,19.520000,23381600,-0.007684,0
2021-01-12,19.520000,19.630000,19.040000,19.370000,16552100,-0.005679,0
2021-01-13,19.370000,19.700000,19.190000,19.260000,18649800,0.015576,1
2021-01-14,19.260000,19.560000,19.150000,19.560000,20138800,0.012781,1
2021-01-15,19.560000,20.150000,19.670000,19.810000,19922700,-0.020192,0
2021-01-18,19.810000,19.890000,19.410000,19.410000,13838300,-0.069037,0
2021-01-19,19.410000,19.410000,18.070000,18.070000,22184900,0.000000,0
2021-01-20,18.070000,18.330000,16.960000,18.070000,23198100,0.057554,1
2021-01-21,18.070000,19.110000,18.070000,19.110000,14714600,-0.007849,0
2021-01-22,19.110000,19.220000,18.740000,18.960000,12400500,-0.015295,0
2021-01-25,18.960000,19.110000,18.630000,18.670000,10924900,0.015533,1
2021-01-26,18.670000,18.960000,17.590000,18.960000,19797100,-0.062236,0
2021-01-27,18.960000,18.960000,17.670000,17.780000,22798000,-0.068616,0
2021-01-28,17.780000,17.780000,16.560000,16.560000,20362200,0.048913,1
2021-01-29,16.560000,17.410000,15.780000,17.370000,19607700,-0.061600,0
2021-02-01,17.370000,17.410000,16.260000,16.300000,16163000,0.061350,1
2021-02-02,16.300000,17.330000,16.260000,17.300000,14396700,0.038150,1
2021-02-03,17.300000,18.040000,17.330000,17.960000,19837900,-0.008352,0
2021-02-04,17.960000,18.040000,17.630000,17.810000,11089600,0.029197,1
2021-02-05,17.810000,18.370000,17.810000,18.330000,11885000,-0.034370,0
2021-02-08,18.330000,18.670000,17.670000,17.700000,22263700,0.035593,1
2021-02-09,17.700000,18.330000,17.630000,18.330000,15933800,0.042553,1
2021-02-17,18.330000,19.110000,18.520000,19.110000,18470000,0.015699,1
2021-02-18,19.110000,19.480000,18.960000,19.410000,23346000,0.024730,1
2021-02-19,19.410000,20.300000,19.110000,19.890000,30003300,-0.005530,0
2021-02-22,19.890000,20.110000,19.480000,19.780000,19791100,0.026289,1
2021-02-23,19.780000,20.370000,19.700000,20.300000,31587900,-0.014778,0
2021-02-24,20.300000,20.590000,19.930000,20.000000,19888900,0.011000,1
2021-02-25,20.000000,20.330000,19.890000,20.220000,17887600,0.012859,1
2021-02-26,20.220000,20.590000,19.780000,20.480000,22352200,0.025391,1
2021-03-01,20.480000,21.070000,20.670000,21.000000,22065400,-0.009048,0
2021-03-02,21.000000,21.260000,20.740000,20.810000,14005100,-0.003364,0
2021-03-03,20.810000,21.040000,20.670000,20.740000,16468900,-0.030376,0
2021-03-04,20.740000,20.890000,19.930000,20.110000,23153000,0.007459,1
2021-03-05,20.110000,20.370000,19.850000,20.260000,19035300,0.008885,1
2021-03-08,20.260000,20.630000,20.190000,20.440000,14809500,-0.010763,0
2021-03-09,20.440000,20.440000,20.000000,20.220000,12179900,0.023739,1
2021-03-10,20.220000,20.810000,20.070000,20.700000,21590100,0.011111,1
2021-03-11,20.700000,21.110000,20.810000,20.930000,16459200,0.000000,0
2021-03-12,20.930000,21.070000,20.850000,20.930000,16339100,0.022934,1
2021-03-15,20.930000,21.410000,20.890000,21.410000,23273400,-0.008874,0
2021-03-16,21.410000,21.590000,21.000000,21.220000,12749900,0.012253,1
2021-03-17,21.220000,21.480000,21.220000,21.480000,14185100,0.006983,1
2021-03-18,21.480000,21.740000,21.480000,21.630000,13051200,0.000000,0
2021-03-19,21.630000,21.740000,21.480000,21.630000,9917000,-0.018955,0
2021-03-22,21.630000,21.670000,21.110000,21.220000,15628700,-0.010368,0
2021-03-23,21.220000,21.260000,20.930000,21.000000,15105300,-0.026667,0
2021-03-24,21.000000,21.000000,20.300000,20.440000,16076400,-0.001468,0
2021-03-25,20.440000,20.740000,20.370000,20.410000,13199800,-0.001960,0
2021-03-26,20.410000,20.560000,19.810000,20.370000,14311100,0.027491,1
2021-03-29,20.370000,20.960000,20.370000,20.930000,16883500,0.001433,1
2021-03-30,20.930000,21.260000,20.700000,20.960000,13184900,-0.005248,0
2021-03-31,20.960000,21.150000,20.810000,20.850000,10510400,0.037410,1
2021-04-01,20.850000,21.630000,20.890000,21.630000,19588200,0.013870,1
2021-04-02,21.630000,22.000000,21.670000,21.930000,17890400,0.026904,1
2021-04-05,21.930000,22.520000,22.070000,22.520000,26102300,0.032860,1
2021-04-06,22.520000,23.300000,22.590000,23.260000,33236600,0.012898,1
2021-04-07,23.260000,23.740000,23.300000,23.560000,23620400,-0.019100,0
2021-04-08,23.560000,23.560000,22.960000,23.110000,22368700,0.004760,1
2021-04-09,23.110000,23.300000,22.850000,23.220000,16904800,0.009475,1
2021-04-12,23.220000,23.520000,23.220000,23.440000,16624100,-0.017065,0
2021-04-13,23.440000,23.560000,22.890000,23.040000,22558600,0.004774,1
2021-04-14,23.040000,23.220000,22.670000,23.150000,15096700,-0.020734,0
2021-04-15,23.150000,23.150000,22.630000,22.670000,18900600,-0.013233,0
2021-04-16,22.670000,22.700000,22.070000,22.370000,17708300,0.009835,1
2021-04-19,22.370000,22.810000,22.190000,22.590000,13993700,0.000000,0
2021-04-20,22.590000,22.960000,22.300000,22.590000,12942400,-0.042497,0
2021-04-22,22.590000,22.590000,21.630000,21.630000,13234000,0.037448,1
2021-04-23,21.630000,22.440000,21.560000,22.440000,16710100,-0.022727,0
2021-04-26,22.440000,22.440000,21.850000,21.930000,14253600,0.000000,0
2021-04-27,21.930000,22.190000,21.630000,21.930000,10054300,0.021888,1
2021-04-28,21.930000,22.810000,21.930000,22.410000,17389600,0.003124,1
2021-04-29,22.410000,22.930000,22.480000,22.480000,18937600,0.029804,1
2021-05-04,22.480000,23.220000,21.930000,23.150000,24397100,0.014255,1
2021-05-05,23.150000,24.000000,23.330000,23.480000,25875400,-0.002981,0
2021-05-06,23.480000,23.780000,23.220000,23.410000,18915500,0.000000,0
2021-05-07,23.410000,23.480000,23.110000,23.410000,24764800,0.050406,1
2021-05-10,23.410000,24.780000,23.370000,24.590000,36389900,-0.015047,0
2021-05-11,24.590000,24.740000,24.220000,24.220000,20385100,0.015277,1
2021-05-12,24.220000,24.590000,24.040000,24.590000,21106000,-0.007320,0
2021-05-13,24.590000,25.040000,24.300000,24.410000,26896800,0.001229,1
2021-05-14,24.410000,24.740000,24.330000,24.440000,21651900,-0.002864,0
2021-05-17,24.440000,24.810000,24.300000,24.370000,19181800,0.012310,1
2021-05-18,24.370000,24.810000,24.150000,24.670000,23037800,0.036076,1
2021-05-19,24.670000,25.560000,24.740000,25.560000,29370700,0.000000,0
2021-05-20,25.560000,25.740000,25.370000,25.560000,17314900,0.004304,1
2021-05-21,25.560000,26.110000,25.370000,25.670000,19882300,0.002727,1
2021-05-24,25.670000,25.930000,25.480000,25.740000,20486500,0.030303,1
2021-05-25,25.740000,26.520000,25.740000,26.520000,22789800,0.047511,1
2021-05-26,26.520000,27.780000,27.110000,27.780000,33671000,-0.026638,0
2021-05-27,27.780000,27.960000,26.700000,27.040000,28188800,0.032914,1
2021-05-28,27.040000,27.930000,26.810000,27.930000,26378900,0.007877,1
2021-05-31,27.930000,28.370000,27.410000,28.150000,30395700,0.005329,1
2021-06-01,28.150000,28.780000,28.220000,28.300000,16331400,0.007774,1
2021-06-02,28.300000,28.670000,27.850000,28.520000,23682500,0.068724,1
2021-06-03,28.520000,30.480000,29.520000,30.480000,29087000,0.009843,1
2021-06-04,30.480000,31.630000,30.440000,30.780000,32896100,-0.043535,0
2021-06-07,30.780000,30.780000,28.890000,29.440000,30845500,-0.061481,0
2021-06-08,29.440000,29.590000,27.480000,27.630000,29808700,0.033659,1
2021-06-09,27.630000,28.740000,27.220000,28.560000,30626600,-0.017157,0
2021-06-10,28.560000,28.850000,27.930000,28.070000,15556800,0.039900,1
2021-06-11,28.070000,29.590000,27.960000,29.190000,24998200,-0.002741,0
2021-06-14,29.190000,29.560000,28.810000,29.110000,24587000,0.000000,0
2021-06-15,29.110000,29.590000,28.630000,29.110000,24890500,-0.015115,0
2021-06-16,29.110000,29.300000,28.630000,28.670000,20702200,0.031043,1
2021-06-17,28.670000,29.630000,28.070000,29.560000,25763900,0.016238,1
2021-06-18,29.560000,30.370000,29.960000,30.040000,26023700,0.002330,1
2021-06-21,30.040000,30.330000,29.700000,30.110000,18818600,0.033212,1
2021-06-22,30.110000,31.440000,30.300000,31.110000,35453700,-0.002250,0
2021-06-23,31.110000,31.440000,30.740000,31.040000,23680200,0.002255,1
2021-06-24,31.040000,31.670000,30.890000,31.110000,22472700,0.002572,1
2021-06-25,31.110000,31.260000,30.590000,31.190000,18753300,0.023726,1
2021-06-28,31.190000,32.070000,31.480000,31.930000,18609500,0.008143,1
2021-06-29,31.930000,32.440000,31.480000,32.190000,18304800,-0.002485,0
2021-06-30,32.190000,32.930000,32.110000,32.110000,25995400,0.002491,1
