date,open,high,low,close,volume,price_change,label
2019-12-09,11.320000,11.320000,11.180000,11.270000,814425,-0.004437,0
2019-12-10,11.270000,11.320000,11.130000,11.220000,573899,0.004456,1
2019-12-11,11.220000,11.270000,11.130000,11.270000,785569,0.004437,1
2019-12-12,11.270000,11.370000,11.270000,11.320000,656342,0.008834,1
2019-12-13,11.320000,11.470000,11.320000,11.420000,1445939,-0.008757,0
2019-12-16,11.420000,11.420000,11.320000,11.320000,951838,-0.008834,0
2019-12-17,11.320000,11.320000,11.220000,11.220000,940104,-0.012478,0
2019-12-18,11.180000,11.220000,11.080000,11.080000,1132793,0.000000,0
2019-12-19,11.130000,11.130000,11.030000,11.080000,625416,0.009025,1
2019-12-20,11.130000,11.180000,11.080000,11.180000,1043390,0.003578,1
2019-12-23,11.180000,11.320000,11.180000,11.220000,1786089,-0.003565,0
2019-12-24,11.270000,11.270000,11.180000,11.180000,821359,0.008050,1
2019-12-25,11.220000,11.270000,11.130000,11.270000,1121331,-0.012422,0
2019-12-26,11.220000,11.220000,11.130000,11.130000,893827,0.004492,1
2019-12-27,11.130000,11.180000,11.080000,11.180000,906262,0.000000,0
2019-12-30,11.180000,11.270000,11.130000,11.180000,1367912,0.003578,1
2019-12-31,11.180000,11.270000,11.080000,11.220000,1649842,0.008913,1
2020-01-02,11.220000,11.320000,11.180000,11.320000,1163109,0.000000,0
2020-01-03,11.320000,11.420000,11.270000,11.320000,1055528,-0.021201,0
2020-01-06,11.320000,11.320000,11.080000,11.080000,1286035,0.000000,0
2020-01-07,11.080000,11.180000,11.080000,11.080000,1050934,-0.018051,0
2020-01-08,11.080000,11.080000,10.830000,10.880000,2304937,0.013787,1
2020-01-09,10.930000,11.130000,10.930000,11.030000,1422248,0.013599,1
2020-01-10,11.080000,11.370000,11.080000,11.180000,2371501,0.008050,1
2020-01-13,11.270000,11.270000,11.180000,11.270000,1523181,0.026619,1
2020-01-14,11.270000,11.570000,11.270000,11.570000,2851982,-0.008643,0
2020-01-15,11.570000,11.570000,11.420000,11.470000,1158657,0.026155,1
2020-01-16,11.470000,11.820000,11.470000,11.770000,2819687,-0.004248,0
2020-01-17,11.820000,11.860000,11.670000,11.720000,2706194,0.020478,1
2020-01-20,11.720000,12.160000,11.720000,11.960000,4443379,0.008361,1
2020-01-22,12.110000,12.110000,11.960000,12.060000,1574379,-0.036484,0
2020-01-30,11.910000,11.960000,11.420000,11.620000,4250097,-0.025818,0
2020-01-31,11.570000,11.720000,11.270000,11.320000,4243264,-0.016784,0
2020-02-03,10.980000,11.320000,10.680000,11.130000,4430186,0.026056,1
2020-02-04,11.270000,11.420000,11.080000,11.420000,2397062,-0.008757,0
2020-02-05,11.520000,11.570000,11.270000,11.320000,2790275,0.044170,1
2020-02-06,11.370000,11.820000,11.320000,11.820000,2980981,-0.008460,0
2020-02-07,11.820000,11.860000,11.620000,11.720000,2007251,-0.008532,0
2020-02-10,11.720000,11.770000,11.520000,11.620000,1271190,0.004303,1
2020-02-11,11.620000,11.720000,11.570000,11.670000,1862090,0.079692,1
2020-02-12,11.720000,12.650000,11.720000,12.600000,10516207,-0.003968,0
2020-02-13,12.600000,12.650000,12.360000,12.550000,3773365,0.035857,1
2020-02-14,12.550000,13.190000,12.550000,13.000000,8018099,0.000000,0
2020-02-17,12.950000,13.140000,12.800000,13.000000,3764464,0.007692,1
2020-02-18,13.000000,13.340000,12.950000,13.100000,6293208,-0.011450,0
2020-02-19,13.050000,13.140000,12.750000,12.950000,5091969,0.003861,1
2020-02-20,12.950000,13.290000,12.850000,13.000000,5578717,-0.026923,0
2020-02-21,12.260000,13.100000,12.260000,12.650000,6333926,-0.065613,0
2020-02-24,12.550000,12.600000,11.720000,11.820000,10321149,0.045685,1
2020-02-25,11.570000,12.360000,11.370000,12.360000,8279866,-0.020227,0
2020-02-26,12.310000,12.360000,11.960000,12.110000,4519324,0.036334,1
2020-02-27,11.910000,12.550000,11.910000,12.550000,5309790,-0.011155,0
2020-02-28,11.320000,12.460000,11.320000,12.410000,5959642,0.000000,0
2020-03-02,12.010000,12.550000,12.010000,12.410000,3629494,0.015310,1
2020-03-03,12.600000,12.750000,12.460000,12.600000,6364207,0.007937,1
2020-03-04,12.600000,12.700000,12.460000,12.700000,5047583,-0.007874,0
2020-03-05,12.800000,13.000000,12.500000,12.600000,5965022,-0.011111,0
2020-03-06,12.550000,12.550000,12.360000,12.460000,3959935,-0.166132,0
2020-03-17,10.240000,10.540000,9.900000,10.390000,6568088,0.004812,1
2020-03-18,10.490000,10.630000,10.290000,10.440000,4944595,-0.004789,0
2020-03-19,10.340000,10.490000,10.190000,10.390000,4083896,0.014437,1
2020-03-20,11.420000,11.420000,10.340000,10.540000,3341564,-0.098672,0
2020-03-23,10.440000,10.540000,9.500000,9.500000,10024177,0.015789,1
2020-03-24,9.400000,9.800000,9.400000,9.650000,4315784,0.045596,1
2020-03-25,9.850000,10.240000,9.850000,10.090000,4115341,-0.038652,0
2020-03-26,10.140000,10.140000,9.700000,9.700000,3631529,0.000000,0
2020-03-27,9.700000,9.900000,9.600000,9.700000,3980631,-0.076289,0
2020-03-30,9.600000,9.600000,8.810000,8.960000,5925098,-0.022321,0
2020-03-31,8.960000,9.260000,8.570000,8.760000,4532153,0.045662,1
2020-04-01,7.930000,9.350000,7.930000,9.160000,2761168,0.026201,1
2020-04-03,8.910000,9.550000,8.910000,9.400000,3574343,0.078723,1
2020-04-06,9.550000,10.240000,9.400000,10.140000,5757259,-0.014793,0
2020-04-07,10.340000,10.340000,9.850000,9.990000,4467621,-0.005005,0
2020-04-08,10.980000,10.980000,9.700000,9.940000,2331536,-0.009054,0
2020-04-09,10.930000,10.930000,9.850000,9.850000,4068966,-0.010152,0
2020-04-10,9.350000,9.940000,9.350000,9.750000,2517477,0.010256,1
2020-04-13,8.810000,10.040000,8.810000,9.850000,1925700,0.000000,0
2020-04-14,9.850000,9.940000,9.700000,9.850000,3167293,0.009137,1
2020-04-15,9.850000,10.190000,9.850000,9.940000,3686239,0.010060,1
2020-04-16,9.940000,10.040000,9.900000,10.040000,1895213,0.029880,1
2020-04-17,10.090000,10.390000,10.090000,10.340000,4809341,-0.014507,0
2020-04-20,10.440000,10.440000,10.140000,10.190000,3064104,-0.043180,0
2020-04-21,10.140000,10.140000,9.700000,9.750000,6015799,0.029744,1
2020-04-22,9.750000,10.040000,9.550000,10.040000,2637424,-0.004980,0
2020-04-23,10.090000,10.240000,9.990000,9.990000,2076603,0.000000,0
2020-04-24,9.940000,10.040000,9.850000,9.990000,1264729,-0.009009,0
2020-04-27,9.990000,10.140000,9.850000,9.900000,1806851,0.009091,1
2020-04-28,9.900000,10.040000,9.850000,9.990000,1246915,0.010010,1
2020-04-29,9.990000,10.090000,9.940000,10.090000,1196049,-0.009911,0
2020-05-04,10.090000,10.090000,9.900000,9.990000,1193939,0.000000,0
2020-05-05,9.940000,10.040000,9.940000,9.990000,1126770,0.025025,1
2020-05-06,10.040000,10.440000,9.940000,10.240000,4453036,0.019531,1
2020-05-07,10.290000,10.440000,10.240000,10.440000,2973997,0.009579,1
2020-05-08,10.490000,10.780000,10.340000,10.540000,5995918,0.013283,1
2020-05-11,10.780000,10.780000,10.540000,10.680000,4108808,0.004682,1
2020-05-12,10.680000,10.830000,10.540000,10.730000,4057939,-0.004660,0
2020-05-13,10.830000,10.830000,10.580000,10.680000,3453900,-0.013109,0
2020-05-14,10.680000,10.730000,10.540000,10.540000,3827622,0.013283,1
2020-05-15,10.580000,10.930000,10.540000,10.680000,6937907,0.004682,1
2020-05-18,10.780000,10.780000,10.540000,10.730000,2771622,0.018639,1
2020-05-19,10.830000,11.080000,10.830000,10.930000,5561531,0.000000,0
2020-05-20,10.880000,11.030000,10.830000,10.930000,3116422,0.009149,1
2020-05-21,10.930000,11.180000,10.780000,11.030000,4622625,0.000000,0
2020-05-22,11.080000,11.180000,10.980000,11.030000,4841440,0.009066,1
2020-05-25,11.080000,11.180000,10.980000,11.130000,3519682,0.030548,1
2020-05-26,11.080000,11.570000,11.080000,11.470000,5267006,-0.021796,0
2020-05-27,11.570000,11.670000,11.220000,11.220000,6389497,0.004456,1
2020-05-28,11.220000,11.420000,11.220000,11.270000,3568932,0.000000,0
2020-05-29,11.270000,11.320000,11.180000,11.270000,2394358,0.096717,1
2020-06-01,11.320000,12.360000,11.270000,12.360000,13859688,-0.012136,0
2020-06-02,12.550000,13.050000,12.210000,12.210000,10935462,0.027846,1
2020-06-03,12.210000,12.550000,12.210000,12.550000,3758964,-0.007171,0
2020-06-04,12.600000,12.650000,12.410000,12.460000,5159832,-0.004013,0
2020-06-05,12.500000,12.500000,12.260000,12.410000,4025847,0.007252,1
2020-06-08,12.410000,12.800000,12.410000,12.500000,6087882,0.004000,1
2020-06-09,12.550000,12.600000,12.410000,12.550000,3531851,0.003984,1
2020-06-10,12.550000,12.750000,12.410000,12.600000,6494275,-0.042857,0
2020-06-11,12.600000,12.700000,12.010000,12.060000,9172138,0.000000,0
2020-06-12,11.820000,12.060000,11.520000,12.060000,6648375,-0.048922,0
2020-06-15,12.160000,12.160000,11.420000,11.470000,5885937,0.021796,1
2020-06-16,11.620000,11.910000,11.620000,11.720000,4198360,-0.004266,0
2020-06-17,11.960000,11.960000,11.570000,11.670000,1598000,0.004284,1
2020-06-18,11.670000,11.770000,11.520000,11.720000,1301526,0.024744,1
2020-06-19,11.720000,12.060000,11.720000,12.010000,2334941,-0.012490,0
2020-06-22,12.010000,12.160000,11.820000,11.860000,2256643,-0.003373,0
2020-06-23,11.910000,12.010000,11.770000,11.820000,3282364,-0.008460,0
2020-06-24,11.820000,11.960000,11.670000,11.720000,3013466,-0.004266,0
2020-06-25,11.670000,11.720000,11.570000,11.670000,2500893,-0.004284,0
2020-06-26,11.720000,11.820000,11.620000,11.620000,1400341,-0.030120,0
2020-06-29,11.620000,11.620000,11.180000,11.270000,4353272,-0.004437,0
2020-06-30,11.320000,11.470000,11.030000,11.220000,3585625,0.017825,1
2020-07-01,11.220000,11.470000,11.220000,11.420000,1676001,-0.004378,0
2020-07-02,11.420000,11.520000,11.320000,11.370000,1070089,-0.004398,0
2020-07-03,11.420000,11.470000,11.320000,11.320000,1271360,0.026502,1
2020-07-06,11.320000,11.670000,11.320000,11.620000,3204367,0.004303,1
2020-07-07,11.670000,11.820000,11.670000,11.670000,2389942,0.008569,1
2020-07-08,11.620000,11.820000,11.620000,11.770000,1647694,0.016143,1
2020-07-09,11.770000,11.960000,11.770000,11.960000,2248695,-0.011706,0
2020-07-10,11.960000,12.010000,11.720000,11.820000,2284971,-0.004230,0
2020-07-13,11.860000,11.910000,11.720000,11.770000,1840084,0.004248,1
2020-07-14,11.770000,11.860000,11.670000,11.820000,1406915,0.000000,0
2020-07-15,11.910000,11.910000,11.820000,11.820000,1570073,0.000000,0
2020-07-16,11.910000,11.910000,11.770000,11.820000,903322,0.032995,1
2020-07-17,11.860000,12.310000,11.820000,12.210000,7890281,-0.012285,0
2020-07-20,12.210000,12.260000,12.060000,12.060000,2622350,0.004146,1
2020-07-21,12.060000,12.110000,11.910000,12.110000,2194410,-0.008258,0
2020-07-22,12.110000,12.210000,11.910000,12.010000,1724900,-0.008326,0
2020-07-23,12.010000,12.010000,11.820000,11.910000,1954700,-0.041142,0
2020-07-24,11.960000,11.960000,11.080000,11.420000,5532575,-0.060420,0
2020-07-27,10.290000,11.270000,10.290000,10.730000,6240477,0.050326,1
2020-07-28,10.730000,11.270000,10.580000,11.270000,2598740,-0.030169,0
2020-07-29,11.180000,11.220000,10.630000,10.930000,4929532,0.018298,1
2020-07-30,10.680000,11.130000,10.680000,11.130000,1914488,-0.004492,0
2020-07-31,11.180000,11.180000,10.880000,11.080000,2220749,0.030686,1
2020-08-03,10.880000,11.420000,10.880000,11.420000,3044620,0.021891,1
2020-08-04,11.470000,11.770000,11.470000,11.670000,2907562,0.012853,1
2020-08-05,11.770000,12.010000,11.670000,11.820000,5472736,-0.008460,0
2020-08-06,11.860000,11.860000,11.670000,11.720000,1874899,-0.004266,0
2020-08-07,11.770000,11.860000,11.570000,11.670000,2150978,0.004284,1
2020-08-10,11.670000,11.860000,11.670000,11.720000,2576760,0.066553,1
2020-08-11,11.820000,12.500000,11.770000,12.500000,15333430,0.000000,0
2020-08-12,12.700000,12.750000,12.410000,12.500000,6091725,0.004000,1
2020-08-13,12.500000,12.600000,12.460000,12.550000,3803166,-0.007171,0
2020-08-14,12.550000,12.550000,12.310000,12.460000,6682494,0.019262,1
2020-08-17,12.460000,12.700000,12.410000,12.700000,6222301,-0.007874,0
2020-08-18,12.800000,12.850000,12.600000,12.600000,4710796,0.000000,0
2020-08-19,12.650000,12.700000,12.500000,12.600000,9263369,0.076984,1
2020-08-31,13.700000,13.760000,13.500000,13.570000,7008237,-0.005158,0
2020-09-01,13.570000,13.630000,13.440000,13.500000,7822064,0.005185,1
2020-09-03,13.500000,13.700000,13.440000,13.570000,6080561,-0.005158,0
2020-09-04,13.440000,13.570000,13.310000,13.500000,4665691,-0.014074,0
2020-09-07,13.500000,13.570000,13.310000,13.310000,6067374,-0.009767,0
2020-09-08,13.310000,13.380000,13.180000,13.180000,12273484,0.015175,1
2020-09-09,13.180000,13.380000,12.990000,13.380000,5021412,0.000000,0
2020-09-10,13.380000,13.570000,13.380000,13.380000,3249267,-0.005232,0
2020-09-11,13.380000,13.440000,13.250000,13.310000,2350091,0.019534,1
2020-09-14,13.310000,13.630000,13.310000,13.570000,5275848,0.004422,1
2020-09-15,13.570000,13.700000,13.500000,13.630000,4632880,-0.004402,0
2020-09-16,13.570000,13.630000,13.500000,13.570000,2194115,0.014001,1
2020-09-17,13.630000,13.950000,13.500000,13.760000,12323866,0.009448,1
2020-09-18,13.760000,13.890000,13.700000,13.890000,3280690,0.013679,1
2020-09-21,13.950000,14.270000,13.820000,14.080000,7244851,0.013494,1
2020-09-22,14.080000,14.270000,13.890000,14.270000,8818518,0.009110,1
2020-09-23,14.270000,14.590000,14.270000,14.400000,6511427,-0.013194,0
2020-09-24,14.340000,14.460000,14.080000,14.210000,5599785,0.000000,0
2020-09-25,14.210000,14.340000,14.020000,14.210000,6416344,0.017593,1
2020-09-28,14.210000,14.590000,14.210000,14.460000,8207740,-0.008299,0
2020-09-29,14.530000,14.590000,14.270000,14.340000,5923046,0.004184,1
2020-09-30,14.340000,14.400000,14.210000,14.400000,3624221,0.000000,0
2020-10-01,14.270000,14.590000,14.210000,14.400000,6510267,0.022222,1
2020-10-02,14.340000,15.040000,14.340000,14.720000,23518516,0.025815,1
2020-10-05,14.720000,15.100000,14.660000,15.100000,12891936,0.017219,1
2020-10-06,15.100000,15.490000,15.100000,15.360000,10977492,-0.024740,0
2020-10-07,15.360000,15.420000,14.910000,14.980000,17695173,-0.008678,0
2020-10-08,14.850000,15.170000,14.720000,14.850000,13901830,0.012795,1
2020-10-09,14.850000,15.230000,14.780000,15.040000,8725441,-0.008644,0
2020-10-12,15.170000,15.230000,14.910000,14.910000,8642000,0.004695,1
2020-10-13,14.980000,14.980000,14.780000,14.980000,5325101,0.025367,1
2020-10-14,15.040000,15.420000,14.980000,15.360000,20294474,0.020833,1
2020-10-15,15.360000,15.870000,15.300000,15.680000,16349453,0.008291,1
2020-10-16,15.680000,16.000000,15.490000,15.810000,8719031,0.024035,1
2020-10-19,16.000000,16.450000,15.940000,16.190000,14160428,0.000000,0
2020-10-20,16.260000,16.380000,16.000000,16.190000,11356300,-0.003706,0
2020-10-21,16.260000,16.380000,16.130000,16.130000,8869815,0.015499,1
2020-10-22,16.190000,16.640000,16.000000,16.380000,9447256,0.000000,0
2020-10-23,16.510000,16.580000,16.320000,16.380000,8028985,-0.031136,0
2020-10-26,16.380000,16.510000,15.870000,15.870000,11665717,-0.015753,0
2020-10-27,15.810000,15.940000,15.620000,15.620000,11726997,-0.024968,0
2020-10-28,15.620000,15.680000,15.170000,15.230000,14916975,0.004596,1
2020-10-29,15.100000,15.550000,14.850000,15.300000,8515433,0.058170,1
2020-11-10,16.450000,16.640000,16.190000,16.190000,8857665,0.004324,1
2020-11-11,16.190000,16.320000,16.130000,16.260000,4528033,0.039360,1
2020-11-12,16.260000,16.900000,16.260000,16.900000,18955350,0.003550,1
2020-11-13,16.900000,17.090000,16.830000,16.960000,6230740,-0.011203,0
2020-11-16,16.960000,17.150000,16.770000,16.770000,8984187,0.038163,1
2020-11-17,16.770000,17.410000,16.770000,17.410000,16779929,0.000000,0
2020-11-18,17.410000,17.730000,17.220000,17.410000,7925873,0.000000,0
2020-11-19,17.470000,17.600000,17.280000,17.410000,6416782,0.003446,1
2020-11-20,17.470000,17.540000,17.150000,17.470000,9596358,0.000000,0
2020-11-23,17.600000,17.660000,17.280000,17.470000,10897510,0.000000,0
2020-11-24,17.470000,17.790000,17.340000,17.470000,10360554,0.000000,0
2020-11-25,17.470000,17.660000,17.340000,17.470000,6488827,0.004007,1
2020-11-26,17.470000,17.730000,17.280000,17.540000,10037160,-0.007412,0
2020-11-27,17.600000,17.660000,17.410000,17.410000,5465478,0.000000,0
2020-11-30,17.540000,17.540000,17.280000,17.410000,8943900,0.003446,1
2020-12-01,17.410000,17.470000,17.150000,17.470000,9249711,0.045793,1
2020-12-09,17.980000,18.530000,17.790000,18.270000,24200930,-0.020799,0
2020-12-10,18.430000,18.430000,17.860000,17.890000,9233750,0.008944,1
2020-12-11,17.980000,18.080000,17.790000,18.050000,4459820,0.000000,0
2020-12-14,18.110000,18.240000,17.980000,18.050000,7325960,-0.007202,0
2020-12-15,18.050000,18.080000,17.860000,17.920000,7305490,0.008929,1
2020-12-16,18.080000,18.210000,17.920000,18.080000,10461450,0.001659,1
2020-12-17,17.980000,18.460000,17.950000,18.110000,13567290,0.003865,1
2020-12-18,18.180000,18.340000,18.110000,18.180000,11693630,0.019252,1
2020-12-21,18.240000,18.750000,18.140000,18.530000,22481640,-0.007016,0
2020-12-22,18.400000,18.560000,18.300000,18.400000,7573290,-0.022826,0
2020-12-23,18.430000,18.460000,17.920000,17.980000,11216860,-0.028365,0
2020-12-24,17.980000,18.110000,16.960000,17.470000,15831250,0.024041,1
2020-12-25,17.470000,17.920000,17.410000,17.890000,9194080,-0.005590,0
2020-12-28,17.790000,18.110000,17.700000,17.790000,6223680,-0.003373,0
2020-12-29,17.790000,17.890000,17.660000,17.730000,6501920,0.003384,1
2020-12-30,17.790000,18.050000,17.760000,17.790000,6741290,0.010680,1
2020-12-31,17.860000,18.110000,17.820000,17.980000,6774680,0.020022,1
2021-01-04,18.270000,18.460000,18.240000,18.340000,10776300,0.023991,1
2021-01-05,18.300000,18.940000,18.110000,18.780000,18693900,0.019169,1
2021-01-06,19.010000,19.580000,18.750000,19.140000,15883900,0.000000,0
2021-01-07,19.140000,19.200000,18.940000,19.140000,11636100,0.009927,1
2021-01-08,19.170000,19.460000,19.070000,19.330000,15519300,0.004656,1
2021-01-11,19.420000,19.780000,19.300000,19.420000,9821800,-0.008239,0
2021-01-12,19.360000,19.390000,19.170000,19.260000,9277600,-0.008307,0
2021-01-13,19.390000,19.420000,19.010000,19.100000,9915300,0.000000,0
2021-01-14,19.140000,19.140000,18.690000,19.100000,8491200,0.013613,1
2021-01-15,19.200000,19.460000,19.170000,19.360000,8184100,-0.009814,0
2021-01-18,19.420000,19.520000,19.140000,19.170000,8419100,-0.068336,0
2021-01-19,19.070000,19.140000,17.860000,17.860000,13077400,0.013998,1
2021-01-20,17.920000,18.110000,16.830000,18.110000,12323000,0.023192,1
2021-01-21,18.430000,18.620000,18.140000,18.530000,6535000,-0.010254,0
2021-01-22,18.500000,18.620000,18.240000,18.340000,5438100,-0.019629,0
2021-01-25,18.110000,18.240000,17.950000,17.980000,7683600,-0.010567,0
2021-01-26,17.950000,18.340000,17.600000,17.790000,8096200,-0.010680,0
2021-01-27,17.790000,18.140000,17.410000,17.600000,6387700,-0.069318,0
2021-01-28,16.640000,17.090000,16.380000,16.380000,15154800,0.047009,1
2021-01-29,15.680000,17.220000,15.680000,17.150000,7621200,-0.005248,0
2021-02-01,17.150000,17.540000,16.830000,17.060000,7528200,0.025791,1
2021-02-02,17.060000,17.540000,16.860000,17.500000,6544600,0.027429,1
2021-02-03,17.500000,18.050000,17.410000,17.980000,7054500,0.003893,1
2021-02-04,17.980000,18.050000,17.790000,18.050000,4250800,0.010526,1
2021-02-05,18.050000,18.340000,18.020000,18.240000,5610600,-0.035088,0
2021-02-08,17.600000,18.400000,17.410000,17.600000,5755400,0.038068,1
2021-02-09,17.600000,18.270000,17.470000,18.270000,5954800,0.030104,1
2021-02-17,18.430000,18.880000,18.370000,18.820000,6855800,-0.008502,0
2021-02-18,18.820000,18.850000,18.430000,18.660000,5547900,0.066452,1
2021-02-19,19.900000,19.940000,18.500000,19.900000,31184200,0.016080,1
2021-02-22,20.160000,20.610000,19.900000,20.220000,12587300,0.003462,1
2021-02-23,20.380000,20.640000,20.130000,20.290000,13951000,-0.015771,0
2021-02-24,20.260000,20.380000,19.840000,19.970000,18685200,0.038558,1
2021-02-25,20.160000,20.770000,19.900000,20.740000,15014200,0.019769,1
2021-02-26,20.420000,21.340000,20.420000,21.150000,13071400,0.006147,1
2021-03-01,21.380000,21.410000,21.060000,21.280000,8464900,-0.007519,0
2021-03-02,21.380000,21.410000,20.990000,21.120000,9574100,0.007576,1
2021-03-03,21.060000,21.410000,20.930000,21.280000,9072300,-0.025376,0
2021-03-04,21.380000,21.380000,20.510000,20.740000,9814000,0.001446,1
2021-03-05,20.540000,20.860000,20.220000,20.770000,10157000,-0.020221,0
2021-03-08,20.800000,20.930000,20.190000,20.350000,16047000,0.007862,1
2021-03-09,20.160000,20.670000,19.900000,20.510000,8819900,0.021941,1
2021-03-10,20.540000,21.250000,20.420000,20.960000,12152700,0.007634,1
2021-03-11,21.120000,21.180000,20.960000,21.120000,7124300,-0.001420,0
2021-03-12,21.120000,21.150000,20.900000,21.090000,5195500,0.016596,1
2021-03-15,21.120000,21.660000,20.860000,21.440000,18052500,-0.001399,0
2021-03-16,21.380000,21.570000,21.150000,21.410000,6112900,0.001401,1
2021-03-17,21.410000,21.470000,21.250000,21.440000,6246400,0.013526,1
2021-03-18,21.700000,21.920000,21.440000,21.730000,10281900,-0.004602,0
2021-03-19,21.730000,21.890000,21.570000,21.630000,7108900,-0.011558,0
2021-03-22,21.380000,21.820000,21.340000,21.380000,8706000,-0.012161,0
2021-03-23,21.470000,21.470000,20.990000,21.120000,10347000,-0.016572,0
2021-03-24,20.740000,20.960000,20.510000,20.770000,9941600,-0.012518,0
2021-03-25,20.770000,20.860000,20.420000,20.510000,8322000,0.012677,1
2021-03-26,20.480000,20.770000,20.060000,20.770000,7931700,0.016851,1
2021-03-29,21.060000,21.180000,20.740000,21.120000,6981300,0.008996,1
2021-03-30,21.180000,21.440000,20.960000,21.310000,8053200,0.000000,0
2021-03-31,21.440000,21.630000,21.280000,21.310000,4986100,0.016424,1
2021-04-01,21.410000,21.660000,21.310000,21.660000,10439300,0.024007,1
2021-04-02,21.890000,22.400000,21.760000,22.180000,13979400,0.002705,1
2021-04-05,22.590000,22.590000,22.140000,22.240000,7433500,0.000000,0
2021-04-06,22.210000,22.370000,21.860000,22.240000,7565000,-0.009892,0
2021-04-07,22.080000,22.210000,21.950000,22.020000,6400900,0.000000,0
2021-04-08,21.980000,22.210000,21.890000,22.020000,4687900,0.000000,0
2021-04-09,21.950000,22.140000,21.890000,22.020000,5401500,0.021798,1
2021-04-12,22.140000,22.530000,22.050000,22.500000,12513500,-0.016000,0
2021-04-13,22.620000,22.720000,22.020000,22.140000,8736000,0.000000,0
2021-04-14,21.950000,22.240000,21.860000,22.140000,5073300,-0.021680,0
2021-04-15,22.180000,22.210000,21.630000,21.660000,9686700,-0.022161,0
2021-04-16,21.630000,21.790000,20.930000,21.180000,8403400,0.018414,1
2021-04-19,21.440000,21.600000,20.990000,21.570000,4291900,-0.003245,0
2021-04-20,21.760000,22.020000,21.250000,21.500000,7166900,-0.032558,0
2021-04-22,21.380000,21.500000,20.800000,20.800000,7843500,0.027885,1
2021-04-23,20.740000,21.410000,20.540000,21.380000,6687700,-0.003274,0
2021-04-26,21.380000,21.380000,20.860000,21.310000,7119100,0.021117,1
2021-04-27,21.120000,21.760000,20.900000,21.760000,6393000,-0.005974,0
2021-04-28,21.440000,21.950000,21.380000,21.630000,5675200,0.025428,1
2021-04-29,21.630000,22.180000,21.500000,22.180000,16646300,-0.005861,0
2021-05-04,21.760000,22.240000,21.440000,22.050000,9333200,0.024490,1
2021-05-05,22.140000,22.940000,22.140000,22.590000,17558400,-0.014166,0
2021-05-06,22.590000,22.620000,22.180000,22.270000,7783800,0.011675,1
2021-05-07,22.530000,22.660000,22.080000,22.530000,12059100,0.028407,1
2021-05-10,22.530000,23.260000,22.530000,23.170000,13491300,-0.011221,0
2021-05-11,23.300000,23.300000,22.910000,22.910000,9777000,0.010039,1
2021-05-12,22.750000,23.140000,22.660000,23.140000,8991300,0.001296,1
2021-05-13,22.850000,23.650000,22.850000,23.170000,11724300,0.006905,1
2021-05-14,23.300000,23.490000,23.070000,23.330000,6118400,0.002572,1
2021-05-17,23.680000,23.810000,23.330000,23.390000,9278700,-0.008123,0
2021-05-18,23.420000,23.420000,22.980000,23.200000,7881100,0.009483,1
2021-05-19,23.170000,23.490000,22.980000,23.420000,8143500,0.022203,1
2021-05-20,23.420000,24.000000,23.420000,23.940000,12263200,0.002506,1
2021-05-21,24.000000,24.510000,23.870000,24.000000,9146500,0.000000,0
2021-05-24,24.220000,24.220000,23.840000,24.000000,7546600,0.013333,1
2021-05-25,24.000000,24.480000,23.870000,24.320000,8757400,0.011924,1
2021-05-26,24.350000,24.740000,24.350000,24.610000,9976000,-0.006501,0
2021-05-27,24.640000,25.060000,24.260000,24.450000,9551700,0.018405,1
2021-05-28,24.450000,24.900000,24.350000,24.900000,9416000,0.064257,1
2021-05-31,25.280000,26.530000,24.960000,26.500000,16030300,0.016604,1
2021-06-01,27.200000,27.460000,26.880000,26.940000,11159800,0.059391,1
2021-06-02,27.300000,28.540000,27.200000,28.540000,16009600,0.029432,1
2021-06-03,29.630000,29.630000,28.540000,29.380000,12265700,-0.013274,0
2021-06-04,28.800000,29.380000,28.800000,28.990000,9488100,-0.050707,0
2021-06-07,28.740000,28.740000,27.040000,27.520000,18505000,-0.065044,0
2021-06-08,27.230000,27.780000,25.730000,25.730000,14322800,0.055966,1
2021-06-09,25.730000,27.260000,25.600000,27.170000,12565100,0.004049,1
2021-06-10,27.600000,28.280000,27.280000,27.280000,14000300,0.016129,1
2021-06-11,27.520000,28.080000,27.040000,27.720000,9532300,-0.015873,0
2021-06-14,27.720000,27.920000,27.080000,27.280000,10946100,0.036657,1
2021-06-15,27.280000,28.960000,26.800000,28.280000,18178200,-0.018388,0
2021-06-16,28.280000,28.360000,27.600000,27.760000,8211200,0.005764,1
2021-06-17,27.200000,28.000000,26.960000,27.920000,6392600,0.002865,1
2021-06-18,28.160000,28.400000,27.920000,28.000000,9215200,-0.007143,0
2021-06-21,28.000000,28.160000,27.720000,27.800000,5447600,0.025899,1
2021-06-22,28.160000,28.800000,27.880000,28.520000,14872000,0.004208,1
2021-06-23,28.720000,29.120000,28.560000,28.640000,10244600,0.011173,1
2021-06-24,28.800000,29.160000,28.480000,28.960000,11494200,0.004144,1
2021-06-25,28.960000,29.280000,28.840000,29.080000,7934000,0.009629,1
2021-06-28,29.360000,29.440000,29.040000,29.360000,7937700,-0.006812,0
2021-06-29,29.520000,29.560000,29.160000,29.160000,6677700,-0.020576,0
2021-06-30,29.120000,29.200000,28.480000,28.560000,9628000,0.007003,1
2021-07-01,28.440000,28.960000,28.080000,28.760000,10393200,0.004172,1
